2019,27,2,25.7,6,15.1,71.8,13,38.2,1.27,14.84,0,17,9.9,13,14.7,14.5,14.6,1.7,1.1,22,42,6.7,4.9,3.8,3.1,.58,-.7
2019,28,2,26.7,5.5,15,83.6,15.9,48.1,1.13,14.05,0,17.4,9.6,13.1,14.9,14.6,14.7,1.5,1.2,18,28,6.9,5.2,3.5,2.9,.73,2.4
2019,29,2,25.2,9.5,16.3,81.3,21.4,48.1,1.09,11.5,0,18,12.4,14.6,15.1,14.8,14.9,1.6,1.4,48,27,6.1,5.2,2.7,2.8,.84,4.4
2019,30,2,23.9,9.7,16.3,78.9,23.1,49.7,1.07,13,0,18.6,12.5,15.1,15.4,15.1,15.3,1.1,.8,54,37,4.4,4.7,2.7,2.3,.86,4.8
2019,31,2,23.5,7.9,14.9,85.1,25.2,60.5,.8,12.82,0,18,11.7,14.6,15.6,15.4,15.5,2.1,.2,125,69,10.2,4.1,2.7,2.8,.98,6.6
2019,32,2,21.7,7.4,14.7,100,46,78.1,.47,14.55,0,18.8,12.8,15.5,15.8,15.5,15.7,1.4,.8,181,48,4.4,3.3,2.5,2,1.26,10.4
2019,33,2,23,13.8,17.5,90.5,46,72.3,.61,10.76,.76,19.3,14.9,16.7,16.2,15.8,16,3.9,3.5,145,24,9.8,5.6,2.8,3,1.41,12.1
2019,34,2,21.1,11.7,16.3,89.5,26.6,51.3,.95,16.22,0,18.6,14.2,16.2,16.4,16.2,16.4,3.9,3.6,295,23,11.2,3.8,4.3,3.9,.93,5.6
2019,35,2,21.2,8.6,14.8,82.1,28.5,53.8,.85,15.55,0,18.7,12.5,15.1,16.5,16.2,16.3,2.3,1.2,175,52,7.6,3.2,3.5,3,.88,5
2019,36,2,21.5,9.9,14.7,95.4,29.3,62.1,.71,15.24,0,18.8,12.8,15.3,16.4,16.2,16.3,3.1,2,280,45,11.6,3.6,3.6,3.3,.99,6.7
2019,37,2,16.1,5.5,11.3,63,18,37.5,.87,16.78,0,15.7,10.5,12.9,16.3,15.7,16,3.9,3.6,298,24,13.6,.8,4.4,3.7,.48,-3.5
2019,38,2,17.7,1.9,10,69.1,13.9,34.5,.91,17.04,0,15.6,8.1,11.4,15.8,15.2,15.5,2,1.6,22,34,5.9,1.2,3.7,2.9,.38,-6.5
2019,39,2,18.8,.8,10.8,74.2,13.4,33.5,.96,17.38,0,16,8.2,11.5,15.2,14.8,15,1.4,.6,24,54,5,1.5,3.6,2.6,.39,-6.2
2019,40,2,16.6,3.9,8.9,90.5,32.2,57.5,.53,7.52,0,13.8,8.8,10.9,14.9,14.6,14.8,.8,.3,181,53,3,.9,1,1.5,.64,.5
2019,41,2,19.5,2,10.7,78.7,24.6,52.7,.73,17.25,0,15.9,7.5,11.2,14.6,14.2,14.4,1.9,.9,263,57,7.8,1.8,3.5,2.7,.65,.7
2019,42,2,17.8,5.9,12.1,65,9.6,26.8,1.08,17.98,0,16,9.4,12.2,14.5,14.3,14.4,2.5,2.1,355,34,7.2,1.4,4.4,3.6,.36,-7.9
2019,43,2,20.3,1.3,11.3,55.1,12.2,30.9,1.06,16.54,0,15.4,7,11,14.6,14.1,14.4,1.7,1.2,11,39,5.3,2.1,3.8,3,.38,-6.6
2019,44,2,19.6,6.9,12.9,79.3,20.8,49.3,.82,8.29,0,15.8,10.5,13,14.4,14.2,14.3,1,.5,166,46,4.1,2.3,1.6,1.9,.71,1.8
2019,45,2,17.5,12.2,14.1,99.9,47.9,82.4,.28,2.61,2.29,15.1,13.5,14.1,14.8,14.4,14.6,1.8,.3,133,67,9.4,2.2,0,1,1.34,11.1
2019,46,2,20.7,9.3,15.1,83.8,33.7,54.4,.83,14.26,0,16.5,11.5,13.8,14.9,14.8,14.8,4.1,3.8,290,22,9.9,3.1,3.9,3.7,.92,5.7
2019,47,2,19.4,10.3,14.7,65.6,19.4,43.5,1,18.02,0,17.6,11.9,14.2,15,14.9,14.9,4.8,4.6,287,17,11.4,2.6,5.2,4.6,.7,1.7
2019,48,2,19,4.2,12.6,83.1,23.6,47.7,.85,17.81,0,16.6,10.4,13.3,15.1,14.8,15,4.2,3.9,262,23,10.9,1.8,4.9,3.9,.66,1
2019,49,2,16.8,6.1,12,69.9,23.3,42.8,.84,17.67,0,17,11.1,13.6,15,14.8,14.9,3.5,3.1,294,27,11.2,1.1,4.3,3.6,.58,-.9
2019,50,2,16.8,1.6,10.1,70.2,10.6,33.9,.9,19.16,0,16.2,9,12.2,15,14.7,14.9,2.4,1.8,323,36,8.2,.9,4.5,3.4,.38,-7.1
2019,51,2,17.7,-.3,8.9,70.9,23.6,49.7,.66,17.32,0,15.6,6.9,10.9,14.8,14.1,14.5,2.5,1.4,196,50,9.9,1.1,3.8,3,.56,-1.7
2019,52,2,15.1,7.1,10,91.1,41.1,69.8,.39,6.71,1.52,14.1,10.9,12.3,14.4,14.2,14.4,1.9,1,268,50,10.5,.5,.9,1.8,.85,4.5
2019,53,2,16.7,3.8,10,100,18.4,58.9,.61,17.79,0,15.4,9.4,11.9,14.5,14.2,14.4,2.6,2.1,297,35,9,1,3.7,3,.65,.2
2019,54,2,18.7,0,9.3,89.4,13.3,48.7,.78,19.77,0,16.6,6.9,11.2,14.4,14,14.2,1.1,.4,15,60,6.1,1.5,3.6,2.6,.49,-3.2
2019,55,2,19.7,3.9,11.6,75.6,16,39.4,.97,19.05,0,16.9,8.2,12,14.3,13.9,14.1,2,1.7,14,27,7.6,2.1,4.4,3.4,.48,-3.3
2019,56,2,21.9,3.9,12.2,75.5,16.2,46.5,.94,17.94,0,17.9,8.7,12.7,14.3,14,14.1,1.1,.5,53,51,4,3,3.6,2.8,.59,-.6
2019,57,2,22,4.4,13.8,78,19.6,46.7,1.03,14.57,0,17.4,9.2,13.2,14.4,14.2,14.3,1.1,.3,77,59,3.9,3,2.9,2.6,.66,1.1
2019,58,2,26.2,10.9,17.6,72.8,13.6,40.9,1.38,19.46,0,21.6,13.1,16.4,15,14.4,14.6,1.1,.6,222,44,5.4,6.1,4.5,3.3,.74,2.4
2019,59,2,27.8,7.8,18,75.8,27.5,50.6,1.22,19.37,0,21.9,12.5,16.7,15.5,15,15.3,2,1.5,262,35,8.3,6.1,4.9,4.1,1.01,6.8
2019,60,2,28.8,12,19.8,78.9,15.2,48,1.44,18.94,0,23.4,14.9,18.6,16.1,15.5,15.8,1.5,1,227,40,5.2,7.7,4.7,3.9,1,6.8
2019,61,2,28.1,12.6,19.7,79.6,26.7,49.4,1.3,14.86,0,23.8,16.1,19.3,16.7,16.1,16.5,3,2.1,274,39,12,7.6,4.4,4.7,1.08,8.1
2019,62,2,26.2,12.6,19.6,76.7,25.1,48,1.28,20.55,0,23.4,16,19.1,17,16.7,16.8,4.4,4,270,26,10,6.7,6,5.5,1.05,7.7
2019,63,2,26.2,11,18.4,68.2,22.9,43.6,1.29,18.27,0,23.4,15.5,18.9,17.2,17,17.1,2.5,1.7,292,46,9.1,6.1,4.6,4.5,.89,5.2
2019,64,2,28.3,8.3,18.9,79,19.2,44.4,1.48,20.44,0,24.2,13.8,18.6,17.4,17,17.2,1.9,.4,286,67,7.7,6.5,5.2,4.4,.88,5.1
2019,65,2,29.5,13.6,21.5,70.8,17,42.1,1.66,20.27,0,25.6,17.3,20.9,17.7,17.2,17.4,2.2,1.2,205,52,8.1,8.8,5.6,4.9,1,6.9
2019,66,2,26.1,12.8,19.1,79.1,29.5,47.8,1.27,18.63,0,24.2,16.9,20.1,18,17.7,17.9,3.4,3,300,24,12.1,6.7,5.4,5,1.01,7.1
2019,67,2,21,11.5,15.6,56.5,22,39.6,1.12,20.06,0,20.7,14.9,17.4,18,17.3,17.7,6,5.7,275,18,12.8,3.7,6.6,5.9,.68,1.5
2019,68,2,19.7,3.9,12.9,76.1,23.6,42.8,.93,18.67,0,20.3,12.1,15.9,17.3,16.8,17.1,1.6,.8,266,49,6.9,2.1,3.9,3.1,.61,-.1
2019,69,2,20.1,6.1,13.8,73.1,26.2,43.1,.97,18.04,0,20.3,12,15.8,17,16.6,16.8,2,1.4,293,39,6.4,2.4,4,3.4,.65,.9
2019,70,2,18.7,5,11.8,92.2,36.1,65.4,.52,10.08,.51,17.8,11.5,14.8,16.9,16.5,16.7,1.8,1.1,98,48,7.2,1.8,1.7,2.2,.91,5
2019,71,2,19.8,11,14.1,94.1,40.1,74.9,.45,13.72,2.03,19.2,14.3,16,16.5,16.4,16.5,2,1.1,233,49,7.6,3,2.3,2.7,1.18,9.3
2019,72,2,22.9,8.8,16.3,97.3,10.2,38.2,1.3,22.49,0,21.2,12.5,16.2,16.6,16.2,16.4,3.8,2.9,314,39,11.2,4,6.4,5.5,.62,-1.5
2019,73,2,20.9,8.5,15.2,41.2,9.2,19.5,1.44,23.15,0,20.6,12.4,15.9,16.5,16,16.3,3.9,3.5,4,25,11,3.1,6.9,5.8,.32,-8.7
2019,74,2,24.1,6.5,16.5,49.7,13.8,25.9,1.51,21.18,0,21.2,11.8,15.8,16.3,15.7,16,3.9,3.1,353,36,11.8,4.2,6.6,6,.45,-4
2019,75,2,27.6,8.8,19.5,59.1,16.6,26.7,1.79,22.59,0,24.3,13.1,17.8,16.1,15.8,16,2.9,1.6,31,50,10.6,6.3,6.7,5.8,.59,-.7
2019,76,2,29.5,10.3,20.2,63.9,19.6,38.6,1.67,22.49,0,25.8,14.3,19.3,16.8,16.1,16.5,1.8,1.4,52,34,6.5,7.5,5.7,4.8,.86,4.8
2019,77,2,31.4,11.4,21.5,72.9,15.9,38.9,1.85,22.03,0,26.7,15.5,20.5,17.4,16.8,17.1,1.6,.5,46,60,5.2,8.6,5.7,4.9,.9,5.5
2019,78,2,31.2,12.7,21.3,70.1,16.4,40.1,1.8,22.7,0,27.6,16.4,21.3,18,17.4,17.7,2,1,165,52,8.8,9.1,6.2,5.4,.91,5.5
2019,79,2,23.8,11.4,18.2,72.7,18.1,39.2,1.36,13.87,0,22,16.7,19.2,18.3,18,18.1,3.8,3.4,296,23,11.8,5,4.7,5,.79,3.4
2019,80,2,22.1,9.4,16.7,71.4,22.9,43.3,1.15,19.28,0,22.9,14.7,18.2,18,17.4,17.7,4.4,3.9,273,26,10.2,3.8,5.5,5.1,.79,3.5
2019,81,2,24.9,8.5,16.8,73.8,20,43.5,1.22,23.53,0,25.5,14.4,19.1,17.6,17.4,17.5,2,1.4,261,40,6.6,4.9,5.4,4.6,.78,3.3
2019,82,2,27.7,7.8,18.1,81.7,14.4,42.5,1.45,23.16,0,26,14.3,19.7,17.9,17.6,17.7,1.7,1.2,223,36,6.9,6.1,5.7,4.6,.79,3.4
2019,83,2,28.1,9.2,19.4,73.4,13.3,36.9,1.62,23.29,0,26.7,15.7,20.7,18.2,17.8,18,1.5,.6,334,57,5.7,6.6,5.6,4.7,.75,2.6
2019,84,2,30.7,8.2,19.8,74.8,9.1,35.2,1.85,24.16,0,27.7,15,20.8,18.5,18.1,18.3,1.1,.1,92,61,4.8,7.6,5.9,4.5,.68,1.3
2019,85,2,32.1,10.3,21.1,70,8.5,35.1,1.98,20.63,0,27.2,15.9,21.2,18.6,18.3,18.5,.9,.6,206,39,4.3,8.6,5.1,4.1,.75,2.6
2019,86,2,30.4,13.3,22.1,64.4,7.2,30,2.11,16.53,0,25.6,18,21.6,18.9,18.5,18.8,2,1.3,284,43,10.3,9.1,4.9,5.1,.68,.7
2019,87,2,28.4,16.2,22,60.3,14.2,35,1.83,24.33,0,27.1,17.5,21.6,19,18.6,18.8,5,4.7,298,19,11.6,9.6,8,7.8,.88,4.8
2019,88,2,28.5,14.1,22,64,9.9,27.7,2.07,24.79,0,27.7,17.5,21.8,18.9,18.7,18.8,3.4,3,326,28,10.8,8.5,7.4,6.9,.65,.1
2019,89,2,29.7,11.8,22.4,47.1,5.5,16.5,2.4,25.24,0,27.5,16.8,21.8,19.2,18.7,18.9,3.3,2.8,6,33,9.4,8.2,8.4,7.4,.41,-5.5
2019,90,2,30.2,13.3,22.9,39.9,6.8,15.3,2.49,25.13,0,27.6,17.3,22,19.1,18.7,18.9,3.4,3,352,26,10.4,9,8.6,7.6,.4,-5.7
2019,91,2,32.1,12.5,22.7,56.7,7.9,21.1,2.38,24.98,0,30.2,17.7,23,19.2,18.9,19,1.5,.4,49,63,5.5,9.3,6.8,5.5,.53,-2.2
2019,92,2,31.7,14.4,22.7,60.1,11,29,2.18,23.78,0,29.4,18.5,23.2,19.5,19.2,19.4,3.2,2.2,276,42,13.1,10.1,7.5,7.3,.73,2.3
2019,93,2,27.8,15.8,20.8,61.8,18.4,39.2,1.6,24.51,0,28.9,18.2,22.8,19.5,19,19.3,4.3,3.5,280,35,14.6,9,7.1,7.1,.92,5.7
2019,94,2,29,13.5,21,69.3,23.6,43.2,1.58,23.31,0,29.9,18.8,23.6,19.7,19.3,19.5,2.2,.8,239,62,7.6,8.5,6.1,5.4,1.01,7.1
2019,95,2,27,15.8,20.9,51.1,26,40.3,1.54,23.68,0,29.1,19.3,23.6,20,19.7,19.9,4.1,3.6,284,27,9.9,8.7,7,6.7,.98,6.6
2019,96,2,28.6,15.4,21.1,56.6,18.7,38.8,1.68,24.68,0,29.5,18.7,23.6,20,19.7,19.9,3.4,2.6,270,37,10.6,9.3,6.9,6.7,.92,5.7
2019,97,2,33.4,11.2,22.9,78.5,10.7,36.5,2.21,24.76,0,30.4,18.2,23.9,20.2,19.9,20,1.6,.7,259,56,8.1,9.2,6.7,5.7,.84,4.2
2019,98,2,37.7,12.5,25.4,67.3,8.9,31.9,2.75,24.46,0,31.5,18.8,24.8,20.4,20.1,20.3,1.2,.5,232,52,5.2,10.5,6.7,5.7,.85,4.5
2019,99,2,35.8,15.5,25.7,60.9,6.6,27.8,2.7,23.52,0,30.2,20.8,24.8,20.8,20.4,20.6,5.1,4.3,276,32,16.6,11.5,9.6,10.1,.82,3.4
2019,100,2,27.6,14.3,21,54,6.5,21.8,2.08,26.79,0,28.5,18.2,22.7,20.6,20,20.3,4.5,4.1,311,24,12.9,8.2,9,8.2,.48,-4.5
2019,101,2,29.1,8.3,20.7,57.1,7.6,21.6,2.11,24.2,0,29,16.6,22.4,20.3,19.8,20,2.4,1.4,263,50,7.8,6.8,7,6.2,.47,-3.9
2019,102,2,27.9,15.1,21.3,47.3,13.7,28.9,1.92,20.94,0,27.9,19.2,23.3,20.1,19.9,20,3.6,3.1,318,32,10.4,8.7,6.5,6.9,.69,1.3
2019,103,2,30.4,10.1,21.2,72.9,9.5,32.1,1.98,27.02,0,30.3,18.2,23.7,20.3,19.9,20.1,2.5,1.3,358,52,9.9,7.9,7.6,6.5,.7,1.5
2019,104,2,32.1,10.7,21.5,72.1,10.9,34.9,2.02,24.63,0,30.3,17.9,23.9,20.4,20,20.2,1.7,1.1,187,40,7.6,8.5,6.6,5.7,.77,3.2
2019,105,2,30.5,14.1,22.8,56.4,12.7,28.4,2.17,24.13,0,31.2,19.7,25,20.7,20.3,20.5,1.7,1.1,248,44,9,9.5,6.5,5.7,.72,2.2
2019,106,2,22.9,14.5,18.8,89.5,29.9,46.4,1.18,13.42,1.52,24.6,20.2,21.9,20.9,20.5,20.7,3.9,3.1,287,35,11.2,6,3.9,4.8,1,6.6
2019,107,2,30.6,10.4,21.1,86.5,11.5,41.1,1.78,27.16,0,30,17.2,22.9,20.5,20,20.2,2.1,1.5,334,39,9.9,8,7.2,6.1,.89,5
2019,108,2,34.5,10.7,23.3,79.8,11.5,36.1,2.31,27.12,0,31.9,18,24.5,20.5,20.2,20.3,1.4,.2,136,66,6.4,9.2,7,5.9,.86,4.7
2019,109,2,37.4,13.6,26.4,70.7,7.3,31.9,2.87,27.65,0,33.7,19.6,26.1,20.9,20.5,20.7,1.5,.2,272,69,10,10.9,7.6,6.6,.89,5.1
2019,110,2,34.9,16.5,26.7,55,9.7,20.1,2.99,27.36,0,33.3,21.8,26.9,21.3,20.9,21.2,4.2,3.4,269,36,11.2,11.8,9.9,9.7,.65,.6
2019,111,2,31.1,13.9,22.9,48.6,10.1,26.2,2.23,28.14,0,31.8,20.1,25.5,21.5,21,21.3,3.5,2.9,275,31,10.9,9.6,8.6,8,.68,1.2
2019,112,2,32.4,12.3,22.7,63.3,11.8,35.3,2.01,26.06,0,32.4,20.2,26,21.5,21.2,21.4,2.1,.7,266,62,9.6,9.3,7,6.4,.9,5.3
2019,113,2,35.1,12.4,25,89.9,9.3,38.6,2.38,27.29,0,34.3,21.1,27.2,21.8,21.5,21.6,2,.7,287,62,7.2,9.9,7.5,6.8,1.03,7
2019,114,2,36.6,15,25.8,81.6,12.1,43.6,2.34,26.56,0,35.7,22.1,28.5,22.3,21.8,22,1.5,.7,183,55,6.4,11.4,6.9,6.3,1.24,9.9
2019,115,2,37.8,16,26.9,77.8,10.7,39,2.66,27.36,0,36.2,22.9,29.1,22.7,22.3,22.5,1.3,.9,193,40,6.2,12,7.4,6.3,1.18,9.2
2019,116,2,38.5,16.6,27.7,64.1,10,32.1,2.97,27.51,0,36.8,23.3,29.6,23.1,22.7,22.9,1.6,.9,205,48,5.9,12.4,7.8,6.9,1.04,7.5
2019,117,2,37,15.3,26.6,65.7,9.4,34.3,2.73,27.72,0,36.8,23.4,29.8,23.4,23,23.2,1.8,1.4,190,33,5.9,11.6,7.9,6.9,1.03,7.1
2019,118,2,36.1,16.5,26.2,65.1,8.5,36.8,2.46,23.58,0,35.1,23.2,29.1,23.6,23.3,23.4,1.6,1.2,186,36,8.4,12.1,6.7,6.2,1.14,8.7
2019,119,2,28.6,17.3,23.2,54.1,24.5,37.3,1.84,23.86,0,31.9,24.2,27.6,23.7,23.1,23.4,5.3,4.7,287,27,12.9,10.2,8.3,7.9,1.04,7.5
2019,120,2,29.9,13.8,21.6,72.8,20.6,43.1,1.64,26.42,0,33.7,21.1,26.7,23.1,22.6,22.9,3,2.3,254,39,8,9.1,7.1,6.8,1.05,7.7
2019,121,2,31.3,13.4,22.5,68.6,15.8,38.5,1.89,27.42,0,34.6,21.2,27.4,23,22.6,22.8,1.8,.9,275,53,6.1,9.4,6.9,6.2,.97,6.4
2019,122,2,31.5,12.5,22.5,78,16.1,42.1,1.82,14.7,0,32.3,21.6,26.7,23.1,22.7,22.9,1.1,.7,176,39,4.8,9,3.6,3.9,1.06,7.8
2019,123,2,34.6,13.8,24.5,81.2,7,39,2.32,21.11,0,35.6,20.9,27.7,23,22.6,22.8,1.2,.6,206,52,5.2,10.5,5.5,5.2,1.01,6.6
2019,124,2,35.7,15,25.2,74.3,7.3,35.7,2.5,21.55,0,36.1,22.3,28.9,23.2,22.9,23,1.6,1.3,214,32,6,11.3,6.2,6,.95,5.9
2019,125,2,34.3,14.1,25.9,68.6,4.2,21.6,2.85,20.52,0,35,22.7,28.2,23.4,23.2,23.3,3.8,3.1,288,34,13.3,10.6,7.5,8.6,.63,-.2
2019,126,2,28.7,18.3,22.4,49.2,20.5,36.6,1.79,17.89,0,32.7,21.9,26.5,23.2,22.4,22.7,6.1,5.6,289,22,12.9,10.7,6.9,8.3,.97,6.5
2019,127,2,30.5,15.2,22.6,59.1,19.4,39.4,1.84,21.51,0,34.2,21.1,27,22.6,22.2,22.4,3.8,3.5,266,23,9.8,10,6.6,7.1,1.02,7.3
2019,128,2,31.9,13.6,22.7,78.9,22.2,46.5,1.73,27.96,0,35.3,21.7,28.1,22.8,22.5,22.6,1.7,1.2,225,37,5.8,9.7,6.9,6,1.2,9.6
2019,129,2,31.6,16.3,23,82,21.4,49,1.61,25.7,0,33.9,23.2,28.3,23.2,22.8,23,2.7,2.4,162,25,7.8,11,7,6.6,1.29,10.7
2019,130,2,28.9,14.1,21.6,84.9,30.5,57.9,1.23,26.22,0,34.8,22.3,28.1,23.4,23,23.2,2,1.5,154,37,8.6,8.7,6,5.5,1.43,12.2
2019,131,2,28.8,15.2,22,88.1,26.9,54.3,1.36,25.24,0,34.5,23.4,28.7,23.4,23.2,23.3,1.4,.4,189,58,5.1,9.2,5.7,5.1,1.36,11.4
2019,132,2,32.8,16.6,24,84.6,20.5,51.5,1.73,26.57,0,36.1,23.7,29.3,23.6,23.4,23.5,1.6,1.1,193,43,8.2,11.4,6.6,6.1,1.4,11.9
2019,133,2,34.6,17.5,25.8,81.3,21.4,47,2.06,28.37,0,37.1,24.3,30.4,24,23.6,23.8,2.2,1.8,182,30,7.2,12.3,7.8,7.1,1.43,12.2
2019,134,2,37.3,17.1,27.5,73.8,14.7,39.1,2.63,28.53,0,38.4,24.9,31.3,24.4,24,24.1,1.3,.9,197,39,6.1,12.5,7.6,6.6,1.28,10.5
2019,135,2,37.2,17.5,28,71.4,12.8,33.5,2.88,27.42,0,37.9,25.6,31.4,24.7,24.3,24.5,2.3,1.2,241,49,9.9,12.6,8.2,7.7,1.11,8.1
2019,136,2,30.9,15.8,23.7,48.5,19.9,34.5,1.99,26.99,0,34.4,24.6,28.8,24.8,24.1,24.5,6.8,6.5,288,17,14.2,10.5,9.9,9.7,1.02,6.9
2019,137,2,28,12.4,20.8,64.5,17.3,37,1.68,29.34,0,33.5,20.5,26.5,24.1,23.2,23.6,4.2,3.9,279,20,9.1,7.5,8.3,7.6,.86,4.8
2019,138,2,31.6,16.5,23.9,63.6,10.6,34.8,2.14,28.05,0,35.2,22.2,28.2,23.5,23.2,23.4,2.5,1.6,248,50,7.7,11,7.7,7.2,.93,5.6
2019,139,2,27.5,16.4,21.4,47.3,24.1,35.9,1.67,22.21,0,32,23.3,27,23.7,23.3,23.5,5.1,4.8,285,19,13.5,9.2,7.4,7.7,.92,5.6
2019,140,2,25.9,14.1,19.7,62.6,19.2,39.2,1.48,29.88,0,31.5,20.3,25.4,23.3,22.3,22.8,5.7,5.5,271,16,11.5,7.2,9,8,.86,4.8
2019,141,2,27.7,12.6,19.5,59.8,20.6,39.2,1.49,28.47,0,31.6,19.8,24.8,22.6,22,22.3,6.2,5.8,273,20,15.9,7.4,9.1,8.5,.86,4.7
2019,142,2,24.6,13.2,18.8,65.1,23.1,40.4,1.37,19.92,0,28.5,19.4,23.5,22,21.7,21.9,4.7,4.3,271,25,11,6.2,6,6.4,.84,4.5
2019,143,2,27.5,8.6,19,85.9,20,45.8,1.41,28.08,0,31.7,17.8,24.5,21.9,21.4,21.7,2.2,1.6,195,42,7.3,6.1,6.8,5.9,.91,5.6
2019,144,2,31.1,11.2,21.9,93.3,13.1,42.8,1.85,29.89,0,35.3,19.9,27.2,22.3,21.8,22,1,.5,229,46,4.4,8.4,7,5.6,.97,6.3
2019,145,2,32.8,12.6,22.9,79.8,11.1,35.7,2.11,30.07,0,34.8,21.3,27.9,22.7,22.3,22.5,2.4,2.1,169,22,8.8,9.5,8.6,7.4,.87,4.8
2019,146,2,29.6,15.5,21.5,62,19.2,37.1,1.74,29.27,0,34.8,21.4,27.2,23,22.6,22.8,4.4,3.6,288,33,12.1,9.8,8.8,8.4,.91,5.6
