2019,34,32,9.2,6.7,7.8,99.8,80.1,94.9,.05,5.23,20.57,9.3,7.5,8.2,7.7,7.4,7.5,2.6,2.2,177,32,8.5,0,.1,.8,1.01,7
2019,35,32,8.2,4.7,6.5,97.7,75.7,91.1,.09,5.18,6.6,8.6,7.2,7.9,7.8,7.7,7.7,2.1,1.8,177,31,7.3,0,.2,.8,.88,5.1
2019,36,32,7,1.9,4.4,98,70.1,88.4,.1,5.01,10.67,7.2,5.9,6.5,7.8,7.4,7.6,3,2.4,177,37,9.2,0,.1,.8,.74,2.7
2019,37,32,3.3,-4.1,.4,98.4,31.8,62.5,.23,11,10.16,6,3.3,4.6,7.4,6.6,7,2.8,2.4,246,32,9,0,1.4,1.3,.4,-6.5
2019,38,32,6.7,-8.6,-1.9,91.7,18.2,61.3,.27,16.84,0,5.1,2.3,3.3,6.7,5.8,6.2,.6,.2,209,68,4.6,0,2,1.3,.29,-10
2019,39,32,10,-7.2,.6,86.3,19.5,57.4,.37,17.13,0,5.3,2.1,3.2,5.8,5.3,5.5,1,.6,155,54,6.1,0,2.6,1.6,.32,-8.6
2019,40,32,8.2,-5.6,1,89.5,22.5,56.8,.35,9.33,0,4.3,2.2,3.1,5.4,5.1,5.3,1.1,.7,167,51,6.8,0,1.2,1.3,.34,-7.8
2019,41,32,10.2,-8,1.6,88.6,14.8,47.9,.48,16.97,0,4.5,1.7,2.8,5.2,4.8,5,2.1,1.7,180,36,9.5,0,3,2.1,.28,-10.6
2019,42,32,7,-4.8,1.3,91,17.7,52.3,.35,17.67,0,5.7,2.2,3.5,4.9,4.7,4.8,2.1,1.6,266,38,11.8,0,2.5,1.8,.34,-8.2
2019,43,32,12,-8.3,1.7,82.4,10.1,48.6,.5,17.6,0,5.2,1.7,3.2,5,4.6,4.8,.9,.5,157,57,5,0,2.9,1.8,.27,-10.9
2019,44,32,12.2,-1.2,5.6,70.4,15.7,44,.58,10.45,0,6,2.5,4.1,5.1,4.7,4.8,1,.7,174,46,6,0,1.7,1.6,.37,-7.1
2019,45,32,10.2,4.3,5.9,99.8,55.9,86.7,.12,1.83,33.53,6.3,4.9,5.4,5.6,5,5.3,1.2,.4,199,67,9.8,0,0,.6,.81,3.7
2019,46,32,12.4,5,8.4,94.8,46.8,73,.32,13.18,.25,9.6,5.8,7.3,6.4,5.6,5.9,1.6,.8,211,56,7.1,0,2,1.8,.79,3.5
2019,47,32,6.9,1.2,4,84.4,35.2,60.3,.33,10.64,0,7,5,5.8,6.6,6.3,6.5,2.5,2,248,38,8.8,0,1.6,1.7,.48,-3.2
2019,48,32,4.9,-1.9,.8,96.3,33.5,67,.22,9.62,0,5.2,3.3,4.1,6.4,5.8,6.1,2.2,1.9,230,33,8.5,0,1.1,1.4,.43,-4.9
2019,49,32,.6,-7.8,-2.1,100,75.1,96.9,.02,5.53,5.33,3.4,2.7,2.9,5.8,5.1,5.5,1.7,1.2,200,45,6.1,0,0,.4,.51,-2.5
2019,50,32,2.2,-10.3,-4.2,98.3,47.6,85.6,.08,13.26,3.05,2.7,2.3,2.5,5.1,4.6,4.8,.9,.7,259,44,6.4,0,1.2,1,.38,-6.4
2019,51,32,3.4,-11.2,-2.8,94.9,37.8,64.8,.22,17.91,.51,2.3,1.9,2,4.6,4.2,4.4,1.1,.7,180,50,6.9,0,2.1,1.3,.31,-9.2
2019,52,32,.2,-2.9,-1.7,100,58.3,97.2,.02,4.04,1.27,1.9,1.7,1.9,4.2,3.9,4,1.9,1.5,170,37,7.8,0,0,.5,.52,-2.2
2019,53,32,.4,-2.5,-1.5,99.9,96.5,98.9,.01,7.75,17.78,1.7,1.6,1.6,3.9,3.6,3.7,1,.8,247,38,5.1,0,.4,.7,.54,-1.7
2019,54,32,2.6,-10.6,-3.6,99.4,58.1,88.2,.07,19.92,1.52,1.6,1.5,1.5,3.6,3.4,3.5,.6,.3,250,57,3.5,0,2,1.3,.42,-5.4
2019,55,32,10.3,-10.8,-1.4,95.9,31.7,74.2,.23,18.53,0,1.5,1.4,1.4,3.4,3.2,3.3,.6,.4,115,50,4,0,2.5,1.6,.39,-6.4
2019,56,32,11.1,-7.7,.9,94.7,34.4,72.7,.28,18.26,0,1.4,1.3,1.3,3.3,3.1,3.2,.6,.2,221,62,3.5,0,2.5,1.7,.45,-4.4
2019,57,32,14.8,-6.6,3.3,94,15.6,61.3,.46,18.61,0,1.3,1.2,1.3,3.1,3,3,.6,.3,182,54,6.1,.2,3,2,.41,-5.6
2019,58,32,15.9,-.6,6.4,90.9,21.2,62,.5,19.27,0,1.3,1.2,1.2,3,2.9,3,.7,.5,162,45,5.2,.6,3.2,2.2,.53,-1.9
2019,59,32,15.9,-2.6,6,93.9,28.4,67.4,.45,20.11,0,6.2,1.2,2.9,3.6,3,3.1,.8,.3,208,61,6.1,.6,3.4,2.3,.58,-.8
2019,60,32,16.2,-1.1,7.1,96.5,35.1,72.1,.4,17.73,0,9.2,2.3,5.4,4.7,3.6,4,.9,.5,185,51,5.5,.7,2.8,2.2,.69,1.6
2019,61,32,12.6,3.7,7.3,92.3,42.5,78.4,.25,3.77,0,6.8,5,6.1,5.4,4.7,5.1,.7,.3,176,63,6.8,0,.2,.9,.79,3.5
2019,62,32,14.6,-.4,7.5,99.3,37.5,72.6,.37,20.41,0,10,3.8,6.8,6,5.4,5.5,1.3,.9,220,47,7.2,.3,3.4,2.4,.72,2.2
2019,63,32,15.3,.2,7.1,97.7,35.1,72.3,.38,16.9,0,10.3,4.6,7.3,6.5,6,6.1,.8,.4,246,56,5.8,.5,2.6,2.1,.69,1.6
2019,64,32,17.9,-1.7,7.6,98.1,12.1,59,.63,21.55,0,10.4,4.2,7.3,6.8,6.3,6.5,1.1,.7,186,48,6.4,1.1,4,2.8,.52,-2.4
2019,65,32,18.4,2.2,10.6,80.7,10.9,47.8,.8,15.57,0,10.6,5.5,8,7.2,6.7,6.8,1.3,.8,189,50,7.8,1.5,3.1,2.7,.56,-1.4
2019,66,32,15.5,7.6,11.4,68.1,22.7,41.9,.79,15.09,0,11.2,7,9,7.8,7.2,7.4,1.9,1.6,170,33,7.3,.7,3.1,2.9,.56,-1.4
2019,67,32,10.7,-1.1,7.4,90.4,30.5,61.5,.39,10.97,0,10,6.9,8.9,8.1,7.8,7.9,3.5,2.5,204,44,11.6,0,2,1.8,.65,.1
2019,68,32,10.3,-4.5,2.9,90.5,23.8,59.1,.38,19.95,0,10.6,4.3,7.3,8.1,7.3,7.7,1.2,.7,190,52,6.2,0,3.1,2.2,.41,-5.5
2019,69,32,13.1,-4.9,5,91.2,20,53.7,.53,21.41,0,10.7,4.1,7.5,7.7,7.2,7.4,1.4,.9,180,46,8.6,0,3.7,2.5,.42,-5.2
2019,70,32,15.3,.7,7.8,96.7,37.8,70.2,.35,11.42,1.52,10.5,6.5,8.6,7.9,7.5,7.7,1.2,.1,174,76,6.5,.4,1.6,1.9,.73,2.1
2019,71,32,7.4,2.4,4.4,99.7,74.3,92.5,.06,5.59,21.84,8.5,6.5,7.7,8,7.8,7.9,1.7,.7,183,62,6.6,0,.1,.9,.78,3.3
2019,72,32,7,-.7,3.1,99.9,29,71.1,.23,10.74,20.57,6.7,4.1,5.8,7.8,7.1,7.4,3.2,2.6,270,36,9.6,0,1.4,1.7,.54,-2.6
2019,73,32,8.8,-5.4,2.1,95.9,24.3,54.8,.38,18.39,0,7.4,2.9,4.9,7.1,6.3,6.6,1.1,.7,60,48,6.3,0,2.6,2,.36,-7
2019,74,32,14.5,-.1,7.7,73.2,22.6,41.9,.66,22.18,0,8.7,3.3,5.8,6.6,6.1,6.4,2.3,1.8,90,38,9.2,.3,4.4,3.3,.42,-5.1
2019,75,32,16.3,2,9.3,86.6,28.7,51,.64,22.92,0,10.8,4.7,7.6,7.2,6.6,6.7,1.6,1,147,49,8,.8,4.4,3.2,.57,-1.1
2019,76,32,17.2,-.2,8.9,96.9,33.8,63.4,.54,23.01,0,12.4,5.2,8.7,7.8,7.2,7.3,1.2,.5,125,64,6.7,.9,4.1,3,.67,1.3
2019,77,32,17.9,.9,9.3,94.4,19.3,58.5,.65,23.59,0,13.4,6.3,9.8,8.4,7.8,8,1.2,.7,173,53,6.4,1.2,4.5,3.2,.61,-.1
2019,78,32,18.9,.2,9.6,91.3,21.6,56.2,.7,23.25,0,14.3,6.8,10.4,9,8.3,8.5,1,.5,185,57,6.1,1.6,4.4,3.2,.6,-.3
2019,79,32,18.6,3.1,11.5,87.7,23.9,50.3,.82,17.84,0,13.5,8.2,10.8,9.4,8.9,9.1,1.5,1.2,169,39,8.6,1.6,3.6,3.1,.62,.1
2019,80,32,12.7,3.5,7.6,94.5,27.6,59.2,.45,16.04,1.27,12.7,9.1,10.6,9.6,9.4,9.5,2,1.4,200,44,8.2,0,2.7,2.6,.6,-.4
2019,81,32,13.2,-2.1,6.2,94.2,29.2,60.8,.46,23.29,0,13.6,6.7,10.1,9.6,9.1,9.4,1.2,.8,271,46,7,0,3.9,2.8,.54,-1.7
2019,82,32,16,-.9,7.6,94.9,28.4,61.5,.52,22.13,0,14.5,7.3,10.6,9.7,9.2,9.4,1,.6,240,50,7.2,.6,3.9,2.9,.59,-.4
2019,83,32,17.8,0,9,90.9,17.6,53.9,.68,24.69,0,15.3,8.1,11.4,10.1,9.5,9.7,1.1,.6,238,55,8.6,1.2,4.6,3.3,.55,-1.6
2019,84,32,21,-1.1,10.4,89.4,7.9,47.3,.96,25.33,0,15.9,8.1,11.8,10.4,9.8,10.1,1.1,.6,175,53,6.4,2.2,5.3,3.7,.47,-3.9
2019,85,32,22,2.2,12.4,75,16,44.4,1.03,21.37,0,15.8,9,12.3,10.8,10.2,10.4,1.1,.8,174,47,6.9,2.9,4.6,3.5,.55,-1.6
2019,86,32,19.1,4.1,11.9,82,20.3,51.3,.82,13.43,0,14.4,10.2,12.4,11,10.7,10.9,.8,.5,180,53,5.5,1.8,2.4,2.5,.65,.6
2019,87,32,20.6,.9,11.3,88.3,12.3,45.6,.94,25.09,0,16.9,9.3,12.9,11.3,10.7,11,1.3,.8,234,51,7,2.2,5.3,3.8,.52,-2.5
2019,88,32,17.5,-.9,9.1,85.4,12.5,43,.83,25.74,0,16.3,9.4,12.7,11.5,11,11.3,1.7,1.3,264,39,9.1,1.1,5.4,3.8,.42,-5.2
2019,89,32,18.8,3,10.9,65,9.3,26,1.06,25.96,0,17.1,9.6,13,11.7,11.1,11.4,1.2,.1,148,78,7.6,1.6,5.4,3.9,.31,-9.3
2019,90,32,17.9,1.4,10.9,56.5,11.7,26,1.04,25.35,0,17.1,9.9,13.3,11.9,11.4,11.6,1.4,.1,204,77,7.5,1.3,5.3,3.8,.32,-8.7
2019,91,32,18.1,-1.5,9.2,72.4,12.2,35.5,.89,23.01,0,16.8,9.7,13.1,12,11.5,11.8,1.1,.7,182,51,6.9,1.2,4.6,3.4,.37,-6.9
2019,92,32,19,1.8,11.5,72,14.7,37.4,1,21.1,0,16.8,10.2,13.3,12,11.6,11.9,1.9,1.5,211,37,8.8,1.6,4.7,3.9,.45,-4.2
2019,93,32,16.9,4.7,11.6,82.1,26.4,42.7,.83,25.58,0,18.1,11.5,14.4,12.5,11.9,12.1,2.2,1.5,216,46,8,1.1,5.3,4.1,.57,-1.1
2019,94,32,17.9,2,9.9,86.7,20.4,52.4,.71,20.35,0,16.2,10.9,13.5,12.6,12.2,12.4,1.4,1,174,45,7.7,1.3,4,3.3,.58,-.8
2019,95,32,18.5,1.2,10.5,83.1,21.9,46.1,.81,24.31,0,17.5,10.4,13.7,12.5,12.1,12.3,1.5,1,188,47,8.1,1.5,5,3.8,.54,-1.9
2019,96,32,18.1,5,11.1,87.5,32.1,58.8,.63,22.14,0,18,11.5,14.3,12.8,12.3,12.5,1.3,1,270,37,7.4,1.5,4.2,3.4,.74,2.7
2019,97,32,23,2.4,13.7,94.1,14.4,50.4,1.05,25.99,0,19.3,11.3,15.2,13.2,12.6,12.8,1.4,1.1,273,42,7.2,3.3,5.8,4.3,.66,1
2019,98,32,26.3,4.3,16.2,81.9,9.6,37.9,1.47,26.67,0,20.8,12.1,16.3,13.8,13.1,13.3,1.1,.7,276,52,7.6,4.8,6.2,4.6,.57,-1
2019,99,32,24,5,16.3,79.6,10.8,34.5,1.44,25.13,0,20,13.1,16.6,14.2,13.7,13.9,3.3,2.9,222,30,13.7,3.9,7,5.7,.56,-1.4
2019,100,32,16.1,4,9.7,56.9,11.1,28,.89,19.48,0,16.7,13.3,14.9,14.4,13.9,14.1,3.9,3.5,284,28,12.1,.8,4.7,4.7,.33,-8.5
2019,101,32,14.2,.4,8.6,67.3,15.2,35.9,.77,24.59,0,17.2,10.7,13.9,14,13.2,13.6,2.4,1.9,265,35,8.7,.2,4.9,3.9,.38,-6.5
2019,102,32,12,.8,7.1,94.8,32.8,58,.45,13.34,1.02,14.7,11.1,13,13.5,13.1,13.3,1.1,.3,295,70,6.7,0,1.9,2.1,.57,-1.2
2019,103,32,17.1,-1.1,8.4,97.7,21.9,58.8,.62,25.08,0,16.8,9,12.6,13.2,12.4,12.7,1.3,.9,260,46,6.8,.9,4.6,3.5,.57,-.9
2019,104,32,20.2,.4,10.6,86.8,15,47.9,.86,26.2,0,18.6,10.1,14.1,13.1,12.5,12.8,1.1,.7,234,49,7.6,2,5.3,3.9,.53,-2.1
2019,105,32,20.1,1.8,12.3,76,19,41.7,1.01,20.84,0,17.5,11.1,14.4,13.3,12.9,13.1,1.5,1,196,47,7.8,2.1,4.5,3.7,.53,-1.9
2019,106,32,16.7,5.3,11.3,94.3,29,50.4,.71,20.51,2.03,17.7,12.4,14.8,13.6,13.2,13.4,2.5,1.7,213,45,9.4,1,4.3,3.8,.65,.6
2019,107,32,17.9,6.3,10.8,96.7,36.3,73.5,.43,21.98,3.05,17.4,12.2,14.6,13.6,13.3,13.4,2.1,1.9,279,26,7.2,1.5,3.9,3.6,.9,5.5
2019,108,32,26.9,2.8,14.6,97.7,8.5,47,1.28,28.76,0,20.4,10.9,15.4,13.9,13.2,13.5,.9,.5,26,53,5.8,5,6.2,4.8,.58,-1.1
2019,109,32,26.8,2.9,15.8,76.5,4,37.6,1.51,28.73,0,21.2,12.2,16.6,14.5,13.8,14.1,1.2,.8,172,50,7.2,4.9,6.8,5,.52,-2.6
2019,110,32,22.9,5.8,16,71.2,12.7,33.6,1.4,28.14,0,20.9,13.6,17.1,14.9,14.4,14.6,2.6,1.9,212,40,10.2,3.5,7.2,5.5,.53,-2.1
2019,111,32,21.2,6.3,14.9,65.2,14.5,33.7,1.21,28.66,0,21.4,14.6,17.7,15.4,14.9,15,2.5,2,212,37,9.6,2.9,6.8,5.3,.54,-1.9
2019,112,32,21.8,2,12.6,73.8,11.4,37.7,1.1,28.81,0,21.5,13.3,17.2,15.5,15,15.2,1.2,.6,197,58,8.4,2.8,6.1,4.5,.47,-3.7
2019,113,32,19.7,4.8,11.3,92.5,25.1,58.3,.62,13.6,.76,17,14.1,15.6,15.6,15.2,15.4,1,.4,160,65,6.9,2.2,2.2,2.7,.76,2.8
2019,114,32,24.3,3.9,15.2,97.6,19,53.1,1.1,28.7,0,20.9,12.4,16.4,15.2,14.6,14.9,1.7,1.3,256,38,8.8,4,6.5,5,.78,3.4
2019,115,32,27.5,5.5,17.3,83.5,15.9,43,1.45,28.65,0,22.7,14,18.2,15.8,15.1,15.3,1.2,.8,244,45,8.2,5.6,6.7,5.2,.72,2.3
2019,116,32,26.9,7.3,18.6,79.7,13.9,38.6,1.63,28.47,0,23.3,15.3,19.2,16.5,15.8,16,1.5,1.1,249,43,9.5,5.6,7,5.4,.7,1.7
2019,117,32,25.7,6.3,17,77.5,6.8,36.9,1.48,29.22,0,23.6,15.6,19.5,16.9,16.4,16.6,1.3,.9,236,46,8.2,4.9,6.8,5.2,.61,-.4
2019,118,32,24.4,6.1,16.6,75.5,13.9,36.5,1.41,28.84,0,23.3,15.7,19.4,17.2,16.7,16.9,1.7,1.1,235,47,8.7,4.2,6.9,5.3,.6,-.3
2019,119,32,19.7,7.2,14.7,93,22.2,49.4,.94,10.54,1.27,19.6,16.1,18.2,17.3,17,17.2,1.9,1.2,216,49,10.2,2.3,2.2,3,.77,3
2019,120,32,17.1,6.3,10.8,96.9,38.2,73.7,.4,16.3,2.03,18.6,14.4,16.2,17,16.2,16.5,1.2,.7,229,55,6,1.3,2.5,2.8,.92,5.8
2019,121,32,20.7,4.4,12.9,96.3,22.4,57.2,.78,28.77,0,21.4,13.3,17,16.3,15.7,16,1.5,.9,239,50,7.2,2.5,5.8,4.5,.78,3.3
2019,122,32,21.5,3.4,13.2,88.9,17.4,49,.97,24.97,0,20.9,13.7,17.2,16.3,15.9,16.1,1,.6,233,51,7.1,2.7,5,4.1,.65,.7
2019,123,32,24.2,3.3,15.1,82.1,10.4,39.4,1.31,28.84,0,22.4,14,18,16.6,16,16.2,1.1,.8,264,47,7,3.9,6.4,4.8,.56,-1.5
2019,124,32,24.7,4.5,15.7,80.7,10.2,36.8,1.4,29.63,0,23.5,14.9,18.9,17,16.4,16.6,1.2,.7,225,51,7.8,4.2,6.7,5.1,.54,-1.8
2019,125,32,24.2,4.7,15.6,76.6,11.4,35.2,1.38,27.33,0,23,15.3,19,17.3,16.8,17,1.3,.9,217,48,6.9,4,6.3,4.9,.53,-2
2019,126,32,20.2,4.7,13.3,75.1,14.6,39.2,1.06,21.54,0,21,15.6,18.3,17.4,17,17.2,1.7,1.3,197,39,8.1,2.3,4.7,4.2,.54,-2
2019,127,32,14.8,4.5,9.8,91.8,41.1,62.6,.48,16.17,0,18.8,14.9,16.7,17.2,16.6,16.9,1.5,1,259,49,7.9,.4,2.5,2.8,.75,2.7
2019,128,32,16.9,6,10.2,95.9,35.1,76.9,.33,17.89,4.83,17.3,14.4,15.6,16.6,16.1,16.3,1.2,.4,245,66,7.8,1.1,2.8,3,.94,6.1
2019,129,32,20.2,3.7,12.5,98.4,23.9,66,.62,26.03,0,19.8,12.1,15.8,16.2,15.5,15.8,1.5,.9,205,54,6.8,2.2,5.1,4.1,.91,5.5
2019,130,32,20,9.1,14.1,81.5,23,49,.89,23.5,0,20.5,14.5,17.1,16.3,15.8,16,1.6,.6,174,64,7,2.7,4.7,4.3,.75,2.8
2019,131,32,20.1,6,12.5,93.2,24.7,65.3,.57,18.64,3.56,19.4,14.6,16.6,16.4,16.1,16.2,.9,.1,54,77,8.6,2.4,3.1,3.2,.91,5.5
2019,132,32,18.6,7.5,13.2,95.5,35.4,69.6,.53,19.81,2.79,18.7,13.8,16,16.3,15.8,16,.9,.1,208,74,6.1,1.9,3.3,3.3,1.02,7.2
2019,133,32,24.5,5.8,15.6,97.8,25,61,.9,27.93,0,21.3,13.2,17,16.3,15.7,15.9,1.4,1,265,40,7.5,4.3,5.8,4.8,.99,6.8
2019,134,32,27.3,7.6,18,90.9,17.2,51.6,1.28,28.41,0,23.6,14.8,18.9,17,16.3,16.5,.9,.4,272,61,6,5.9,6.2,5.1,.93,5.8
2019,135,32,26,8.2,18.3,82.1,17.4,45.3,1.42,27.21,0,23.3,16,19.5,17.6,17,17.2,1.5,1.1,200,43,8.7,5.3,6.5,5.2,.83,4.2
2019,136,32,23.3,8.5,16.8,83.8,12.5,40.3,1.27,28.59,0,22.7,16.4,19.4,17.8,17.4,17.6,3.1,2.4,212,37,12.4,4.1,7.3,6,.7,1.8
2019,137,32,16.6,5.5,13,74.6,15.4,37.5,.96,29.2,0,22.6,17.2,19.4,17.9,17.6,17.8,2.8,2.3,226,35,9.3,1,6.4,4.9,.55,-1.9
2019,138,32,20.6,2.5,12.2,80.9,13.5,39.8,1.01,29.86,0,22.5,14.8,18.3,18,17.3,17.6,1.4,1,258,42,7.2,2.3,6.3,4.8,.5,-2.7
2019,139,32,17,6.1,11.9,73.7,20.8,47,.79,13.09,0,18.7,15.8,17.4,17.8,17.3,17.5,2.3,1.6,210,45,10.9,1.1,2.8,3.3,.63,.3
2019,140,32,11.6,1.7,7.3,97.5,38.1,67.7,.37,14.13,2.54,16.8,13.1,15.4,17.3,16.6,16.9,2.3,1.6,202,45,10.7,0,2.2,2.4,.67,1.2
2019,141,32,15.3,.3,8.9,98.3,26,58.5,.59,26.14,.25,17.4,11.1,14,16.6,15.5,15.9,2.6,2.1,220,35,10.8,.5,5.1,3.9,.61,-.1
2019,142,32,13.4,7.4,10.1,79.6,35.2,54.3,.57,20.47,0,17.5,12.9,14.9,15.8,15.4,15.6,3.1,2.7,197,29,10.4,.1,3.9,3.7,.66,1.1
2019,143,32,13.7,2,7.2,96.5,38.5,75.6,.29,12.71,3.56,14.9,12.4,13.7,15.6,15.1,15.3,1.6,.9,199,55,7,.1,1.5,2.3,.74,2.7
2019,144,32,21,.4,11.5,96.8,11.7,48.6,.95,31.77,0,20.1,10.2,14.6,15.1,14.4,14.7,1.1,.7,190,53,7.2,2.3,6.5,4.8,.54,-1.9
2019,145,32,23.2,1.8,13.7,79.6,8.7,37.6,1.26,31.58,0,21.4,12.3,16.5,15.7,15.1,15.3,1.6,1.2,188,43,8.4,3.3,7.3,5.4,.48,-3.5
2019,146,32,20.4,3.5,13.4,74.1,18.6,43,1,29.98,0,21.3,13.8,17.3,16.2,15.7,15.9,2.8,2.4,204,32,12.1,2.3,7,5.3,.62,.1
2019,147,32,15.3,4.9,11.3,73.2,27.8,49,.71,18.69,0,19.6,15.7,17.3,16.4,16.2,16.3,2.7,2,209,41,10,.5,3.7,3.6,.65,.6
2019,148,32,19.5,1.2,11.4,83.5,20.3,46.1,.89,29.48,0,21.3,13.2,17,16.4,15.9,16.1,1.2,.7,208,53,7.4,1.8,5.9,4.5,.56,-1.3
