2020,12,2,20.6,3.1,10.5,78.3,19.2,50.6,.76,13.49,0,14.4,7.8,10.5,15,14.7,14.9,1.4,1.2,46,23,5.3,2.4,2.6,2.1,.6,-.4
2020,13,2,20.7,2.4,10.5,80.2,22.3,53.3,.74,13.57,0,14.4,7.5,10.4,14.9,14.6,14.7,1.2,1,36,34,3.8,2.3,2.5,2,.63,.4
2020,14,2,21.7,2.9,11.3,90.5,23.7,56.9,.74,13.39,0,14.8,7.6,10.7,14.7,14.5,14.6,1,.6,47,44,4.2,2.7,2.4,1.8,.7,1.9
2020,15,2,22,4.2,11.5,85,21.7,57.7,.75,11.37,0,14.7,8.1,10.9,14.7,14.5,14.6,1.3,1,24,39,5.2,3,2.2,2.1,.72,2.2
2020,16,2,21.1,4.2,11,89,26,63.3,.61,12.89,0,15.1,8,11.1,14.7,14.5,14.6,1.4,.5,118,57,4.5,2.6,2.3,2,.79,3.5
2020,17,2,19.7,4.4,12.6,91.1,30.8,55.7,.76,13.42,0,15.7,9.4,12.1,14.8,14.6,14.7,2.1,1.5,4,41,7.3,2.1,2.9,2.4,.76,3
2020,18,2,20.9,4.1,13,80.4,14.7,35.1,1.11,14.03,0,15.2,8.9,11.6,14.9,14.7,14.8,2.6,1.9,1,39,9.3,2.5,4,3.4,.47,-3.8
2020,19,2,23.5,4.3,15.6,69.8,13.4,27.2,1.41,13.15,0,15.9,9.2,12.1,14.9,14.7,14.8,2.8,2.1,4,38,10.3,3.7,4.3,3.9,.44,-4.6
2020,20,2,19.4,8.9,14.2,77.2,25.1,48.8,.85,4.03,0,14.9,11.7,13.2,15.1,14.8,14.9,1.2,.4,63,59,4.2,2.4,.9,1.7,.78,3.2
2020,21,2,18.8,9,13.6,95.6,54.2,78.3,.37,10.94,.51,17.4,13,14.5,15.4,15.1,15.2,1.5,1,159,40,6.9,2.2,1.7,1.6,1.2,9.7
2020,22,2,21.3,6.3,12.9,100,36.2,77.5,.45,13.4,0,17.6,11.3,13.9,15.6,15.4,15.5,1,.4,14,51,4.8,2.9,2.1,1.7,1.11,8.4
2020,23,2,23.5,6.3,14.8,94.9,25.4,56.3,.94,14.27,0,17.9,10.6,13.8,15.7,15.5,15.6,2.1,1.6,2,34,6.8,3.9,3.4,2.9,.86,4.7
2020,24,2,25.7,7.3,15,85,19.8,53.5,1,13.35,0,18.1,11,14,15.8,15.6,15.7,1.3,.9,36,39,5,5,2.8,2.5,.84,4.4
2020,25,2,26.1,6.6,15.3,83.9,19.1,50.4,1.08,14.66,0,18.2,10.6,13.9,15.9,15.7,15.8,1.3,.9,19,35,6.5,5.1,3.3,2.6,.79,3.5
2020,26,2,24.9,6.1,14.9,82.1,25.5,55,.94,13.75,0,18,10.5,13.9,16,15.7,15.8,1,.3,68,61,3.7,4.5,2.7,2.2,.88,5.1
2020,27,2,25.9,6.8,15.6,85.8,14.4,48.6,1.18,15.05,0,18.8,11.3,14.5,16,15.8,15.9,1.7,.7,357,56,9.1,5.1,3.8,3.1,.74,2.4
2020,28,2,25.4,5.7,15.6,78.3,13.5,40.8,1.29,15.11,0,18.5,10.8,14.2,16.1,15.9,16,1.7,1.2,16,39,6.6,4.6,3.9,3.1,.62,.2
2020,29,2,23.5,6.9,16.4,70.9,15.7,34.1,1.38,15.01,0,17.5,11.2,13.8,16.2,15.9,16,3.7,3,354,35,11.9,4,5.1,4.6,.58,-.9
2020,30,2,23.5,12,17.6,48.5,12.8,22.7,1.6,15.28,0,18.1,11.9,14.4,16.1,15.9,16,3.1,2.6,355,29,9.5,5.1,5,4.6,.44,-4.4
2020,31,2,24.7,9,18.2,61.3,12.9,24.1,1.67,15.86,0,18.6,11.9,14.7,16.2,16,16.1,3.1,2.8,6,26,9.1,4.9,5.3,4.7,.48,-3.4
2020,32,2,27,5.5,15.6,76.6,11.7,37.7,1.34,15.92,0,19.2,10.9,14.3,16.2,15.9,16.1,1.5,1.1,42,37,5.7,5.3,3.8,3.2,.59,-.5
2020,33,2,26.9,7.6,15.9,78.2,13.9,44,1.25,16.01,0,19.2,11,14.7,16.2,15.9,16.1,1.9,1,155,52,6,5.6,4.1,3.5,.71,2.1
2020,34,2,15.8,5.9,13,77.3,5.7,25.8,1.13,10.66,0,15.2,11.4,13,16.3,16,16.2,4.3,3.7,353,29,10.9,.8,4.2,4,.38,-9.8
2020,35,2,14.6,4.9,10,22.7,9.1,14.2,1.07,16.54,0,13.5,6.8,10.1,16.1,15.4,15.8,4.3,3.9,341,26,10.2,.3,5.2,4.4,.17,-16.3
2020,36,2,16.8,4.9,10.4,48.7,8.3,16.6,1.1,15.2,0,14.4,7.5,10.3,15.4,14.8,15,3.6,3,354,33,9.7,1,4.6,4.3,.2,-15.2
2020,37,2,20.5,1.3,10.7,71.9,16.8,40.9,.9,16.08,0,16.8,7.7,11.6,14.9,14.6,14.8,1.1,.5,186,50,4.8,2.2,3.2,2.3,.49,-3.3
2020,38,2,23.5,4.2,12.6,85.7,22.6,54.9,.85,16.49,0,18.1,8.8,12.7,14.9,14.7,14.8,1.1,.3,78,63,3.9,3.7,3.1,2.5,.74,2.6
2020,39,2,25.4,4.8,13.8,83,18.5,51.9,.99,16.69,0,18.5,9.5,13.5,15.1,14.9,15,1.4,.4,120,63,6.1,4.5,3.6,3,.74,2.6
2020,40,2,21.8,6.7,14.6,78.5,30.2,54,.85,15.09,0,18.9,10.4,14.2,15.4,15.1,15.3,1.4,.4,241,61,7.2,3.2,3.1,2.5,.88,4.8
2020,41,2,16.3,10.6,12.4,97.7,62.5,84.3,.24,3.33,19.81,14.9,13.3,14.1,15.7,15.4,15.6,2.2,.9,46,59,7.9,1.3,.3,1.2,1.21,9.8
2020,42,2,18.8,5.5,12.6,100,16.9,56.5,.75,15.36,.25,15.1,11.4,13.1,15.7,15.6,15.6,2.4,1.7,357,42,9.3,1.8,3.5,2.8,.75,1.9
2020,43,2,20.4,2.3,10.5,95.7,12.8,61.3,.68,17.62,0,16.3,8,11.6,15.6,15.1,15.4,1.2,.5,116,56,4.7,2.2,3.2,2.4,.69,1.5
2020,44,2,22.3,4.9,12.6,93.3,16.6,62,.73,17.62,0,17.2,9.2,12.6,15.3,15,15.1,1.3,1,38,34,4.8,3.2,3.3,2.7,.82,4.1
2020,45,2,24.1,5.6,13.9,89.1,17.1,58.2,.87,17.57,0,18.1,9.5,13.2,15.3,15.1,15.2,.7,.1,136,58,3.2,4,3.3,2.3,.83,4.2
2020,46,2,24.9,5.1,14.5,89.2,19,57.4,.91,17.55,0,18.7,10.2,13.9,15.4,15.2,15.3,.8,.3,50,49,4.8,4.3,3.3,2.4,.86,4.8
2020,47,2,26.1,7.3,15.7,84.5,16.6,53.6,1.06,17.71,0,19.5,11.2,14.7,15.7,15.4,15.6,1.4,.5,59,60,4.1,5.2,3.8,3.2,.86,4.6
2020,48,2,27,7.6,17,77.4,16.2,45.6,1.31,17.76,0,20,12,15.5,16,15.7,15.8,1.6,1.1,16,40,6,5.6,4.2,3.5,.78,3.2
2020,49,2,26.2,7.9,17.3,79.4,9.1,36,1.51,17.92,0,19.8,12,15.6,16.2,16,16.1,2.1,1.9,13,20,8,5.4,5,4.1,.58,-1.5
2020,50,2,27.6,9.8,18.9,62.2,10.8,27.1,1.74,17.97,0,20.9,13.2,16.3,16.4,16.2,16.3,1.5,1,29,41,5.9,6.4,4.7,3.7,.54,-1.8
2020,51,2,26.6,12.3,20.4,51.3,11.1,18.9,2.01,16.51,0,19.9,14.1,16.6,16.6,16.4,16.5,3.5,3.2,11,24,9.8,6.7,6,5.9,.44,-4.6
2020,52,2,27.5,14.5,20.6,52.9,13.7,27.3,1.82,15.38,0,20.9,14.8,17.5,16.9,16.6,16.7,2.1,1.5,43,44,7.2,8.2,4.7,4.4,.66,.2
2020,53,2,23.2,13.6,17.4,93.2,30,60.5,.85,12.76,1.02,20.4,16,17.9,17.2,16.9,17.1,3.5,2.4,269,45,10.6,5.6,3.6,3.8,1.16,8.8
2020,54,2,24.3,10.4,16.5,82.4,26.9,53.5,.98,18.49,0,21.2,14.1,16.9,17.4,17.1,17.2,3.3,2.9,264,29,9.1,5,4.6,4.4,.96,6.4
2020,55,2,26.8,8.4,17.2,89.6,15.2,52.8,1.18,18.9,0,21.8,13.5,17,17.3,17.1,17.2,1.6,.8,1,54,7.4,5.7,4.4,3.7,.92,5.5
2020,56,2,25.1,7.3,17.9,69.9,4.5,23.5,1.75,19.86,0,19.2,13.3,16.1,17.4,17.2,17.3,4.1,3.5,5,30,13.3,4.7,7.3,6.1,.39,-7.1
2020,57,2,22.7,8.1,16.1,43.2,6,17.5,1.59,20.16,0,19.8,12.4,15.6,17.2,16.9,17,2.6,2.3,10,26,6.9,3.8,5.7,4.7,.3,-9.8
2020,58,2,26.2,6.2,16.7,59.7,9.5,27.6,1.57,16.65,0,19.7,11.9,15.5,17,16.7,16.9,1.4,1,10,39,5.4,5.1,4.2,3.6,.47,-3.7
2020,59,2,28,7.5,17.4,74.5,11.6,38.7,1.44,14.63,0,21,13.7,16.7,17,16.8,16.9,1.2,.6,50,50,5.4,6.1,3.5,3.3,.69,1.6
2020,60,2,27.8,7.5,17.5,74,13.5,42.6,1.36,19.79,0,22.2,13.2,17.2,17.1,16.9,17,1.5,.3,224,71,5.2,6.1,4.7,3.8,.8,3.6
2020,61,2,24,13.7,18.2,51.3,17.4,33.9,1.43,19.83,0,21.9,14,17,17.4,17.1,17.3,5.6,5,290,28,12.5,6,6.7,6.6,.69,1.6
2020,62,2,21.3,8.8,14.4,83.4,28.5,54.7,.79,15.45,8.64,19.8,13.2,15.3,17.5,17.3,17.4,3.4,2.7,337,35,12.6,3.3,3.8,3.9,.88,5
2020,63,2,26.5,6.7,16.8,93.6,10.6,48.3,1.26,20.59,0,20,12.2,15.3,17.3,16.8,17.1,2.3,.4,356,69,9.6,5.3,5.1,4.5,.78,2.9
2020,64,2,24.7,8.4,16,98.2,32.6,71.3,.68,20.23,0,21.4,12.6,16.5,17,16.8,16.9,1,.6,166,37,5.3,4.8,3.7,3,1.23,10
2020,65,2,29,8.6,19.1,98.4,16.4,57.1,1.27,20.07,0,22.2,13.8,17.6,17.2,17,17.1,1.7,1.1,12,44,6.7,6.9,4.6,4.1,1.1,8.1
2020,66,2,29.5,10.2,20,82.7,17.6,46.9,1.5,20.55,0,23.5,15.1,18.9,17.7,17.2,17.5,1.2,.6,117,49,4.6,7.5,4.9,3.9,1,6.9
2020,67,2,26.7,11.3,19.3,82.4,21.6,48.6,1.32,20.84,0,23.6,15.5,19.1,18,17.7,17.9,2.4,.9,291,60,11.5,6.4,5.3,4.5,1.02,7
2020,68,2,24.6,13.2,18.6,60.7,22.4,39.3,1.36,21.37,0,22.8,16.5,19.1,18.3,18,18.2,3.7,3.1,291,33,10.8,6.1,6.1,5.5,.82,4.1
2020,69,2,24.3,8.9,16.4,88,26.9,60.1,.85,17.33,0,22.1,15.4,18.6,18.5,18.2,18.4,1.5,.6,172,57,5.9,4.7,3.6,3.2,1.09,8
2020,70,2,23.1,13.5,16.5,99.5,39.3,83.8,.36,10.52,27.43,20.5,17.4,18.6,18.5,18.4,18.5,1.6,.8,13,52,7.2,5.6,1.8,2.3,1.54,13.3
2020,71,2,20.4,14.4,17.4,100,78.4,92.1,.17,6.92,3.05,19.9,17.1,18.5,18.5,18.4,18.5,1.1,.7,273,45,3.3,4.6,.6,1.4,1.83,16.1
2020,72,2,21.5,14.3,17.8,100,55.7,85.5,.29,11,11.43,20.5,17.7,19,18.6,18.4,18.5,3.8,1.4,187,62,13.1,5.1,2.1,2.2,1.75,15.1
2020,73,2,22.6,8.3,16.2,98.1,36.8,71.7,.6,19.88,1.27,20.8,14.9,17.8,18.6,18.3,18.5,2.2,.9,206,60,8.9,3.8,4,3.2,1.29,10.6
2020,74,2,23.6,11.1,17,98.8,43.7,76.5,.55,19.91,0,22.1,15.8,18.7,18.5,18.3,18.4,1.4,.9,141,46,5.8,4.9,3.8,3.2,1.43,12.3
2020,75,2,23.5,12.5,18,98.5,37.8,59.1,.92,21.95,0,22.8,16.2,19.1,18.6,18.5,18.6,1.9,1.1,292,47,6.4,5.2,4.8,3.9,1.19,9.4
2020,76,2,23.3,9.1,16.5,97.7,36.7,62.8,.81,20.71,0,22.5,15.7,19,18.8,18.6,18.7,1.8,.7,231,58,7.6,4.2,4.3,3.6,1.13,8.7
2020,77,2,22.1,9.1,16.2,90.9,33.8,56.9,.88,19.19,0,21.8,16.1,18.9,18.9,18.7,18.8,1.8,.9,301,55,7,3.7,4.1,3.5,1.01,7
2020,78,2,15.7,9.4,12.7,99.2,42.8,79.1,.32,8.76,11.94,18.9,15.5,17.2,18.9,18.7,18.8,2.3,1.1,299,56,11.9,.9,1.2,1.8,1.15,8.8
2020,79,2,20.1,5.6,12.9,97.1,32.8,72.3,.51,20.94,0,19.5,13,16.1,18.7,18,18.3,1.6,1,182,44,6.8,2.4,3.8,3.1,1.03,7.3
2020,80,2,21.1,7.8,15.3,94,34.8,60.2,.77,18.58,0,20,13.9,16.9,18.1,17.8,17.9,1.3,.7,276,52,4,3,3.5,3,1.01,7
2020,81,2,23.3,8.4,15.7,97,24.1,63.2,.82,23.13,0,21.9,14.3,17.8,18.1,17.9,18,1.2,.8,223,39,4.8,4.2,4.6,3.6,1.04,7.5
2020,82,2,24.5,10.5,17.8,93.2,28.4,59.6,.99,19.19,0,22.1,15.5,18.6,18.2,18,18.1,1,.3,229,57,6.1,5.2,3.9,3.3,1.13,8.8
2020,83,2,25.4,11.4,19.3,89,26.9,49.1,1.25,22.24,0,23,16.9,19.8,18.6,18.2,18.4,2.9,2.4,287,33,11.1,5.8,5.8,4.9,1.05,7.5
2020,84,2,24.8,11.6,18.7,70.3,19.4,41.7,1.35,24.06,0,23.5,16.7,19.8,18.9,18.6,18.8,2.2,1.6,285,40,9.6,5.6,5.8,4.8,.86,4.7
2020,85,2,22.6,14.5,18,58.2,25.3,40.2,1.28,17.22,0,21.5,17.5,19.5,19,18.9,19,4.7,4.4,299,20,10.5,5.8,5.3,5.7,.81,4
2020,86,2,21,11,15.7,54.4,18.6,38.8,1.13,24.22,0,21.6,16.6,18.9,19.1,18.9,19,6,5.7,287,19,11.3,3.5,7.2,6.3,.67,1.2
2020,87,2,20.5,6.6,13.8,75.7,20.5,43,1,23.79,0,20.9,15.1,17.8,19,18.6,18.8,3.1,2.8,280,25,9.1,2.7,5.7,4.7,.64,.5
2020,88,2,23.8,6,15.5,83.9,16.8,46,1.12,24.15,0,22.5,14.8,18.4,18.7,18.4,18.6,1.2,.3,223,60,5.7,4,5.1,3.9,.73,2.4
2020,89,2,25.2,7.5,17.6,86.5,9.4,42.2,1.38,24.56,0,22.5,15.4,18.9,18.7,18.5,18.6,2.7,2.3,286,25,11.1,4.8,6.5,5.2,.74,2.3
2020,90,2,27.5,7.8,18.8,83.8,15.3,42.2,1.47,24.77,0,23.6,16.2,19.7,18.8,18.6,18.7,1.9,.9,326,53,10.2,6,6,5,.82,4
2020,91,2,26.3,8.3,17.6,85.3,20.5,52.9,1.15,12.08,0,21.1,16.5,18.9,19,18.8,18.9,1.1,.3,266,59,3.8,5.5,2.5,3,.98,6.6
2020,92,2,30.7,11,19.6,89.5,14.6,50.6,1.41,23.78,0,24.7,16.8,20.2,19,18.8,18.9,1.5,.9,193,46,6.9,8.2,5.8,5,1.04,7.5
2020,93,2,29.8,9.7,20.4,81.3,17.9,41.7,1.64,24.97,0,24.9,16.9,20.7,19.2,19,19.1,2.1,1.5,275,40,8.7,7.5,6.4,5.5,.9,5.4
2020,94,2,28.5,11.4,21.2,81.4,9.3,38.2,1.75,25.52,0,25.6,18.2,21.6,19.6,19.2,19.4,2.2,1.6,273,40,7.6,7.4,6.6,5.6,.87,4.6
2020,95,2,27.9,8.9,19.8,82.2,14,40.9,1.6,25.1,0,25.6,18,21.6,19.9,19.6,19.8,1.7,.9,248,53,6.3,6.4,6,5,.85,4.5
2020,96,2,28.2,12.1,19.8,89,22.2,42.6,1.46,25.22,0,25.8,18.4,21.8,20.1,19.9,20,2.2,1.2,288,52,9.6,7.5,6.1,5.5,.94,6
2020,97,2,25.8,14,19.5,74.3,25.4,42.3,1.39,25.17,0,25.8,18.4,21.7,20.3,20.1,20.2,2.8,1.8,300,48,10.3,7.2,6.2,5.7,.93,5.8
2020,98,2,26.3,10.9,18.6,93.7,26.6,58,1.05,25.14,0,25.8,18.5,21.9,20.5,20.3,20.4,2,.7,180,58,8.3,6.2,5.7,4.8,1.17,9.2
2020,99,2,20,9.9,13.7,93.9,36.3,71.8,.48,14.52,2.03,22,17.8,19.8,20.6,20.4,20.5,2.8,2.3,292,33,12.4,2.8,2.7,3.2,1.11,8.4
2020,100,2,21.7,7.2,15.2,87,23.9,53.3,.93,25.74,0,23,15.6,19,20.4,19.8,20,1.4,.5,286,61,6.6,3.2,5.2,4.1,.86,4.7
2020,101,2,22.4,11.9,16.5,94.1,33,60.5,.82,15.01,3.81,22.6,17.6,19.5,19.9,19.7,19.8,3.1,2.5,312,36,10.4,4.5,3.2,4,1.1,8.2
2020,102,2,21.6,8.6,14.9,99.8,41.5,76.5,.5,26.2,1.52,22.9,16.1,19.3,19.8,19.5,19.6,1.7,1.2,254,42,5.8,3.4,4.9,3.9,1.24,10.1
2020,103,2,26.2,10.5,18.2,99.1,29.6,66.8,.88,25.73,0,24.1,16.1,19.9,19.6,19.4,19.5,2.4,1.9,202,34,7.8,5.9,5.9,4.9,1.31,11
2020,104,2,27.1,13.3,20.4,81,26.2,45.6,1.41,26.13,0,24.7,17.8,21,19.8,19.5,19.6,4.3,4.1,289,20,10.9,7.4,7.2,6.6,1.06,7.8
2020,105,2,28,11.3,21.1,93.8,9.1,36,1.85,26.86,0,24.4,18.5,21.3,20,19.8,19.9,3,2.5,7,32,10.6,7,7.9,6.5,.76,1.7
2020,106,2,30.1,8.2,20.1,62,5.5,27.2,1.99,27.57,0,25.2,17.2,21,20.2,19.9,20,1.5,.2,22,70,6.5,7.2,7,5.5,.54,-2.3
2020,107,2,30.4,9.4,19.6,81.2,14.6,44.1,1.55,26.95,0,25.7,17.5,21.4,20.3,20,20.1,1.4,.9,181,39,6.4,7.7,6.5,5.3,.92,5.6
2020,108,2,28.4,10.9,20.1,74.8,15.8,41.2,1.57,26.08,0,26,18.2,21.8,20.4,20.2,20.3,2.6,1.5,269,47,11.6,7.1,6.9,6,.91,5.6
2020,109,2,26.5,12.9,20.1,70.3,22.1,41.1,1.49,26.37,0,25.2,19.1,21.8,20.6,20.4,20.5,4,3.6,285,25,10,6.9,7.5,6.6,.93,5.9
2020,110,2,28,12.1,20.4,77.6,22,48.5,1.38,25.81,0,26.6,19.2,22.6,20.8,20.5,20.6,1.9,1.1,252,50,6,7.4,6.1,5.3,1.11,8.4
2020,111,2,29.5,10.4,21.2,85,16.3,45.1,1.61,27.12,0,26.8,19.2,22.8,21,20.8,20.9,3.1,2.5,275,32,9.8,7.5,7.4,6.5,1.04,7.4
2020,112,2,28.8,15.2,22.1,62,19.2,40.5,1.72,27.07,0,26.3,19.3,22.7,21.1,20.9,21,4.2,4,291,20,10.6,9.2,7.8,7.4,1.03,7.3
2020,113,2,35.1,13.1,25.2,88.6,8.8,40.6,2.36,27.31,0,28.4,20.4,24.1,21.4,21.1,21.2,2,1,301,54,8.1,10.3,7.6,6.8,1.1,7.9
2020,114,2,36.9,14.1,25.5,72.4,10.3,40.5,2.37,27.34,0,29.3,20.9,24.9,21.7,21.4,21.5,1.3,.7,210,48,4.8,11.1,7.2,6.1,1.18,9.3
2020,115,2,38,16.8,28.5,64.9,7.8,30.4,3.16,27.55,0,29.6,22,25.6,22.1,21.7,21.9,1.8,1.5,5,31,6.5,12.4,8.2,7.1,1,6.5
2020,116,2,39.5,17.5,28.9,70.8,7.3,29.3,3.22,27.92,0,30.7,22.3,26.3,22.5,22.1,22.3,1.4,.3,22,67,4.8,13,7.9,6.8,1.05,7.2
2020,117,2,40.5,16.2,29.5,74,7.4,30.9,3.38,27.67,0,31.2,23,26.9,22.9,22.5,22.7,2.3,1.5,274,46,8.4,12.5,8.7,8.3,1.1,7.9
2020,118,2,38.5,19.6,30.5,60.2,6.8,21.1,3.68,28.24,0,31.2,24.1,27.3,23.3,22.9,23.1,2.9,2.3,284,35,8.7,13.7,9.6,8.9,.84,4
2020,119,2,36.9,16,26.8,76.8,14.2,40.6,2.43,27.75,0,31.6,23,27.2,23.5,23.3,23.4,1.1,.8,208,31,3.3,12,7.1,6,1.34,11.2
2020,120,2,38.5,15.3,27.4,72.4,12.1,39.6,2.55,27.59,0,32,23.6,27.6,23.8,23.5,23.6,1.3,.8,205,45,4,11.8,7.3,6.5,1.37,11.5
2020,121,2,37.1,18.3,27,73.7,12,38.9,2.51,20.71,0,30.5,24,27.2,24,23.7,23.9,.9,.5,215,45,3.5,13,5.2,5,1.29,10.6
2020,122,2,37.1,15.8,26.4,83.3,10.8,39.9,2.5,28.48,0,31.8,23.2,27.3,24.1,23.8,23.9,1.4,.8,196,48,6.2,11.9,7.5,6.5,1.22,9.8
2020,123,2,36.4,14.5,26.8,68,8,31.6,2.75,28.43,0,31.9,23.4,27.5,24.2,23.9,24,2.4,1.8,258,39,10.3,11.2,8.5,7.8,.99,6.7
2020,124,2,36.2,12.5,25.9,80.8,9.1,33.2,2.53,28.61,0,31.9,23.6,27.6,24.3,24,24.1,1.7,1.1,229,48,7.2,10.2,7.8,6.9,1.01,6.9
2020,125,2,37.9,13.9,27.4,74.7,7,30.1,3.07,28.85,0,32,23.6,27.6,24.4,24.1,24.2,1.7,.6,338,63,5.8,11.2,8.2,7.2,.89,4.8
2020,126,2,39.8,14.7,27.2,81.2,5.4,36.7,2.95,29.37,0,32.2,23.9,28,24.5,24.2,24.3,1.6,.3,101,67,6.1,11.8,8.3,7.3,1.07,7.4
2020,127,2,40.3,14.5,28.3,74.9,5.9,35.8,3.09,29.01,0,32.9,23.4,28.1,24.6,24.3,24.4,1.1,.4,164,54,3.7,11.7,7.8,6.6,1.19,9.2
2020,128,2,41,17.6,29.3,69.4,7.7,34.1,3.09,28.76,0,33.4,24.5,28.8,24.8,24.5,24.6,1.1,.6,183,43,3.7,13.1,7.7,6.6,1.29,10.5
2020,129,2,41,20,28.8,74.8,11.3,39.7,2.75,27.2,0,35.4,25.4,30,25.2,24.7,24.9,1.1,.6,204,48,6,14.1,7.2,6.5,1.47,12.6
2020,130,2,37.5,21.2,28.7,56.7,20.1,38.3,2.63,27.1,0,35.6,26.6,30.7,25.7,25.2,25.5,1.7,1.3,172,33,6.7,14.3,7.7,6.9,1.47,12.6
2020,131,2,37.5,21.4,29,59.8,13.8,35.7,2.84,27.88,0,35.9,27.7,31.4,26.2,25.7,25.9,2.2,1.3,166,49,7.2,14.4,8.5,7.7,1.35,11.4
2020,132,2,36.5,19,26.9,70.7,12.3,40.8,2.38,28.57,0,35.8,27.1,31.1,26.5,26.2,26.3,2.1,1.6,204,37,7.2,13.2,8,7.4,1.34,11.1
2020,133,2,34,20.4,26.3,47.6,9.9,22.6,2.78,29.25,0,32.8,24.4,28.1,26.7,26.3,26.5,5.4,5,283,20,12.8,13.5,10.6,11,.74,2.2
2020,134,2,31.3,16.9,24,64.8,14.9,37.6,2.05,29.23,0,33,24,28,26.5,26.1,26.3,3.4,3,274,28,8.1,11.2,8.4,7.9,1.03,7.4
2020,135,2,33.2,13.3,23.8,81,13.9,43.3,1.97,27.79,0,33.6,25,29.1,26.3,26,26.2,2,1.4,235,42,6.9,10,7.3,6.6,1.15,8.8
2020,136,2,33.8,14.9,25.1,80.8,15.1,43.3,2.14,28.9,0,35.2,25.5,30,26.4,26.1,26.2,1.5,1,238,46,5.4,10.8,7.4,6.4,1.23,9.9
2020,137,2,35.9,17.3,26.3,70.8,16.7,42.6,2.31,28.89,0,36.1,25.9,30.7,26.5,26.3,26.4,1.4,1.1,186,30,5.9,12.4,7.6,6.6,1.33,11.1
2020,138,2,36.3,18.4,27.3,64.2,17.5,35.9,2.62,29.01,0,35.7,26.3,30.8,26.8,26.5,26.6,2.4,1.9,162,31,8.2,12.9,8.8,7.8,1.22,9.8
2020,139,2,35.7,16.9,27.1,85.7,10.1,40,2.51,29.42,0,36.4,26.5,30.6,26.9,26.6,26.8,2.5,1.7,284,40,12.5,12.1,8.3,7.8,1.25,9.9
2020,140,2,28.4,17.9,22.8,52.2,10.4,31,2.01,30.05,0,30,22,26,27.1,26.6,26.8,6.9,6.6,294,17,13.6,10.4,10.7,10,.82,3.6
2020,141,2,30.8,13.3,22.4,63.3,9.7,32.4,2.06,30.08,0,34.5,23,28,26.6,26.1,26.4,2.1,1.3,267,47,7.2,9.2,7.8,6.9,.79,3.4
2020,142,2,35,12.1,24,71.7,7,32.7,2.49,30.11,0,35.7,24,29.5,26.5,26.1,26.3,1.3,.7,202,49,6.4,9.8,7.9,6.5,.79,3.1
2020,143,2,35.7,15.2,25.7,64.3,9.1,32.2,2.6,29.42,0,35.6,25.2,30.2,26.6,26.3,26.4,2.2,1.7,192,35,8.8,11.4,8.7,7.7,.94,5.8
2020,144,2,34.4,17.2,26.1,56,10.8,26.2,2.68,29.57,0,34.9,25.3,29.9,26.7,26.5,26.6,2.6,1.9,270,40,7.8,12.1,8.7,8.1,.83,4.2
2020,145,2,37.1,13.9,25.8,74.8,4.4,33.3,2.81,30.1,0,35.8,25.5,30.5,26.9,26.6,26.7,1.5,.2,274,68,7.6,11,8.2,7.1,.85,3.3
2020,146,2,38.8,14.3,28,68.9,6.3,26.6,3.42,30.29,0,34.7,25.8,30.1,27.1,26.7,26.9,2.3,1.7,358,37,17.6,11.5,9.7,8.5,.75,2.2
