2022,16,2,22.6,9.2,16.4,60.4,14,28.2,1.4,11.1,0,16.3,12.8,14.4,15.8,15.7,15.7,2.7,2.4,9,28,8.2,3.9,3.6,3.8,.51,-2.5
2022,17,2,24,6.6,14.5,70.1,12.6,41.5,1.14,13.28,0,17.1,12.5,14.6,15.9,15.7,15.8,.9,.4,62,47,4.3,4.2,2.8,2,.62,.1
2022,18,2,23,7.6,15.3,72.6,33.2,51.9,.95,13.23,0,17.5,13.1,15.1,16,15.8,15.9,1.4,.9,294,46,6.1,3.8,2.8,2.3,.88,5.1
2022,19,2,24.4,6.7,15.2,92.5,26,57,.92,13.44,0,17.4,13.3,15.3,16.2,15.9,16.1,1.5,1.1,8,36,6.1,4.4,3,2.4,.92,5.7
2022,20,2,22.7,6.8,14.8,73.6,16.6,38.4,1.18,13.99,0,16.3,12.8,14.5,16.2,16,16.1,3,2.6,7,29,13,3.7,4.4,3.8,.59,-.5
2022,21,2,24.1,2.8,13.5,77.9,12.4,39.3,1.17,13.97,0,16.2,11.3,13.7,16.1,15.8,16,2.3,1.8,16,33,7.8,3.7,3.7,3.5,.52,-2.1
2022,22,2,22.2,9.3,15.6,71.9,21.4,36.1,1.19,10.06,0,15.9,13.6,14.6,15.9,15.8,15.9,4.4,3.9,1,26,13,3.8,4.1,4.6,.61,0
2022,23,2,22.8,7.9,15.9,79.2,20.3,38.7,1.21,13.93,0,16.4,12.9,14.3,15.9,15.8,15.9,3.7,3.3,358,24,10.6,3.8,4.4,4.2,.65,.9
2022,24,2,24,3.4,13.1,78.5,12.1,44.1,1.04,14.51,0,16.9,11.8,14.2,15.9,15.8,15.9,1,.4,170,51,4.1,3.7,3.1,2.2,.6,-.3
2022,25,2,23.9,3.6,12.8,75,16,44,1.01,13.04,0,16.6,11.8,14,16,15.7,15.9,1.6,1.2,15,38,5.6,3.7,2.8,2.8,.59,-.5
2022,26,2,21.6,5.5,14.7,63.2,15.3,26.7,1.28,14.99,0,16.3,12.6,14.2,15.9,15.7,15.8,3.3,3,358,24,10.3,3,4.6,4.2,.43,-4.8
2022,27,2,22,2,11.7,61.5,12.3,34.7,1.07,15.23,0,15.5,10.9,13.2,15.9,15.6,15.7,1.7,1.2,1,37,6.9,2.8,3.8,2.9,.42,-5.1
2022,28,2,20,7.9,14.9,38.9,11.1,16.7,1.45,10.82,0,14.1,11.4,12.8,15.7,15.3,15.5,5.2,4.9,3,21,12.5,2.6,5.2,5.6,.27,-10.5
2022,29,2,22.9,9.3,15.8,49.6,9.4,17.5,1.54,12.93,0,15.6,11.9,13.6,15.4,15.2,15.3,4.2,3.6,359,30,9.8,4,5.1,5.5,.3,-9.3
2022,30,2,25.5,2.9,12.9,71.9,7.1,38.5,1.15,15.11,0,16.7,11.5,14,15.4,15.3,15.4,1.1,.5,191,48,5.3,4.3,3.3,2.5,.49,-3
2022,31,2,22.8,2,11.5,73.7,10.1,43.1,.97,11.75,0,15.6,11,13.3,15.6,15.4,15.5,.9,.4,58,50,3.7,3.1,2.2,2.1,.52,-2.2
2022,32,2,22.5,6.1,13.8,72,14.3,37.6,1.14,10.76,0,16.3,12.2,14,15.5,15.3,15.4,1.7,1.1,8,45,7.5,3.4,2.5,2.9,.52,-2.1
2022,33,2,16.2,9.3,12.9,24.8,9,15.6,1.27,14.39,0,14.9,12.4,13.6,15.5,15.3,15.5,5.8,5.4,349,21,15.1,1.1,5.8,5.5,.23,-12.7
2022,34,2,16.8,4.1,10.8,42.6,8.6,16.8,1.12,15.74,0,14,10.5,12.1,15.4,15,15.2,4.4,4.2,359,21,10.5,1,5.2,4.7,.21,-13.8
2022,35,2,19.5,5.7,12.2,37.8,7.4,23.2,1.13,16.2,0,14.6,10.2,12.1,15,14.7,14.9,4.5,4.2,7,21,10.3,2.1,5.2,5,.33,-8.2
2022,36,2,20.7,5.4,13.2,56.8,10.4,24,1.22,16.37,0,15.2,10.8,12.7,14.9,14.7,14.8,3.6,3.3,11,26,10.3,2.6,5,4.6,.35,-7.3
2022,37,2,24.9,1.4,14.3,66.4,9.7,28.1,1.43,16.42,0,15.2,10,12.6,14.9,14.7,14.8,3.4,3,0,25,11.9,3.8,5.4,5,.38,-6.4
2022,38,2,25,11.7,18,27.8,8,16.3,1.79,16.59,0,16.9,12.4,14.3,14.9,14.7,14.8,4.6,4.3,13,20,10.3,5.7,6.4,6.5,.32,-8.4
2022,39,2,26.2,4.5,16.3,52.1,8.2,22.8,1.62,16.66,0,16.8,11.8,14.2,15.1,14.9,15,2.7,1.7,11,46,8.1,4.9,5.3,4.7,.37,-6.6
2022,40,2,28.4,7.9,19.9,59.1,5.4,16,2.12,16.88,0,17.3,13,14.8,15.2,15,15.2,4.1,3.4,14,32,11.9,6.4,7,6.7,.33,-8.3
2022,41,2,29,11.8,21.7,50,10.3,19.2,2.19,16.66,0,17.9,14.1,15.6,15.4,15.2,15.3,5.4,4.9,3,24,15.5,7.6,7.7,7.7,.48,-3.3
2022,42,2,30.6,7.4,18.3,63.4,10.2,33.3,1.74,16.84,0,18.2,13.2,15.6,15.6,15.4,15.5,2,1.6,7,35,8.3,7.4,5.1,4.5,.61,0
2022,43,2,30.3,9.7,19.1,56.7,5.5,24.6,1.92,17.25,0,18.8,13.7,16,15.8,15.6,15.7,2.7,2.5,54,25,8.8,7.7,5.5,5.4,.48,-3.4
2022,44,2,30.1,7.5,18,56,5.7,22.5,1.86,17.49,0,18.7,13.2,15.8,16,15.8,15.9,1.9,1.6,43,27,6.6,7.2,5.1,4.5,.41,-5.5
2022,45,2,29.7,5.6,16.1,66.5,5.5,32.7,1.56,17.77,0,18.7,12.7,15.6,16.1,15.9,16,1,.6,70,42,4.5,6.6,4.3,3.1,.5,-2.7
2022,46,2,24.8,6.7,15.7,60,14.9,34.5,1.3,16.76,0,18,13,15.5,16.1,15.9,16,3.9,2.9,295,37,14.4,4.6,5.2,5.2,.6,-.3
2022,47,2,21.2,6.9,13.7,79.5,23.6,47.3,.9,16.92,0,18.2,13.7,15.8,16.1,15.9,16,2.8,2,269,41,13.8,2.9,3.9,3.6,.71,2.1
2022,48,2,21.8,6.2,14.3,88.4,11.9,37,1.19,17.95,0,17,13.4,15.1,16.1,15.9,16,3.4,2.9,3,27,12,3.1,5.5,4.5,.52,-2.3
2022,49,2,24.4,3.7,14,65.1,6.4,27.2,1.38,18.3,0,17.1,11.8,14.3,16,15.7,15.8,1.9,1.4,10,35,7.6,3.9,4.9,3.9,.37,-6.8
2022,50,2,27.9,4.4,16.4,67.6,8.4,28.7,1.61,18.24,0,18,11.9,14.8,15.8,15.6,15.7,1.5,.8,40,45,7.1,5.5,4.7,3.7,.45,-4.1
2022,51,2,26,4,15.2,73,12.5,38.9,1.27,18.7,0,18.8,12.9,15.8,15.9,15.6,15.8,1.5,.9,160,44,6.3,4.7,4.5,3.5,.6,-.2
2022,52,2,22.2,7.3,14.8,67.9,23.4,44.8,1.02,16.76,0,18.5,13.8,16,16,15.8,16,3,2,256,45,11.4,3.4,4.3,4,.72,2.4
2022,53,2,20.9,8.1,14.4,73.1,26.4,45.9,.95,17.78,0,18.5,14.3,16.3,16.1,16,16.1,3.4,2.6,259,38,10.6,2.9,4.5,4.1,.73,2.4
2022,54,2,16.4,8.1,11.8,83.2,23.5,48,.75,14.65,.51,16.5,14.3,15.3,16.2,16.1,16.1,3.6,3.2,287,26,12.4,1.1,3.7,3.5,.65,.9
2022,55,2,17.6,.4,10.3,87.5,14.6,40.4,.87,18.96,0,16.9,11.7,14.1,16.1,15.7,15.9,1.9,1.3,357,41,8.1,1.1,4,3,.44,-4.5
2022,56,2,20.3,0,11.5,76.6,8,31.9,1.13,18.94,0,16.7,11.2,13.8,15.9,15.4,15.7,2,1.5,349,36,7.6,2,4.6,3.6,.34,-7.8
2022,57,2,21.3,5,13.6,47.4,8.1,19.7,1.34,19.65,0,14.1,10.5,12.4,15.4,14.8,15.1,2.9,2.4,8,30,9.9,2.8,5.7,4.7,.29,-9.9
2022,58,2,21.8,3.3,14.8,53.6,9,19.4,1.44,15.68,0,13.8,10.4,12.1,14.9,14.6,14.7,3.4,2.8,1,32,9.1,2.8,5.1,4.9,.32,-8.8
2022,59,2,26.8,7.1,17.2,61,7.8,21.6,1.71,19.31,0,15.2,11.2,13,14.7,14.6,14.6,2.9,2.5,359,26,10.3,5.5,6.3,5.5,.39,-6.2
2022,60,2,29.9,5.8,18.5,78.8,6.1,27,1.89,20.06,0,16.2,11.5,13.7,14.8,14.6,14.7,2.3,1.8,5,32,8.8,6.7,6.1,5.2,.48,-3.2
2022,61,2,30.6,7.1,18,62,8.2,34.8,1.66,16.47,0,16.9,12.3,14.5,15,14.8,14.9,1.4,.6,49,52,5.8,7.3,4.2,3.9,.63,.4
2022,62,2,29.8,8.7,18.5,77.7,8.8,36.8,1.63,19.23,0,17.7,13.3,15.5,15.3,15,15.2,2.1,1.3,152,48,8.2,7.3,5.4,4.9,.68,1.5
2022,63,2,22.3,8.6,16.5,78.4,27.2,45.9,1.09,15.83,0,17.5,13.7,15.6,15.6,15.3,15.5,2.4,1.4,261,48,8.8,3.7,3.8,3.6,.83,4.3
2022,64,2,20,6.4,14.2,84.1,18.9,45.4,.97,19.95,0,16.8,13.7,15.3,15.7,15.5,15.7,4.4,3.9,284,25,14.8,2.4,5.6,4.5,.69,1.7
2022,65,2,20.1,4.4,12.1,78.8,20,47.8,.85,20.5,0,17.1,12.5,14.7,15.8,15.6,15.7,1.7,1.1,253,44,9.8,2.2,4.2,3.3,.63,.4
2022,66,2,21.9,4.7,13.1,76.9,9.9,37.6,1.13,20.66,0,16.1,12.5,14.4,15.8,15.6,15.7,3.2,2.7,356,27,11.7,3,5.8,4.8,.48,-3.3
2022,67,2,21.3,6,13.7,55.5,8.7,23.4,1.3,21.24,0,15.9,12,13.9,15.7,15.5,15.6,2.9,2.6,1,27,9.6,2.9,5.9,4.9,.34,-7.8
2022,68,2,24.4,2.7,13.5,68.3,11.5,36.7,1.22,21.14,0,17.1,11.6,14.3,15.6,15.4,15.5,1.5,.6,197,56,5.2,3.9,4.8,3.8,.5,-2.8
2022,69,2,24.7,6.4,15.2,74,7.8,35.5,1.26,19.48,0,17.1,12.8,14.9,15.6,15.4,15.5,3.5,2.7,342,35,12.8,4.4,5.7,5.4,.57,-1.1
2022,70,2,22.2,9,15,29.6,5.9,13.3,1.53,22.14,0,15.8,12.4,14.1,15.7,15.6,15.6,4.6,4.3,360,21,13.9,3.7,7.4,6.7,.23,-13
2022,71,2,27,5.7,16.8,55,6.2,19.2,1.72,22.13,0,17.3,12,14.5,15.7,15.5,15.6,1.6,1,358,48,7.2,5.4,5.7,4.5,.33,-8
2022,72,2,28.3,4.6,16.3,72.4,10.6,36.1,1.49,20.84,0,18,12.8,15.4,15.7,15.5,15.6,1.5,1,209,40,6.1,5.9,5.1,4.3,.58,-.8
2022,73,2,30.5,6.7,18.4,70.8,6.9,33.9,1.77,21.91,0,18.5,13.7,16,15.9,15.6,15.8,1.4,1,6,36,8.2,7.1,5.6,4.6,.6,-.2
2022,74,2,31.9,8.7,20.1,63.3,6.7,30.7,1.99,22.41,0,19.6,14.2,16.8,16.1,15.9,16,1.4,.6,57,54,5.5,8,5.8,4.7,.61,.1
2022,75,2,30.2,12.9,23.3,58.9,13.9,26.2,2.24,21.73,0,20.2,15.6,17.8,16.5,16.1,16.3,2.6,1.8,312,43,7.7,8.7,6.6,5.9,.72,2.2
2022,76,2,28.8,12.4,22.1,52.9,7.8,23.7,2.12,22.62,0,20,16.3,18,16.8,16.4,16.7,3.6,3.1,6,29,13,7.9,7.4,6.7,.61,0
2022,77,2,30.8,8.4,19.5,72.5,5.8,32,1.88,22.67,0,20.4,15.3,17.8,16.9,16.8,16.9,1.4,.5,77,59,5.2,7.5,5.7,4.7,.61,-.1
2022,78,2,30.9,8.2,19.8,70.7,8.7,33.9,1.88,21.25,0,20.5,15.5,18,17.1,16.9,17,2.8,.8,251,65,12,7.6,6.2,6.2,.66,1.1
2022,79,2,25.1,14.6,19.6,60.7,17.4,37.7,1.49,19.46,0,19.7,16.8,18.2,17.3,17,17.2,5.1,4.9,291,18,13.4,7.1,6.3,6.6,.82,4.1
2022,80,2,26.5,12.1,20.3,43.2,6.9,20.3,1.99,22.78,0,19.3,16,17.7,17.4,17.2,17.3,4.3,3.9,344,26,12.4,6.6,7.8,7.2,.45,-4
2022,81,2,28.6,13.1,22.5,45.1,12.3,19.5,2.26,23.17,0,19.6,16.2,17.8,17.4,17.2,17.3,5.1,4.4,359,29,16.6,8.1,8.9,8.2,.53,-1.9
2022,82,2,29.7,12,21.9,50.5,5.8,21.7,2.22,23.78,0,20.8,16.4,18.5,17.4,17.3,17.4,2.2,1.1,14,55,7.9,8.1,6.8,5.8,.51,-2.4
2022,83,2,31.2,7.4,19.6,70.7,6.9,33.9,1.91,23.78,0,21.1,15.9,18.5,17.6,17.4,17.5,1.2,.3,188,61,5.4,7.5,5.9,4.7,.65,.8
2022,84,2,34.6,9.8,22.4,66.7,7,32.2,2.32,23.03,0,21.6,16.4,19,17.7,17.5,17.6,1.2,0,290,71,5,9,6,5,.73,2.5
2022,85,2,34.5,13,22.4,65.9,7.1,33.5,2.18,22.09,0,21.7,17.5,19.6,18,17.7,17.9,1.3,.8,164,45,4.9,10.1,5.9,5.1,.79,3.6
2022,86,2,32.2,12,22.4,66.2,10.3,31.5,2.14,23.59,0,21.9,17.4,19.6,18.2,17.9,18.1,1.9,1.2,153,48,6.1,9,6.6,5.7,.77,3.2
2022,87,2,26.9,15.1,20.9,79.2,23.4,44.1,1.46,11.85,0,20.3,18.8,19.5,18.4,18.1,18.3,3,1.5,154,53,10.5,8.2,4,4.7,1.05,7.7
2022,88,2,24.4,12.2,18,73.3,21.9,46.8,1.2,23.09,0,20.7,17.4,19,18.4,18.3,18.3,2.8,2.3,276,31,8.5,5.6,5.8,5.1,.92,5.8
2022,89,2,27.4,9.1,19.1,80.8,20.4,48.1,1.35,23.26,0,21.5,17.2,19.3,18.4,18.3,18.3,2,1.6,215,32,6.5,6.2,5.6,4.8,.98,6.7
2022,90,2,27.3,10.5,19.5,76.2,20.7,46,1.38,22.32,0,21.7,17.5,19.6,18.5,18.3,18.4,1.3,.8,220,45,5.7,6.4,5.1,4.2,.99,6.8
2022,91,2,29,10.8,20,81.1,19.8,48.3,1.46,23.47,0,22.1,17.7,19.9,18.6,18.5,18.6,1.2,.6,176,47,5.2,7.4,5.4,4.4,1.03,7.4
2022,92,2,29.2,10.6,19.7,75.8,23.8,47.2,1.39,23.45,0,22,17.8,20,18.8,18.6,18.7,1.8,1.3,181,37,8.5,7.4,5.8,5,1.03,7.4
2022,93,2,28.1,11,19.7,78,24.5,51.3,1.29,23.28,0,22.3,17.9,20.1,18.9,18.7,18.8,1.5,1,202,43,6.1,7.1,5.4,4.6,1.12,8.6
2022,94,2,29.5,12.3,20.8,84,23.3,53.9,1.34,23.55,0,22.7,18.5,20.6,19.1,18.8,19,1.5,1.4,207,23,5.8,8.1,5.5,4.8,1.25,10.3
2022,95,2,32.7,14.3,22.4,72.6,16.5,44.7,1.73,23.93,0,23.1,18.9,21,19.2,19,19.1,1.6,1,199,42,6.6,10.3,6.1,5.4,1.14,8.9
2022,96,2,33.1,12.9,23.7,75.1,6.7,31,2.43,24.81,0,22.1,18.9,20.6,19.4,19.2,19.3,3.6,3.3,5,21,11.8,9.7,8.8,8,.72,2.3
2022,97,2,33.4,18.4,26.3,29.7,5.8,12.5,3.07,25.32,0,22.1,18.7,20.3,19.4,19.2,19.3,5.1,4.9,5,18,11.6,12.4,10.3,10.4,.44,-4.5
2022,98,2,37,16,27.5,52.9,2.9,14.4,3.41,25.64,0,23,18.8,20.8,19.3,19.2,19.3,2.4,1.6,16,42,8.5,12,8.4,7.6,.48,-3.3
2022,99,2,36,12,23.7,64.9,7.4,35.3,2.29,24.85,0,23.1,18.6,20.9,19.5,19.3,19.4,2.5,1.9,174,35,7.8,10,7.6,7.2,.92,5.7
2022,100,2,31.7,13.9,23,81.2,12.2,45.3,1.81,24.42,0,23.5,19.3,21.5,19.6,19.4,19.5,1.7,1.3,202,37,5.7,9.8,5.5,5.5,1.14,8.9
2022,101,2,28.9,11.6,21.1,88.8,21.8,48.9,1.49,24.47,0,23.4,19.5,21.6,19.8,19.6,19.7,2.8,1.8,236,46,13,7.6,6.4,5.8,1.12,8.6
2022,102,2,23.7,11.9,18,52.6,7,29.2,1.52,25.28,0,22.7,19.7,21.1,19.9,19.8,19.9,4.2,3.7,311,29,13.8,5.2,7.2,6.7,.58,-.8
2022,103,2,24.8,7,17.5,70.2,6.2,28.1,1.6,25.68,0,23.1,17.7,20.2,19.9,19.6,19.7,1.9,.3,328,66,6.4,4.6,6.4,5.1,.49,-3.1
2022,104,2,28.8,7.8,19,67,8.3,31.7,1.81,25.35,0,23.5,17.7,20.5,19.7,19.5,19.6,1.3,.5,208,57,5.2,6.5,6.1,4.9,.59,-.5
2022,105,2,30.1,8.5,20.8,67.8,8.1,30.8,1.98,24,0,23.5,18.4,20.8,19.7,19.5,19.6,1.4,.8,237,46,5.4,7.3,6.1,5.1,.65,.9
2022,106,2,31.3,12,22.3,66.7,8.2,32,2.14,25.41,0,23.7,18.7,21.1,19.7,19.6,19.7,2.7,2.2,277,31,10.4,8.8,7.5,6.8,.74,2.7
2022,107,2,33.7,10.8,23.5,79.2,8.8,37.1,2.18,25.69,0,25,19.3,22.1,19.8,19.6,19.7,1.4,.2,263,67,7.6,9,6.6,5.7,.93,5.9
2022,108,2,36.8,11.8,25.9,76.7,2.4,29,3.02,25.94,0,25.2,19.6,22.4,20,19.8,20,1.9,1.4,282,38,8.2,10,7.6,6.9,.69,1.6
2022,109,2,35.3,17.1,27.5,60.7,2.4,17.8,3.27,23.75,0,24.9,21.2,22.9,20.3,20,20.2,4.7,3.7,285,36,13.6,12.2,9.7,10.2,.55,-1.5
2022,110,2,31,16.3,24,50.2,14.4,28.9,2.27,25.42,0,25.1,20.4,22.6,20.4,20.2,20.3,3.5,3.1,292,27,11.9,10.8,7.9,7.7,.81,4
2022,111,2,31.3,13.5,23.8,62.7,12.9,30.8,2.26,25.45,0,25.6,20.4,22.9,20.5,20.3,20.4,3,1.9,286,46,11,9.4,7.5,7.1,.83,4.2
2022,112,2,24.2,14.3,19.7,55.6,20.7,36.4,1.51,25.37,0,24.2,20.6,22.3,20.6,20.4,20.5,5.5,5.1,281,21,14.7,6.5,8,7.2,.82,4
2022,113,2,29,9.6,20.8,76,9.6,33.5,1.89,26.05,0,23.8,19.3,21.6,20.5,20.2,20.4,2.7,2.2,346,36,8.8,7.1,7.4,6.5,.71,2.2
2022,114,2,29.7,14.5,22.5,39.5,6.8,19,2.34,26.37,0,23.1,19.3,21.2,20.3,20.1,20.2,3.8,3.6,1,20,11,9.4,9,8.2,.49,-2.9
2022,115,2,33.7,13.5,25.1,40.4,3.9,15.6,2.89,26.5,0,24.7,18.7,21.5,20.2,19.9,20.1,2,1.1,7,54,8.6,10.2,7.8,6.9,.46,-3.9
2022,116,2,35.1,12.4,24.1,69,4.8,27.8,2.56,24.08,0,25.4,19.7,22.5,20.3,20,20.2,1.1,.7,193,41,5.3,9.9,6.3,5.4,.7,1.9
2022,117,2,32.7,12.7,23.4,60.7,8.1,30.1,2.31,26.65,0,25.9,20.2,23,20.5,20.2,20.4,1.6,1.1,212,41,7.1,9.6,7.1,6,.76,3
2022,118,2,30.9,12.2,23.1,66.1,5.3,27,2.31,26.56,0,25.6,20.4,23,20.7,20.5,20.6,2.7,2.2,279,31,8.8,8.7,7.8,7.1,.67,1.2
2022,119,2,32,14.1,23.2,67.3,8.5,32.3,2.15,26.72,0,28.2,20.7,24.2,22.5,20.6,21.4,1.7,.8,268,57,5.5,10,6.8,6.1,.83,4.3
2022,120,2,35,11.2,23.9,77.9,4.9,34.7,2.43,27.12,0,27.7,22.6,25.2,22.9,22.5,22.7,1.5,1,204,44,5.7,9.4,7.2,6.3,.84,4.4
2022,121,2,34,13.7,24.3,65.6,9.2,30.4,2.42,26.96,0,27.1,22.4,24.8,22.6,22.4,22.5,1.8,1.5,196,33,6.5,10.3,7.4,6.5,.83,4.4
2022,122,2,32.3,14.7,23.7,81,18.5,42.7,1.89,26.3,0,27.1,22.4,24.7,22.6,22.5,22.5,1.6,1.3,190,34,5.3,10.4,6.6,5.9,1.18,9.4
2022,123,2,32.5,13.9,23.4,85.7,20.1,50.4,1.67,26.23,0,26.9,22.7,24.8,22.7,22.5,22.6,1.6,1.2,176,35,5.8,10,6.5,5.8,1.34,11.3
2022,124,2,33.8,13.1,24.2,78.5,7.6,35,2.39,28.64,0,25.4,22.3,23.9,22.7,22.6,22.7,2.4,2.1,5,26,10.8,10,8.5,7.4,.87,4.9
2022,125,2,35.8,12.1,24.7,71.5,8.6,34.4,2.47,28.51,0,26.6,21.4,23.9,22.7,22.5,22.6,1.5,1,178,44,6,10,7.6,6.5,.94,6.1
2022,126,2,36.9,13.9,25.5,67.9,6.9,33,2.59,28.47,0,26.9,22,24.4,22.6,22.5,22.6,1.5,1.1,197,39,6,11,7.7,6.7,.94,6.1
2022,127,2,37.2,17.2,27.2,64.4,8,26.6,2.94,27.88,0,27.1,22.4,24.6,22.7,22.6,22.6,2.5,1.7,254,42,10.3,12.5,8.5,8.2,.88,5.1
2022,128,2,33.2,13.8,24.9,53,6.9,23.7,2.58,28.12,0,25.8,22,23.8,22.8,22.7,22.7,4.4,3.7,284,32,12.4,10.2,9.6,9.4,.7,1.8
2022,129,2,29.6,14.6,22.6,61.3,9.1,27.3,2.15,28.56,0,25.3,21,23.1,22.8,22.5,22.6,3.4,2.8,304,34,10.3,9.3,8.2,7.8,.69,1.6
2022,130,2,29.5,15.7,23.2,45.7,7.7,20,2.38,27.06,0,25.2,20.8,22.9,22.6,22.4,22.5,4.3,3.6,310,32,12.4,9.8,8.5,8.7,.53,-1.9
2022,131,2,27.5,13.5,20.4,37.3,7.9,19,2.03,27.65,0,23.9,20.4,22.3,22.5,22.3,22.4,4.2,3.9,307,24,12,7.7,8.5,8.3,.44,-4.6
2022,132,2,30.7,13.2,22.3,41.5,5.8,17.5,2.38,29.58,0,23.6,19.9,21.7,22.3,22.1,22.2,3.1,2.6,354,31,9.8,9.1,8.9,8.1,.44,-4.5
2022,133,2,36.8,11,25.9,58.6,3.8,20.7,3.11,29.42,0,24.5,20.1,22.3,22.1,21.9,22,1.8,1,334,48,7,9.8,8.4,7.3,.57,-1
2022,134,2,39.2,13.2,26.9,64.1,4.8,28.4,3.19,29.69,0,25.6,21,23.3,22.1,21.9,22,1.4,.9,169,41,4.6,11,8.3,7,.8,3.8
2022,135,2,40.3,13.3,28.5,63.7,5.2,24.5,3.54,29.19,0,26,21.5,23.9,22.2,22,22.1,1.7,.9,187,52,7.4,11.2,8.6,7.6,.78,3.3
2022,136,2,38.3,20.3,29.2,40.5,7.9,18.2,3.54,29,0,26.4,22.2,24.3,22.4,22.2,22.3,1.9,1,242,54,6.4,14,8.7,7.8,.71,2.1
2022,137,2,37,18.5,27.2,63.5,10.9,35.8,2.63,29.05,0,27,22.5,24.7,22.6,22.4,22.5,1.5,1.1,195,35,6.1,13,7.8,6.9,1.18,9.4
2022,138,2,34.8,18.2,26.2,66.4,15.7,37.5,2.39,28.64,0,27.2,23,25,22.8,22.6,22.7,1.4,.9,174,45,5.3,12.6,7.4,6.5,1.17,9.2
2022,139,2,35.5,14.8,25.4,70.7,13.2,33.9,2.46,29.21,0,26.7,22.8,24.7,22.9,22.8,22.9,2.1,1.5,179,38,7.5,11.2,8.3,7.4,1,6.9
2022,140,2,34,17,25.2,74.1,23.8,47.3,1.9,28.02,0,26.3,22.8,24.5,23,22.8,22.9,3,2.7,165,22,10,11.9,8.1,7.6,1.44,12.3
2022,141,2,31.5,17.1,23.8,84.5,21.6,53.7,1.56,28.4,0,26.6,22.9,24.7,23,22.8,22.9,2.2,1.9,156,29,6.7,11.3,7,6.5,1.48,12.8
2022,142,2,33.8,15.7,25.1,74,10.3,38.6,2.26,29.2,0,26.9,22.9,24.9,23.1,22.9,23,1.5,1.1,174,40,5.5,11.2,7.5,6.5,1.09,8.2
2022,143,2,34.5,17.2,25.4,71.1,15,37.7,2.3,28.64,0,26.8,23.1,25,23.2,23,23.1,1.7,1.3,184,34,6.1,12,7.7,6.8,1.12,8.6
2022,144,2,35.3,16.9,26.3,66.6,18.1,35.1,2.47,28.73,0,27.2,23.1,25.1,23.2,23.1,23.2,1.5,1.1,198,38,5.4,12.1,7.7,6.7,1.14,8.9
2022,145,2,37.6,17.5,27.3,69.2,11,36,2.75,29.34,0,27.1,23.3,25.2,23.3,23.2,23.2,1.7,1.4,185,28,6.4,12.7,8.3,7.3,1.15,9
