"","Year","DOY","StationNumber","AirTMax","AirTMin","AirTMean","RHMax","RHMin","RHMean","VPDMean","SolarRadTotal","PrecipTotal","SoilTempMax_4in","SoilTempMin_4in","SoilTempMean_4in","SoilTempMax_20in","SoilTempMin_20in","SoilTempMean_20in","WindSpeedMean","WindVecMag_day","WindVecDir_day","WindDirSTD_day","WindSpeedMax","HeatUnits","ETo","RefETo","ActuaVPMean_day","DewpoinMean_day","DATE"
"55",2018,55,20,15.5,-1.8,6.4,88.5,11.1,47.9,0.63,19.57,0,16.9,6.2,11.1,13.5,12.9,13.2,1.7,0.2,3,77,6,0.5,3.5,2.7,0.4,-6.1,2018-02-24
"56",2018,56,20,16.3,-5.4,6.1,85,11.9,45.8,0.68,19.86,0,15.5,5.9,10.6,13.3,12.8,13.1,2.5,2,360,37,9.4,0.6,4.4,3.2,0.37,-6.9,2018-02-25
"57",2018,57,20,18.9,-5.3,6.7,85.1,11.5,43.5,0.74,17.03,0,15.7,5.2,10.4,13.1,12.5,12.8,1.4,1,165,44,6.9,1.4,3.2,2.7,0.37,-6.7,2018-02-26
"58",2018,58,20,13.8,0.2,7.6,95.7,32.4,66.2,0.37,8.48,1.27,12.7,7.2,10,12.9,12.5,12.7,1.9,0.8,199,62,8.3,0.1,1.2,1.6,0.7,1.3,2018-02-27
"59",2018,59,20,17.3,-2.2,6.8,100,34.5,77.7,0.33,19.8,0,17.5,5.9,11.2,12.6,12.1,12.4,1.1,0.8,162,47,4,0.9,3,2.2,0.74,2.5,2018-02-28
"60",2018,60,20,19.5,0.4,10,92.6,21.4,55.8,0.7,19.95,0,18.2,7.2,12.4,12.8,12.4,12.6,1.7,1.4,163,34,7.1,1.7,4.1,2.9,0.63,0.3,2018-03-01
"61",2018,61,20,23.7,-0.4,12.4,91.6,17,47.2,1.01,20.21,0,19.1,8,13.4,13.2,12.8,13,2.7,2.2,171,33,9.6,3.2,5.1,4.2,0.59,-0.6,2018-03-02
"62",2018,62,20,23.9,6.3,15.5,71.8,22.5,44.4,1.1,18.49,0,19.8,10.9,15.3,14,13.2,13.6,4.2,3.8,186,25,12.9,4,5.5,5,0.75,2.7,2018-03-03
"63",2018,63,20,18.5,3.3,12.1,74.5,13.2,36.5,0.96,21.05,0,20.7,12,15.9,14.7,14,14.3,2.4,1.4,346,53,8.5,1.6,4.7,3.7,0.49,-3.2,2018-03-04
"64",2018,64,20,19.1,2.6,12.2,65.5,12.5,29.4,1.09,21.42,0,18.6,10.6,14.2,14.9,14.4,14.7,4.8,4.3,352,26,12.5,1.8,6.4,5.2,0.38,-6.3,2018-03-05
"65",2018,65,20,22.3,6.5,14.4,57.7,10.3,22.2,1.36,20.75,0,19.5,11.6,14.9,14.8,14.5,14.6,4.8,4.5,2,22,11.6,3.4,7,6.2,0.35,-7.6,2018-03-06
"66",2018,66,20,19,0.1,11.5,73.6,11.5,31.5,1.04,9.3,0,15.5,9.5,13,15,14.4,14.7,2.2,1.5,356,46,8.4,1.6,2.6,3.1,0.41,-5.7,2018-03-07
"67",2018,67,20,26.9,1.7,13.4,70.2,6,34.9,1.26,18.55,0,20.6,9.4,14.6,14.5,14.1,14.4,1,0.5,334,58,3.8,4.8,3.9,3.3,0.46,-3.9,2018-03-08
"68",2018,68,20,28.6,2.1,15.4,81.4,11.7,38.6,1.42,20.64,0,23.1,10.5,16.5,15.1,14.5,14.7,1.1,0.3,181,68,4.9,5.6,4.5,3.6,0.59,-1,2018-03-09
"69",2018,69,20,22.8,12.6,17.3,93,36,59.6,0.83,5.84,0,18.8,16,17.5,15.9,15,15.6,2,1.6,152,36,7,4.9,1.3,2.5,1.17,9.1,2018-03-10
"70",2018,70,20,22.4,12.3,16.9,100,49.4,84.4,0.36,16.02,7.87,22.7,15.9,18.8,16.5,15.9,16.1,1.1,0.7,337,52,6.6,4.7,2.7,2.5,1.59,13.9,2018-03-11
"71",2018,71,20,28.8,8.1,17.7,100,22.7,69.9,0.86,21.2,0,26.5,13.3,19.3,16.9,16.4,16.6,1,0.5,338,56,4.2,6.7,4.2,3.6,1.3,10.8,2018-03-12
"72",2018,72,20,27.3,9.7,18.4,97.3,26.7,68.7,0.84,17.01,0,25.7,15.1,20.1,17.6,16.9,17.3,1,0.4,151,65,3.5,6.3,3.3,3.1,1.39,11.8,2018-03-13
"73",2018,73,20,26.5,13.9,20,83.9,24.5,49.7,1.28,20.03,0,26.2,17.1,21.1,18.4,17.6,18,3.6,2.8,205,38,11.3,7.4,5.8,5.2,1.12,8.2,2018-03-14
"74",2018,74,20,21.7,7.8,14.6,83.3,17.8,52.5,0.86,17.99,0,23.4,15.5,18.7,18.6,18.1,18.4,2.6,1.2,205,59,8.5,3.3,4.1,3.8,0.84,4.1,2018-03-15
"75",2018,75,20,21.4,3,12.7,89.2,17.2,51.2,0.87,22.58,0,23.3,12,17.5,18.3,17.6,18,2.4,2,166,33,9,2.7,5.1,4,0.69,1.7,2018-03-16
"76",2018,76,20,20.7,5.3,13.9,79.6,26.5,50.2,0.88,18.55,0,22,12.4,17.2,18,17.4,17.7,2.7,2,185,43,10.5,2.5,4.3,3.7,0.77,3.1,2018-03-17
"77",2018,77,20,21,3.7,13.5,83,15.8,42.3,0.99,22.65,0,24.1,13.1,18.4,17.7,17.4,17.6,1.8,1,316,55,9.1,2.6,4.7,3.7,0.61,-0.2,2018-03-18
"78",2018,78,20,23.3,2.1,13.7,84.5,10,38.4,1.17,23.71,0,23.4,12.6,17.9,17.9,17.5,17.7,2.6,2.2,348,30,9.2,3.4,6.1,4.8,0.52,-2.5,2018-03-19
"79",2018,79,20,23.2,2.9,13.8,80.4,13,42.8,1.1,14.31,0,20.4,12.1,16.6,17.9,17.3,17.6,1.9,1.4,356,42,7.8,3.3,3.5,3.6,0.61,-0.2,2018-03-20
"80",2018,80,20,27.2,6.3,18.1,84.9,13.3,50.5,1.2,18.39,0,25.1,14.4,19.5,17.8,17.4,17.5,1.4,0.3,116,73,7.5,5.6,4.1,3.6,1,6.6,2018-03-21
"81",2018,81,20,23.3,11.2,17.8,92.1,36.5,69.8,0.68,5.26,0,20.5,17.4,18.9,18.3,17.8,18.2,1.6,0.8,184,57,7.4,4.7,0.9,1.9,1.39,11.8,2018-03-22
"82",2018,82,20,28.2,10.9,19.2,82.9,18.6,50.3,1.24,23.56,0,27.4,15.7,20.9,18.6,18,18.2,1.5,0.8,194,57,6.5,7,5.1,4.4,1.06,7.7,2018-03-23
"83",2018,83,20,25.5,5.5,15.6,89.8,10.7,49.6,1.11,19.65,0,24.5,15.4,19.7,19,18.6,18.8,2.1,1.3,190,49,8.6,4.7,4.8,4.3,0.79,3.2,2018-03-24
"84",2018,84,20,23.4,7.5,15.3,77.1,13.6,41,1.13,22.86,0,25.2,14.6,19.4,19,18.5,18.8,2.2,1.2,236,55,7.6,4,5.4,4.5,0.67,1,2018-03-25
"85",2018,85,20,21.3,4.2,14.4,74.9,12.9,30.8,1.26,24.54,0,21.9,14.2,18,19,18.5,18.7,5.8,5,349,29,15.2,2.7,8.2,6.3,0.45,-4.3,2018-03-26
"86",2018,86,20,21.7,5.4,15.4,70,13.8,28.4,1.32,24.87,0,22.1,14.9,18.1,18.6,18.2,18.4,6,5.3,352,29,16.5,3,8.4,6.6,0.48,-3.6,2018-03-27
"87",2018,87,20,27.3,4.5,16.8,79.6,16.7,40.7,1.38,24.63,0,24.1,12.7,18.3,18.5,17.9,18.2,2.6,1.8,352,44,9.4,5.4,6.6,5.4,0.73,2.2,2018-03-28
"88",2018,88,20,29.9,6,17.8,85.3,11.2,45.8,1.43,23.32,0,25.7,14.7,20,18.7,18.2,18.4,2.2,1.5,358,45,10.2,6.8,6.1,5.4,0.82,4,2018-03-29
"89",2018,89,20,33.6,6.1,19.5,86.7,9.2,42.9,1.79,25.06,0,28.6,15.2,21.5,19.2,18.7,18.9,1,0.5,330,55,5.4,8,6,4.8,0.82,3.9,2018-03-30
"90",2018,90,20,31.4,7.1,20.4,86.3,11,42.2,1.7,21.53,0,28.4,17.3,22.8,20,19.2,19.7,1.5,0.9,167,49,9.6,7.6,5.3,4.7,0.91,5.5,2018-03-31
"91",2018,91,20,31.7,12.9,21.1,76.5,10.5,40,1.66,17.25,0,28.4,19.5,23.3,20.6,20,20.4,1.3,0.8,154,49,5.1,9.3,4.2,4.3,0.96,6.1,2018-04-01
"92",2018,92,20,30.1,7.2,18.8,87.3,13.9,46.6,1.46,24.32,0,28.8,17.1,22.8,20.9,20.5,20.7,1.8,1.4,152,39,8.4,7.1,6.1,5.1,0.93,5.8,2018-04-02
"93",2018,93,20,26.5,9.3,18.4,81.9,8.5,33.2,1.63,25.02,0,25.8,18.3,21.9,21.1,20.7,20.9,4.6,4.1,3,28,13.9,5.8,8.5,7.2,0.6,-1.1,2018-04-03
"94",2018,94,20,31.5,4.8,18.4,81.2,8.5,38,1.61,22.25,0,28.1,16,21.7,21,20.4,20.7,1,0.3,151,68,4.8,7.1,5.1,4.3,0.74,2.1,2018-04-04
"95",2018,95,20,33.9,10.3,21.7,80.7,13.2,42.7,1.79,21.98,0,29.9,19,24.1,21.3,20.7,20.9,1.2,0.7,157,53,5,8.9,5.2,4.8,1.01,7.1,2018-04-05
"96",2018,96,20,32.5,12.5,24.5,72.2,12.9,37.9,2.11,23.21,0,31.6,20.5,25.9,22.1,21.3,21.6,2,1.5,187,40,5.8,9.4,6.4,5.6,1.12,8.4,2018-04-06
"97",2018,97,20,36.9,15.7,26.6,82.7,16.1,43.7,2.27,22.23,0,32.2,22.8,27.4,23,22,22.5,3.3,2.1,217,48,13.3,11.8,7.3,7.5,1.41,11.8,2018-04-07
"98",2018,98,20,31.9,11.5,22.9,74.2,5.7,27.7,2.21,26.45,0,31.9,22.4,27,23.6,23,23.3,3.3,1.8,315,55,14.8,8.9,8.2,7.5,0.71,1.7,2018-04-08
"99",2018,99,20,29.6,7.2,20.1,67.6,12.9,30.7,1.88,26.04,0,29.1,19.2,24.2,23.8,23,23.4,3.6,2.8,346,39,11.8,6.8,8.3,7.1,0.67,1.2,2018-04-09
"100",2018,100,20,36.1,8.9,22.6,66,6.1,28.3,2.44,25.94,0,31.7,18.7,24.8,23.3,22.7,23,1.7,0.5,157,69,5.8,9.2,7.2,6.3,0.66,0.7,2018-04-10
"101",2018,101,20,36.8,10.1,24.8,76.2,7.1,29.1,2.85,26.13,0,31.6,20.2,25.9,23.4,23,23.2,3.4,2.5,185,43,10.6,9.6,9.2,8.8,0.7,1.6,2018-04-11
"102",2018,102,20,27.9,14.7,21.9,39.4,7.7,17.4,2.22,26.91,0,30,22.4,26,23.8,23.3,23.6,4.9,3.7,288,39,13.8,8.5,9.6,8.6,0.45,-4.7,2018-04-12
"103",2018,103,20,22.8,6.6,16.1,60,10.5,25.8,1.43,27.32,0,26.2,18.8,22.6,23.9,23,23.5,4.5,4.1,356,25,14.1,3.6,8.3,6.6,0.45,-4.3,2018-04-13
"104",2018,104,20,28.4,5.6,18,74.3,9.9,33.8,1.61,27.51,0,28.8,16.7,22.3,23.1,22.2,22.6,2.6,2.1,350,35,8.1,6.1,7.3,6.3,0.63,0.3,2018-04-14
"105",2018,105,20,32.1,4.4,19.7,77.9,7,30.5,2.02,24.45,0,29.2,17.2,23.2,22.6,22.1,22.4,2.2,1.7,161,36,8.7,7.3,6.9,6.3,0.55,-1.6,2018-04-15
"106",2018,106,20,29.8,14.3,23,47.2,8.8,20,2.36,23.03,0,28.2,21.1,24.4,22.8,22.4,22.6,5.6,4.3,175,40,15.9,9.3,9.6,9.2,0.53,-2.1,2018-04-16
"107",2018,107,20,22.9,7.4,15.6,64.4,11.1,32.3,1.31,27.9,0,27.5,18.5,23,22.9,22.4,22.7,3.4,2.4,330,44,10.1,3.8,7.3,6.1,0.54,-1.8,2018-04-17
"108",2018,108,20,28.3,3.8,16.8,66.8,7.8,30.3,1.63,27.96,0,29.4,16.2,22.5,22.7,21.9,22.3,1.9,1.3,182,44,7.6,5.6,7,5.8,0.49,-3.1,2018-04-18
"109",2018,109,20,24.5,11.1,18.3,53.3,10.6,26.6,1.62,26.46,0,27.6,18.6,22.9,22.5,22.1,22.3,4,2.8,243,45,11.9,5.3,7.9,6.9,0.53,-2,2018-04-19
"110",2018,110,20,30.2,7.2,19.6,73,13.7,36.2,1.67,27.83,0,31.4,18.5,24.5,22.5,22.1,22.3,1.3,0.7,166,57,4.8,7.1,6.4,5.3,0.76,3,2018-04-20
"111",2018,111,20,33.7,7.5,21.7,88.1,9,37.4,2.09,27.79,0,33,19.4,26,23.1,22.5,22.7,1,0.3,310,67,3.6,8.3,6.7,5.4,0.79,3.5,2018-04-21
"112",2018,112,20,35.7,10.2,22.8,87.5,8.7,43,1.97,26.98,0,34.2,21.4,27.4,23.8,23,23.4,1.1,0.7,158,48,3.8,9.4,6.4,5.6,1.07,7.6,2018-04-22
"113",2018,113,20,34.5,11.4,23.8,77.2,10.7,37.5,2.12,28.35,0,34.7,21.9,28.1,24.4,23.8,24.1,1.6,1.1,156,47,6.1,9.4,7.4,6.3,1.06,7.5,2018-04-23
"114",2018,114,20,37.2,13.3,24.8,81.3,9.2,39.1,2.27,27.58,0,36.2,22.9,29.1,25.1,24.4,24.7,1.1,0.6,148,55,4.9,10.8,6.9,5.9,1.12,8.4,2018-04-24
"115",2018,115,20,38.8,11.8,25.5,84.1,6.4,36.4,2.68,28.59,0,36.3,23.1,29.4,25.5,25.1,25.3,1.3,0.3,38,72,8.8,10.3,7.5,6.6,0.97,6.2,2018-04-25
"116",2018,116,20,40,12.4,25.1,78.8,7,40.2,2.38,28.63,0,37.4,23.6,30.2,26.1,25.5,25.8,1,0.6,167,50,5.4,10.9,7.1,6.3,1.15,8.8,2018-04-26
"117",2018,117,20,34,14.8,24.3,78.7,15.1,43,1.98,28.49,0,36.1,24.7,30.2,26.5,26.1,26.3,2.2,1.9,165,26,7.8,10.8,7.8,6.8,1.25,10.1,2018-04-27
"118",2018,118,20,31.9,13.3,23.2,60.7,8.1,32.1,2.08,29.6,0,35,23.4,29,26.8,26.2,26.5,2.3,1.8,192,37,7.2,9.6,8.1,7,0.89,5,2018-04-28
"119",2018,119,20,29.5,11.8,22.4,72.8,12.1,30,2.06,29.11,0,33.2,22.7,28,26.7,26.1,26.4,3.2,2.3,215,44,9.6,8,8.6,7.4,0.76,2.9,2018-04-29
"120",2018,120,20,28.3,9.1,20.4,86,15.5,41.4,1.58,24.72,0,32.9,22.3,27.4,26.4,25.8,26.1,2,0.6,229,68,7.5,6.7,6.1,5.4,0.93,5.8,2018-04-30
"121",2018,121,20,22.4,11.1,17.6,81.7,30.2,52.4,1,20.52,0,28.8,22.5,25.6,26.2,25.6,25.9,3.4,2.7,159,36,8.9,4.2,5.1,4.7,1.04,7.4,2018-05-01
"122",2018,122,20,22.9,8.9,15.6,88.7,35.8,64.9,0.69,18.38,0.25,27.9,20.6,23.6,25.6,24.7,25.1,1.3,0.4,326,67,7.3,4,3.2,3.4,1.12,8.6,2018-05-02
"123",2018,123,20,30.9,7.9,18.9,96,12.1,53.8,1.39,29.05,0,32.7,18.9,25.4,24.7,24.1,24.4,1.4,0.8,356,56,4.5,7.6,6.5,5.7,1.02,7.1,2018-05-03
"124",2018,124,20,34.5,8.6,22.6,91.2,9.4,45.5,2,29.47,0,34.3,20.8,27.4,25,24.5,24.7,1.5,1.1,337,42,5.3,8.7,7.4,6.3,1.08,8,2018-05-04
"125",2018,125,20,39.1,10.1,25.1,89.6,6,40.8,2.49,29.43,0,37.1,22.4,29.4,25.7,25,25.3,0.7,0,293,79,3,10,7.1,5.8,1.12,8.3,2018-05-05
