2020,20,32,14,1.7,7.8,73.3,31.8,50.5,.56,7.55,0,6.9,3.8,5.3,5.5,5.1,5.2,.9,.5,133,50,5.9,.2,1.2,1.3,.52,-2.2
2020,21,32,7.8,4.9,5.9,99.5,60,93.5,.06,2.57,6.86,6.8,5.7,6.1,5.9,5.5,5.7,1.1,.7,193,46,3.8,0,0,.5,.87,4.9
2020,22,32,10.8,.2,6,99.1,53.1,84.3,.17,11.81,0,8.8,5.7,6.8,6.3,5.9,6.1,1.2,1.1,272,29,5.7,0,1.4,1.1,.77,3.2
2020,23,32,15.1,-2.3,5.8,97.1,25.8,65.6,.46,13.67,0,8.4,3.7,5.8,6.4,6,6.2,.6,.1,259,74,4.1,.4,2.1,1.3,.55,-1.6
2020,24,32,14.6,-2.9,4.5,94.9,23.8,69.5,.38,11.33,0,7.5,3.6,5.4,6.3,6,6.2,.7,.4,206,51,5.1,.2,1.6,1.3,.54,-1.7
2020,25,32,15.3,-2.9,5.2,93.7,30.1,69.1,.41,13.84,0,8,3.3,5.4,6.2,5.8,6,.8,.5,239,50,4.8,.4,2.2,1.4,.56,-1.1
2020,26,32,15.5,-1.6,6,94,32.3,68.2,.41,13.82,0,8.6,3.7,5.9,6.3,5.9,6.1,.7,.4,208,51,5.1,.5,2.1,1.4,.6,-.3
2020,27,32,12.2,-.8,6.5,96.5,26.9,60.4,.44,14.01,0,8.3,5,6.4,6.5,6.3,6.4,2,1.7,286,30,9.4,0,2.5,1.8,.56,-1.4
2020,28,32,13.7,-2.3,5.2,79.6,14.7,45.8,.57,14.29,0,8.2,3.7,5.7,6.6,6.2,6.4,1,.2,237,72,6,.1,2.4,1.7,.36,-7
2020,29,32,10.7,-1,5.1,79.3,30.3,53.5,.45,6.2,0,6.8,4.4,5.4,6.4,6.2,6.3,1.3,.7,54,54,7.8,0,.9,1.4,.45,-4.1
2020,30,32,14.1,-3,5.4,81.2,10.4,45,.57,12.36,0,7.5,3.4,5.4,6.3,6,6.2,1.2,.5,15,63,6.1,.2,2.1,1.8,.37,-6.8
2020,31,32,15.5,-.4,6.8,66.8,14.8,37.9,.68,15,0,8.5,3.9,5.9,6.4,6,6.2,1.2,.2,38,73,8.5,.5,2.7,2,.35,-7.7
2020,32,32,18.2,-2.6,7.3,76.7,19,45.4,.7,14.86,0,9,3.8,6.2,6.5,6.2,6.3,.7,.4,239,59,5.7,1.2,2.7,1.7,.43,-5
2020,33,32,16.1,-2.5,7.8,86.6,19.1,47.9,.72,15.06,0,8.7,4,6.3,6.6,6.3,6.5,1.6,1.2,191,39,7.2,.6,3,2.2,.44,-4.4
2020,34,32,10.5,-2.4,5.9,60.4,16.6,38.4,.57,5.99,0,7.3,5.5,6.5,6.8,6.6,6.7,3.3,2.6,195,38,9.4,0,1.6,2.2,.37,-7.5
2020,35,32,4.4,-8.4,-1.5,60.5,15.9,28.4,.41,15.67,0,6.3,2.8,4.4,6.8,6.1,6.4,1.8,1.3,37,42,10.3,0,2.3,1.7,.15,-17.9
2020,36,32,4.3,-6.4,-1.9,54.8,13.1,28,.41,13.17,0,5.2,2,3.4,6.2,5.5,5.8,1.4,.6,305,61,6.7,0,1.9,1.5,.14,-18.7
2020,37,32,9.9,-7.4,.5,69.7,29.7,48.1,.39,13.77,0,5.6,1.7,3.4,5.6,5.1,5.3,1.7,1.4,272,33,8.2,0,2.3,1.8,.3,-9.8
2020,38,32,14,-4.6,3.5,81.4,26.5,55.9,.46,16.05,0,7.2,2.2,4.4,5.4,5,5.2,1,.6,244,50,6.4,.1,2.7,1.8,.41,-5.5
2020,39,32,15.9,-4.2,4.9,88,24.5,58.3,.51,16.39,0,8,2.6,5.1,5.7,5.3,5.5,.9,.6,199,46,5.2,.5,2.8,1.9,.46,-4
2020,40,32,13.2,-3.7,4.5,88,31.2,60,.44,13.22,0,7.3,3.2,5.3,5.9,5.6,5.8,1.4,1,170,43,7.2,0,2.2,1.8,.47,-3.6
2020,41,32,13.8,.4,7.5,96.1,38.2,70.4,.36,12.09,9.65,8.6,5.1,6.6,6.4,5.9,6,1.4,.5,120,64,6.3,.1,1.8,1.6,.71,1.9
2020,42,32,5.7,-3.6,1.8,96.3,42.8,71.6,.21,12.87,6.1,7.2,4.3,5.9,6.5,6.3,6.4,1.7,1.3,43,40,8.1,0,1.5,1.3,.49,-3.2
2020,43,32,9.5,-6.2,1.2,93.2,23.9,67.7,.3,17.2,0,6.8,2.8,4.5,6.4,5.8,6.1,1.1,.8,272,43,7.2,0,2.5,1.6,.41,-5.4
2020,44,32,12.7,-5.2,2.7,94.5,16.9,67.2,.35,17.72,0,7.4,2.7,4.7,5.9,5.5,5.7,.8,.4,201,60,5.3,0,2.7,1.7,.46,-4
2020,45,32,13.4,-3.5,4.3,90.6,31.4,65.3,.4,16.51,0,7.7,2.9,5.1,5.9,5.6,5.7,1.1,.7,180,50,6.7,.1,2.7,1.9,.5,-2.7
2020,46,32,15.1,-4,4.4,93,22.6,64.3,.43,17.61,0,8.4,3,5.5,6,5.7,5.9,.9,.5,244,51,5.8,.3,2.8,1.9,.49,-3
2020,47,32,15.6,-2.9,5.7,92.8,24.8,62.7,.49,17.67,0,9.4,3.4,6.2,6.3,5.9,6.1,.8,.5,230,53,5.8,.5,2.9,2,.52,-2.2
2020,48,32,15.9,-2.1,6.4,92.8,28.2,64,.48,17.78,0,10,4.1,6.9,6.7,6.3,6.4,.9,.6,240,51,5.8,.6,3,2.1,.56,-1.2
2020,49,32,16.7,-.9,7.1,92.8,16.8,59.2,.58,16.93,0,10.5,4.7,7.4,7.1,6.6,6.8,.8,.4,185,57,5,.8,2.9,2,.51,-2.6
2020,50,32,16.8,-.9,7.1,91.1,26.2,61.4,.53,17.45,0,10.8,5.1,7.8,7.4,6.9,7.1,.8,.4,234,57,6.4,.9,3,2.1,.56,-1.2
2020,51,32,17.5,-.6,8.2,86.3,13.8,46.3,.75,18.13,0,10.8,5.1,7.9,7.5,7.2,7.3,.8,.4,167,59,5.5,1.1,3.4,2.3,.43,-4.9
2020,52,32,14.2,3.1,8.4,80.4,41,58.8,.48,14.88,0,10.9,6.7,8.7,7.9,7.5,7.7,1.2,.9,148,40,6.1,.2,2.5,2.1,.64,.6
2020,53,32,10.9,4.4,7.2,97.5,57.9,85.9,.15,3.44,29.97,9.1,7.7,8.4,8,7.9,8,1.3,.8,175,49,10.3,0,0,.8,.87,4.9
2020,54,32,6.9,.4,4.1,96.7,71.4,89.4,.09,5.83,4.57,8.3,6.3,7.2,8,7.6,7.8,1.4,.9,264,46,7.8,0,.2,.8,.73,2.4
2020,55,32,15,-.9,6.4,99.4,19.8,65.3,.44,18.85,0,10.1,5.2,7.3,7.7,7.2,7.4,2,1.7,286,30,9.6,.4,3.4,2.5,.58,-1.2
2020,56,32,8.5,-3.2,3.6,75.2,12.7,31.4,.58,19.84,0,7.5,4.1,5.7,7.6,7.1,7.3,2.2,1.8,46,34,9.2,0,3.7,2.6,.22,-13.9
2020,57,32,12.9,-1.8,4.9,68.2,8.7,24.8,.7,20.02,0,8.5,3.3,5.5,7.1,6.5,6.8,1.6,.6,114,64,7.9,0,3.7,2.7,.21,-15
2020,58,32,18.4,-4.5,6.8,79.9,9.7,41.6,.79,19.16,0,9.8,3.5,6.4,7,6.5,6.7,.8,.2,352,67,5.8,1.2,3.6,2.4,.34,-8.1
2020,59,32,16.7,-1.3,7.1,76.9,12.3,47,.68,14.08,0,9.5,4.6,7.1,7.2,6.9,7.1,.9,.4,156,57,6.1,.8,2.6,2.1,.42,-5.3
2020,60,32,16.7,-1.9,7.9,84.3,16.8,49.4,.69,19.87,0,11.1,4.8,7.9,7.6,7.1,7.3,1.2,.8,239,48,8,.8,3.7,2.6,.46,-3.8
2020,61,32,14,3.3,8.4,77.3,20.3,47.9,.64,19.18,0,11,6.9,8.9,8.1,7.6,7.8,2,1.6,187,39,9.3,.2,3.8,2.9,.5,-3
2020,62,32,13.4,-1.7,5.6,86.5,26.2,62.2,.4,15.02,.76,10.6,5.9,8.1,8.2,7.8,8,1.1,.5,84,60,7.2,.1,2.2,2,.55,-1.5
2020,63,32,17.1,4.3,10.4,72.1,11.9,30.7,.94,20.68,0,12,6.2,8.9,8.3,7.9,8.1,1.9,1.4,47,42,7.6,1.1,4.3,3.4,.36,-7.1
2020,64,32,18.1,-1.2,8.7,87.4,21.2,50.3,.69,20.74,0,12.7,6.2,9.4,8.6,8.2,8.4,1.1,.7,228,50,6.6,1.3,3.9,2.8,.52,-2.4
2020,65,32,20.1,-.6,9.3,93.1,17.5,57.8,.7,20.77,0,13.1,6.7,9.8,8.9,8.5,8.7,1.1,.7,178,47,6.1,1.9,4,2.9,.59,-.4
2020,66,32,18.7,4.2,11.5,77.7,23.6,41.9,.86,17.87,0,13.2,8.2,10.4,9.3,8.9,9.1,1.4,.8,155,53,6.5,1.7,3.6,3,.55,-1.7
2020,67,32,18.1,1.5,10.6,87.1,26.4,50.8,.75,19.22,0,13.2,7.9,10.5,9.6,9.2,9.4,1.9,1.5,185,37,8.5,1.3,4,3.1,.6,-.4
2020,68,32,13.9,2.9,8.9,88.9,38.3,56.1,.54,12.35,0,12.5,9.5,10.8,9.8,9.5,9.6,1.4,1,190,42,8.5,.1,2,2.1,.62,.2
2020,69,32,15.9,.4,8.4,95.4,30.4,65.7,.48,20.29,0,13.5,7.8,10.6,9.8,9.4,9.6,1.1,.7,176,48,6.7,.6,3.5,2.6,.69,1.5
2020,70,32,13.6,6.3,9.5,97.9,63.6,84.5,.19,6.61,19.56,12.3,9.8,11,10,9.8,9.9,.7,.2,128,67,4.6,.1,.4,1.3,1.01,6.9
2020,71,32,12.5,9.2,10.8,98.3,89.5,95.9,.05,5.81,17.78,12.5,10.4,11.4,10.3,10,10.1,1.1,.9,149,38,5.1,0,.1,1,1.24,10.2
2020,72,32,13.9,9.4,10.9,98.7,75,93,.1,4.84,12.95,12.5,10.6,11.4,10.4,10.2,10.3,1,.7,116,47,5.8,.3,.2,1,1.21,9.8
2020,73,32,10.4,1.8,5.7,97.9,63.4,89.9,.1,11.99,16.26,11.9,8.8,10.2,10.4,10.1,10.3,2.2,1.2,203,55,11.2,0,1.3,1.5,.82,4.1
2020,74,32,12.4,1.7,6.6,99.9,47.5,81.6,.22,16.51,.51,12.6,7.2,9.7,10.1,9.5,9.7,1,.6,203,54,6,0,2.3,2.1,.78,3.3
2020,75,32,16.7,.6,7.9,97.5,25.7,70.9,.44,20.84,0,13.2,6.8,9.9,9.8,9.3,9.6,1.1,.7,194,50,6.9,.8,3.6,2.7,.7,1.8
2020,76,32,16.1,.3,8.9,96.2,25.5,64.2,.54,21.07,0,13.4,6.8,10.1,9.8,9.4,9.6,1.4,1,187,43,7.5,.7,3.9,2.8,.67,1.3
2020,77,32,15.1,2.7,8.5,95.3,33.4,68.3,.43,20.65,0,13.3,7.7,10.4,10,9.6,9.8,1.7,1.3,183,40,9.1,.4,3.7,2.8,.72,2.2
2020,78,32,10,1.4,5.6,96.2,63.1,82.4,.17,8.03,27.69,10.9,7.2,9,10.1,9.7,9.9,2.2,1.6,174,40,9.4,0,.9,1.4,.75,2.7
2020,79,32,6.9,.2,3.2,97.4,51.9,84.2,.13,7.83,8.13,8.3,5.9,7,9.7,8.6,9,2,1.6,205,34,7.6,0,.5,1.2,.64,.6
2020,80,32,12.6,-1.9,6.2,97.2,24.1,64.6,.41,21.83,0,12.3,4.6,8.3,8.6,8.1,8.4,1.1,.7,185,48,7.6,0,3.5,2.5,.57,-.9
2020,81,32,14.5,.2,7.9,95,26.4,61,.5,20.66,0,12.6,6.7,9.7,9.2,8.6,8.8,1.3,.9,205,46,7.5,.3,3.6,2.8,.6,-.3
2020,82,32,14,0,7.6,93.6,24.1,65,.46,17.39,0,13,6.3,9.6,9.3,8.8,9.1,.8,.4,200,57,4.8,.2,2.7,2.3,.63,.4
2020,83,32,13.5,2.5,8.2,93.9,33.8,69,.39,15.58,0,12.2,7.8,10,9.6,9.2,9.4,1.8,1.4,221,36,10.4,.1,2.7,2.4,.72,2.2
2020,84,32,16.7,-.6,7.8,96.7,26.5,64.7,.5,24.46,0,15.1,6.4,10.5,9.8,9.1,9.4,1.1,.6,215,53,8.2,.8,4.3,3.1,.63,.3
2020,85,32,14.5,1.2,9.1,92.2,26.8,56.7,.6,14.42,0,13.3,7.6,10.5,10,9.6,9.8,1,.7,176,46,5.8,.3,2.4,2.3,.61,-.1
2020,86,32,13.1,5.7,9.4,74.7,34.8,50.5,.6,19.36,0,14.7,8.9,11.4,10.3,9.9,10,2.6,2.1,196,33,8,0,3.7,3.2,.59,-.5
2020,87,32,6.7,-1.9,3.5,90.7,33.6,55.5,.36,13.84,0,12.3,8.1,9.9,10.4,10,10.2,2.7,2,236,42,12.5,0,2.1,2.1,.43,-4.9
2020,88,32,12.4,-4.9,4.4,93.2,17,54.8,.5,24.03,0,15.1,5.3,9.9,10,9.2,9.6,1,.7,264,48,8.1,0,4,2.8,.4,-5.8
2020,89,32,15.5,-.7,7.9,85,10.8,45.5,.69,25.26,0,16.1,7.6,11.5,10.3,9.6,9.9,1.7,1.3,214,40,8.9,.5,5,3.5,.43,-4.9
2020,90,32,16.9,-1.4,8.2,85,17.4,48.8,.7,25.52,0,17,7.9,12.2,10.8,10.1,10.3,1.4,1.1,268,40,7.3,.8,4.9,3.5,.47,-3.6
2020,91,32,20,.2,10.4,86.3,19.4,52,.8,20.42,0,17.1,8.8,12.8,11.2,10.5,10.8,.9,.6,215,48,6.1,1.9,4,3.2,.58,-.6
2020,92,32,20,5.5,12,80.1,18.7,49.9,.82,21.17,0,18.2,10.8,14,11.8,11.2,11.3,1.4,1,219,43,8.1,2.3,4.4,3.6,.64,.7
2020,93,32,18.3,3.4,11.9,84.2,20.4,42.2,.89,25.75,0,18.3,10.8,14.3,12.3,11.7,11.9,2.2,1.8,227,37,9.1,1.5,5.7,4.2,.55,-1.5
2020,94,32,18.1,1,10.3,88.4,19.4,51,.77,25.69,0,18.8,10.3,14.4,12.5,11.9,12.2,1.3,.9,221,46,8.8,1.3,5.2,3.7,.57,-1
2020,95,32,18.4,.8,9.8,85.8,22.9,51.5,.74,26,0,19,10.6,14.6,12.8,12.2,12.4,1.4,.9,209,48,8,1.4,5.2,3.8,.56,-1.1
2020,96,32,18.4,2,10.7,82.9,19.1,44.9,.85,26.15,0,18.7,10.9,14.6,12.9,12.4,12.7,1.8,1.3,185,42,8.8,1.4,5.5,4.1,.52,-2.3
2020,97,32,18,.8,10.4,86.1,13.8,42.4,.88,26.51,0,18.4,10.8,14.5,13,12.5,12.8,1.9,1.5,186,40,9.3,1.3,5.7,4.2,.46,-4.1
2020,98,32,18.5,.1,10.2,84.4,19.8,48.4,.8,26.44,0,19.2,10.8,14.9,13.2,12.6,12.9,1.3,.9,185,48,8.4,1.4,5.3,3.8,.54,-1.7
2020,99,32,19.8,2.8,11.9,85.5,23.7,53.7,.77,23.02,0,18.5,11.9,15.2,13.5,13,13.2,2.2,1.7,185,42,10.2,2.1,5,4,.7,1.7
2020,100,32,14.7,2.2,8.7,93.7,10.4,54,.59,27.1,.25,19.5,12.2,15.5,13.7,13.2,13.4,1.4,.9,200,49,6.3,.3,4.8,3.6,.56,-1.6
2020,101,32,16.7,-.6,8.3,84.6,16.4,47.6,.73,26.15,0,19.1,10.8,14.8,13.8,13.1,13.4,1.2,.7,194,52,6.9,.8,5,3.6,.45,-4.1
2020,102,32,12.6,1.6,7.9,81.9,36.5,57.7,.48,19.23,0,17.6,11.8,14.4,13.7,13.2,13.4,1.7,.9,261,57,8.9,0,3.2,2.8,.61,-.3
2020,103,32,12.7,5.3,9.1,84.3,52.8,68.7,.38,11.66,0,15.2,11.9,13.5,13.5,13,13.2,2,1.6,262,33,7.1,0,1.7,2.2,.79,3.5
2020,104,32,12.7,2.1,7.3,98.2,61.6,83.1,.19,10.05,12.19,14.8,10.6,12.5,13.1,12.7,12.9,1,.3,227,69,8.4,0,1.1,1.7,.84,4.5
2020,105,32,15.8,.2,8.2,98.5,5.5,44.9,.73,27.75,.25,16.6,7.9,11.9,12.7,11.8,12.2,1.3,.4,326,67,7.8,.6,5.2,3.8,.41,-5.7
2020,106,32,18.5,-1.5,9,83.8,10.1,43.3,.85,27.92,0,17.7,7.9,12.6,12.4,11.7,12.1,1.2,.7,266,50,8,1.4,5.5,4,.41,-5.6
2020,107,32,19.4,-.2,10.3,82.6,12.9,43.3,.91,27.98,0,19.4,9,14,12.9,12.1,12.4,1.4,.9,233,49,7.6,1.7,5.8,4.2,.46,-4.1
2020,108,32,19.7,.7,11.6,79.3,12.1,38.2,1.04,26.3,0,19.1,10.1,14.5,13.2,12.6,12.8,1.8,1.3,196,41,7.9,1.8,5.8,4.4,.44,-4.7
2020,109,32,16.8,1,10,78.3,21,42.9,.77,26.32,0,19.5,11,15,13.6,12.9,13.2,1.7,1.2,224,45,8.4,.9,5.2,4,.5,-2.9
2020,110,32,19.1,1.6,10.6,87.7,23.2,54.6,.72,27,0,20.3,11.1,15.5,13.9,13.2,13.5,1.3,.9,260,46,7.5,1.7,5.2,4,.64,.6
2020,111,32,20.2,5,12.9,80.4,18.1,45.3,.96,27.8,0,21.2,12.5,16.6,14.4,13.6,13.9,1.5,1,229,43,7.8,2.3,5.9,4.5,.61,-.1
2020,112,32,18.5,3.5,11.2,81.1,20,49.2,.77,23.4,0,19.6,12.9,16.2,14.6,14.2,14.4,1.6,.9,246,51,9.2,1.6,4.7,3.9,.62,.1
2020,113,32,22.9,2.6,13.3,91.1,13.5,47.9,1.04,23.54,0,19.6,12.3,15.8,14.7,14.1,14.4,1.5,1,291,47,8.4,3.2,5.1,4.3,.63,.3
2020,114,32,24.7,3.8,16.1,78.9,18.3,38.8,1.37,28.05,0,21.8,12,16.8,15,14.2,14.5,2,1.6,268,35,10.4,4.1,6.8,5.3,.62,.3
2020,115,32,26.2,6.8,18.3,69.9,11.2,32.6,1.63,28.63,0,23.1,13.8,18.3,15.7,14.9,15.1,1.8,1.2,281,45,9.4,5.2,7.1,5.6,.61,-.2
2020,116,32,27.7,9.4,19.5,71.5,8.7,25.9,1.86,28.76,0,24.6,15.3,19.6,16.5,15.6,15.9,1.3,.2,21,75,5.8,6.5,7,5.4,.52,-2.4
2020,117,32,28.6,7,18.3,77,11.2,36.8,1.63,27.86,0,25.1,15.9,20.3,17.1,16.4,16.6,1.2,.8,236,46,7.1,6.3,6.7,5.2,.67,1.1
2020,118,32,26.7,9,18.2,74.9,12.3,36.5,1.59,27.84,0,24.6,16.5,20.4,17.6,16.9,17.2,1.5,1.1,222,41,9.1,5.9,6.9,5.4,.66,1
2020,119,32,29.2,6.6,18.7,67.5,12.7,35,1.73,28.67,0,25.4,16.3,20.7,17.9,17.2,17.5,1.3,1,268,41,6.7,6.6,7,5.6,.65,.7
2020,120,32,30.5,8.4,20.5,74.9,12.2,35.7,1.93,28.82,0,26.3,17.2,21.5,18.5,17.7,18,1.2,.7,235,53,7.1,7.4,7.1,5.6,.72,2.2
2020,121,32,28.6,10,19.4,76.2,16,40,1.6,20.11,0,24.5,18.3,21.3,18.7,18.3,18.5,1,.5,230,56,5.4,7,4.6,4.3,.8,3.8
2020,122,32,27.5,7.1,18.6,78.9,9.6,36.1,1.66,29.48,0,25.4,17.2,21.1,18.8,18.2,18.5,1.7,1.1,203,46,7.9,5.8,7.4,5.8,.64,.4
2020,123,32,25.9,7.6,17.9,73.8,13.2,34.9,1.55,29.4,0,25.1,17.3,21,18.9,18.4,18.7,1.7,1.1,213,46,9.9,5.1,7.2,5.6,.63,.3
2020,124,32,25.8,6.7,17.3,73.2,14.4,36.8,1.47,29.35,0,25.5,17.2,21.2,19,18.5,18.8,1.5,1.1,235,42,8.1,4.9,7,5.5,.64,.7
2020,125,32,27.1,5.7,17.6,82.7,8.1,36.5,1.59,29.76,0,25.5,17.1,21.1,19.1,18.6,18.9,1.3,1,276,42,7.4,5.4,7.1,5.4,.61,-.3
2020,126,32,29.7,7.6,19.5,67.1,8.2,31.5,1.91,29.69,0,26.8,17.7,21.9,19.5,18.8,19.1,1,.4,268,59,7.1,6.9,7.1,5.4,.59,-.6
2020,127,32,30.4,8.4,19.8,72.3,6.1,32.7,1.93,29.41,0,26.8,18.3,22.3,19.9,19.2,19.5,1.2,.8,215,49,6.6,7.4,7.3,5.7,.62,.1
2020,128,32,29.9,6.8,19.5,72.9,6.9,30.6,1.97,29.63,0,26.9,18.2,22.3,20.1,19.5,19.8,1.3,.9,260,45,7.5,6.9,7.4,5.8,.56,-1.5
2020,129,32,28.1,8.1,19.3,67.8,8.6,29.3,1.85,26.13,0,25.9,18.7,22.1,20.2,19.7,20,1.3,.8,247,49,6.9,6.4,6.4,5.3,.57,-1.1
2020,130,32,27.6,9.2,19.7,76.1,14.9,37.8,1.66,27.3,0,26.4,18.6,22.3,20.3,19.8,20,1.2,.9,266,42,7.2,6.2,6.5,5.2,.8,3.7
2020,131,32,26.8,11.3,19.2,93.3,18.9,48.2,1.34,26.11,2.54,26.5,19.5,22.8,20.5,20,20.2,2,.8,283,64,9.2,6.5,6.3,5.5,.99,6.6
2020,132,32,25.8,11.9,18.8,94.7,16.3,48.6,1.3,28.93,0,26.3,19.1,22.3,20.6,20.1,20.4,1.7,1,224,51,8.4,6.2,6.7,5.6,.95,5.6
2020,133,32,23.1,8.9,18.2,68.5,14.8,30.6,1.53,30.15,0,25.6,18.7,21.8,20.6,20,20.3,2.4,1.9,225,35,10.4,4.1,7.6,5.9,.6,-.2
2020,134,32,21.7,5.5,14.8,71.8,19.3,40.3,1.13,30,0,24.4,16.9,20.5,20.5,19.7,20.1,1.7,1.3,229,41,8.1,3,6.7,5.1,.64,.7
2020,135,32,23.4,5.4,15.4,81,17.5,41.1,1.22,30.03,0,25.2,16.7,20.6,20.1,19.4,19.7,1.4,.9,241,51,7.6,3.7,6.6,5.2,.65,.7
2020,136,32,24.8,5.8,16.3,80.1,15.9,41.9,1.29,29.68,0,25.2,16.7,20.6,20,19.4,19.7,1.1,.5,237,60,8.3,4.4,6.5,5.1,.7,1.8
2020,137,32,27.2,7.6,18.6,79.3,17.2,39.6,1.55,29.58,0,25.6,16.7,20.8,20,19.4,19.7,1.3,.9,270,43,7.2,5.7,7,5.5,.75,2.8
2020,138,32,26.5,8.2,18.6,75.7,13.1,37.4,1.59,30.27,0,25.6,17,21,20.1,19.6,19.9,1.4,.9,230,46,8.4,5.5,7.2,5.6,.71,1.9
2020,139,32,26.2,6.6,18.6,83.4,11.7,33.3,1.7,30.6,0,24.6,16.4,20.3,20.3,19.6,19.9,2.1,1.6,195,38,10.9,5.1,7.8,6.1,.6,-.4
2020,140,32,23.2,8.8,17.5,50.8,14.3,26.6,1.53,30.68,0,24.3,17.1,20.5,20.1,19.6,19.9,3.3,2.7,206,34,12,4.2,8.2,6.6,.52,-2.4
2020,141,32,20.8,2.2,13.5,61.5,9.3,25.7,1.26,31.2,0,24.5,16.1,20,20,19.3,19.7,1.5,.9,229,53,6.7,2.3,6.8,5.1,.36,-7.1
2020,142,32,24.6,3.3,14.8,72.4,7.3,30.5,1.41,31.1,0,24.2,15.2,19.3,19.9,19.1,19.5,1.2,.5,252,60,6.9,3.9,7,5.3,.43,-4.9
2020,143,32,23.3,4,16.2,76.9,9.6,28.5,1.52,29.29,0,23.2,15.1,19,19.6,18.9,19.3,1.8,1.3,219,41,7.6,3.6,7,5.4,.45,-4.3
2020,144,32,23.5,6.8,16.3,75.4,12.3,30.9,1.42,30.26,0,24.2,15.6,19.6,19.4,18.9,19.2,1.8,1.3,225,44,9.8,3.9,7.2,5.7,.52,-2.2
2020,145,32,24.7,5.5,16.4,73.1,7.3,31.9,1.48,30.8,0,24,15.8,19.6,19.5,19,19.3,1.5,1.1,270,43,7.3,4.3,7.2,5.6,.51,-2.7
2020,146,32,27.5,7.2,18.9,70.9,7.3,22.4,1.89,31.21,0,25.2,15.5,19.9,19.6,19,19.3,1.4,.4,28,66,7.2,5.8,7.5,5.9,.43,-5.1
