2019,17,20,16.4,6.9,11.7,100,74.9,93.8,.1,3.97,.51,14,11.2,12.4,12.6,12.1,12.4,1.1,.5,172,62,4.4,1,0,.8,1.29,10.6
2019,18,20,20.2,6,12.8,100,33.9,76.2,.44,12.89,0,15.1,9.7,12.4,12.9,12.6,12.7,2.5,1.7,350,44,9.4,2.4,2.5,2,1.09,8.1
2019,19,20,19.5,6.9,12.8,85.1,27.2,57.3,.71,12.94,0,14.5,8.5,11.2,13,12.5,12.8,2.8,2.2,357,38,9.1,2.2,3.1,2.6,.81,3.9
2019,20,20,18.4,1.9,10.1,99.1,39.5,76.8,.36,11.41,0,14.4,7.4,10.9,12.8,12.3,12.5,.9,.2,202,72,3.3,1.4,1.5,1.3,.93,5.8
2019,21,20,18.1,5.3,11.7,96.7,21.9,58.7,.67,13.01,0,14.6,8.6,11.4,12.6,12.3,12.5,2.9,1.7,305,51,11.6,1.5,3.1,2.5,.74,2.4
2019,22,20,14.1,4.4,10.6,59,20.7,34.4,.86,14.46,0,12.9,8,10.3,12.7,12.2,12.5,6.3,6,360,17,14.9,.2,5.2,3.9,.43,-4.7
2019,23,20,16.6,4.6,9.6,67.3,16.8,40.6,.76,14.3,0,13.4,6.5,9.6,12.4,11.7,12,3.5,3.1,356,27,8.7,1,3.6,3.2,.47,-3.8
2019,24,20,20.1,3.7,11.3,74.5,21.1,46.3,.83,14.56,0,14.2,6.3,9.9,12,11.5,11.7,3.6,3.2,353,28,10,2.2,4.1,3.6,.58,-.7
2019,25,20,19.7,5.6,12.4,73.6,19.9,45.4,.87,13.17,0,14.1,7.4,10.5,11.9,11.6,11.8,3.8,3.3,358,29,11.6,2.2,3.8,3.6,.62,0
2019,26,20,20.4,3.8,14.2,78.2,18.6,37.1,1.13,14.58,0,15,7.8,11.4,12.1,11.8,11.9,5.1,4.6,357,23,13.4,2.3,5.4,4.4,.56,-1.4
2019,27,20,21.8,6.5,14.5,76.3,21.6,42.3,1.05,13.84,0,16.7,10.2,13,12.7,12.1,12.4,3.2,2.4,355,39,9.9,3.2,4.1,3.6,.66,.9
2019,28,20,23.5,2.6,14.1,89.3,19.2,48.5,1.07,13.19,0,16.1,8.6,12.6,13,12.6,12.8,3.6,2.9,360,34,12,3.4,4.3,3.9,.68,1.5
2019,29,20,21.9,12.5,17.2,52.2,19.6,32.2,1.37,11.48,0,17.7,13,14.9,13.7,12.9,13.3,3.6,3.2,357,25,10.4,4.4,4.1,4.3,.62,.2
2019,30,20,21.6,7,15.6,69.7,18,34.7,1.22,13.97,0,18.3,13.4,15.4,14.3,13.7,14,4.2,3.9,9,22,11.9,3.1,4.9,4.4,.58,-.7
2019,31,20,21.9,2.6,12,89.4,21.4,56,.76,12.58,0,17.5,10.2,13.8,14.5,14,14.3,1.5,1,334,47,4.5,2.8,2.5,2.3,.73,2.4
2019,32,20,22.7,3.5,12.9,87.8,28.9,60.3,.72,13.98,0,18.5,10.3,14.3,14.4,14,14.2,1,.2,180,74,3.7,3.3,2.5,2,.86,4.6
2019,33,20,20.2,8.8,14.9,94.9,51.8,76.5,.44,5.15,1.78,15.9,13,14.3,14.5,14.3,14.4,3.5,3.2,171,25,12.1,2.8,1.2,1.9,1.28,10.5
2019,34,20,18.9,6.7,12.8,94.7,41.8,76.1,.41,15.39,0,18.6,11.5,14.8,14.7,14.4,14.5,2.3,2,171,29,8.8,1.9,2.7,2.1,1.11,8.3
2019,35,20,17.5,7.5,13.2,91.7,46,66.5,.57,8.8,0,15.1,10.9,13.2,14.8,14.3,14.6,4,3.8,174,20,10.9,1.4,2.2,2.3,.98,6.7
2019,36,20,18.7,10.1,13.9,76.3,31.5,53.1,.77,11.47,0,16.6,12.3,14.3,14.5,14.3,14.4,5.3,4.3,188,35,12.7,2.3,3.6,3.8,.83,4
2019,37,20,13.5,.8,8.3,73.1,17.9,39.9,.7,14.69,0,15,9.3,12.2,14.6,14.1,14.4,3,1.8,302,51,11.1,.1,3.3,2.7,.42,-5.2
2019,38,20,14,-4.2,5.4,89.8,16,52.9,.53,16.63,0,14.6,5.8,10.1,14.1,13.1,13.6,1.6,1.1,352,48,5.2,.1,2.8,2,.43,-5
2019,39,20,15.9,-3.6,5.8,83.6,18.8,54.8,.53,16.76,0,14.9,5.4,9.9,13.3,12.4,12.9,1,.2,323,70,4.1,.5,2.6,1.8,.46,-3.9
2019,40,20,17.5,-.7,6.9,94.4,22.3,62.4,.49,13.43,0,14.6,6.6,10,12.8,12.2,12.5,1.4,1,151,41,4.8,1.1,2.3,2,.58,-.9
2019,41,20,17.9,-.8,9.8,93.3,17.4,54.8,.68,16.96,0,14.9,6.4,10.7,12.5,12,12.3,3.5,1.8,198,56,12.9,1.2,4.1,3.1,.61,-.1
2019,42,20,15.3,-.3,7.6,75.5,12,41.5,.69,17.26,0,14.9,7.6,11.3,12.6,12.3,12.5,2.7,2.2,355,35,10.7,.4,3.7,2.9,.4,-6
2019,43,20,18.3,-4.2,6.8,87.4,14.8,52.9,.6,16.09,0,14.4,5.1,9.7,12.6,11.9,12.3,1.2,.3,338,69,4.6,1.1,2.7,2.1,.48,-3.5
2019,44,20,16.8,4.2,10.5,87.2,27,59,.6,7.82,0,13.7,8.8,11.2,12.3,12.1,12.2,.9,.3,168,66,4.3,1,1.1,1.5,.72,2.2
2019,45,20,13.6,9.1,11,100,45.6,91.5,.12,1.58,19.05,12.1,11.2,11.7,12.6,12.3,12.5,1.3,.5,152,63,5.4,.2,0,.5,1.2,9.4
2019,46,20,17,6.1,11.3,100,48.6,83.6,.26,11.08,0,15.3,8.9,11.9,12.6,12.4,12.5,1.4,1,166,44,4.5,1.2,1.4,1.6,1.1,8.3
2019,47,20,17.3,5.9,11.3,94.8,27.6,58.8,.59,16.43,0,16.9,8.6,12.3,12.8,12.5,12.7,1.7,.8,212,60,8.3,1.3,2.9,2.4,.77,3.1
2019,48,20,14.6,.9,8.1,95.2,27.3,67.8,.42,14.74,5.08,14,7.1,10.6,13,12.4,12.7,2.5,.9,199,65,9.4,.3,2.5,2.1,.7,1.7
2019,49,20,13.9,2.4,7.3,99.5,27.4,71.9,.34,16.76,0,15.3,7.5,10.7,12.6,12.1,12.3,1.6,1.1,353,45,6.5,.2,2.5,2,.71,1.9
2019,50,20,12.5,-.4,5.8,91.1,20.1,58.4,.46,18.64,0,13.1,5.3,9,12.4,11.6,12,2.5,2,10,35,9.9,0,3.5,2.4,.5,-3
2019,51,20,12.8,-2.9,5.6,96.2,26.4,65.4,.41,12.22,0,10.2,4.1,7.4,11.8,10.9,11.3,2.4,1.9,169,37,9.6,0,2.2,1.9,.55,-1.5
2019,52,20,9.9,3.2,5.8,98.7,68.1,88.9,.11,9.35,14.99,11.6,6.8,8.5,10.9,10.6,10.8,2.5,.7,16,68,8.1,0,.9,1.2,.82,4.1
2019,53,20,13,2,7.2,97.7,29.3,67.2,.39,18.6,.25,11.3,6.3,8.5,10.8,10.5,10.7,3.4,2.8,6,33,11.1,0,3.5,2.5,.65,.6
2019,54,20,15.9,-3.4,5.9,98.9,19.7,69.6,.41,19.23,0,13.9,3.9,8.4,10.7,10.1,10.4,.7,.1,7,76,3,.5,2.8,2,.59,-.6
2019,55,20,17,-.6,7.7,100,22.3,66.6,.5,17.46,0,13.1,5.2,9,10.7,10.3,10.5,2.3,1.9,10,33,8.4,.9,3.5,2.7,.63,.3
2019,56,20,19.1,.6,8.9,99,30,69.9,.48,18.88,0,16.3,5.6,10.5,10.9,10.4,10.6,1,.3,153,69,4.8,1.6,3.1,2.3,.75,2.7
2019,57,20,20.6,.8,10.5,99,30.3,72.7,.47,15.2,0,15.9,7.1,11.6,11.5,10.9,11.2,1,.5,161,57,4.4,2.2,2.4,2.2,.89,5.1
2019,58,20,23.1,5.2,13.4,97.3,22.3,65.8,.71,19.1,0,19.4,9.5,13.9,12.4,11.5,11.8,1.6,1.1,154,47,6.2,3.6,3.9,3.1,.93,5.9
2019,59,20,24.4,4.7,14.1,94.1,30.1,65.3,.73,19.27,0,20.4,10.1,14.9,13.2,12.4,12.8,1.7,1.2,164,42,6.5,4.1,3.9,3.2,1.01,6.9
2019,60,20,25.4,9.3,16.6,94.4,32.8,67.1,.76,15.58,0,20.8,12.8,16.4,14.2,13.2,13.7,2.3,1.8,159,36,8.3,5.2,3.5,3.4,1.22,9.8
2019,61,20,25.2,10.5,17,90.3,28.1,63.3,.81,13.15,.25,20.3,14.1,17,14.9,14.2,14.6,2.3,1.5,188,48,9.4,5.5,3.1,3.3,1.18,9.3
2019,62,20,24.5,7.5,15.9,93.4,24.7,64.6,.78,19.81,0,22.6,13.1,17.6,15.5,14.9,15.1,2,1.4,179,46,8.3,4.5,4.2,3.5,1.12,8.5
2019,63,20,24.4,5.3,14.9,92.2,23.4,58.3,.86,20.5,0,23.2,13.1,17.8,15.9,15.5,15.7,1.1,.3,205,67,5.5,4.2,3.9,3.1,.93,5.9
2019,64,20,24.1,4,14.6,98.1,27.6,66.6,.74,18.93,0,22.7,12.9,17.8,16.3,15.8,16.1,1.5,1,155,46,6,3.9,3.7,3.1,1.04,7.5
2019,65,20,25.4,11.9,18.1,90.3,23.1,63.9,.83,8.66,0,20.3,16.6,18.4,16.7,16.2,16.6,2.5,1.6,192,47,10.5,6,2.1,3,1.29,10.6
2019,66,20,23.8,9.4,16.8,88.1,27,56.5,.95,20.91,0,24.3,14.4,19,17,16.5,16.7,2,1.5,191,38,7.6,4.6,4.5,3.7,1.03,7.4
2019,67,20,18.3,6.4,13.1,78.5,22.7,45.5,.88,20.61,0,20.7,14.4,17.5,17.4,16.9,17.1,3.5,3,244,30,11.9,1.7,5.1,4,.66,.9
2019,68,20,18.9,1.5,10.8,85.6,26.5,56.4,.65,19.92,0,21.2,11.3,16.1,17.1,16.2,16.6,1.9,1.6,166,34,6.1,1.6,3.8,3,.71,1.9
2019,69,20,18.6,1.8,11.2,94.6,30.4,64.7,.56,15.28,0,19.7,12.1,16,16.6,16,16.3,1,.4,176,65,4.2,1.5,2.5,2.2,.83,4.2
2019,70,20,20.3,2.7,11.8,93.6,29.9,68.4,.56,12.9,1.27,17.8,11.6,14.9,16.3,15.7,16,3,1.6,34,55,9.7,2.2,2.8,2.9,.91,5.4
2019,71,20,18.2,10.5,13,100,56.4,86.9,.22,13.71,11.18,19.9,13.6,15.9,15.8,15.5,15.7,2.2,.7,166,68,7,2.1,2.1,2.3,1.29,10.7
2019,72,20,17.9,5.1,12.6,95,16.1,52.8,.77,21.62,0,18.8,12.3,15.1,16,15.6,15.8,3.8,3,348,37,10.1,1.4,5.3,3.8,.72,1.6
2019,73,20,17.4,2.6,10.6,75.2,24.4,46.5,.77,22.74,0,17.9,8.6,13.1,15.8,14.7,15.2,4.1,3.8,357,22,12.8,1.1,5.6,4.2,.56,-1.1
2019,74,20,20.4,7.7,15.4,63.1,22.5,33.8,1.21,22.07,0,19.3,10.4,14.5,15,14.5,14.8,6.7,6.4,1,18,12.9,2.7,7.4,6,.58,-.8
2019,75,20,24.7,10.2,17.4,74.7,20.5,37.2,1.32,22.46,0,22.5,13.1,17.2,15.6,14.8,15.1,5,4.6,3,21,11.1,5.1,7,6.3,.72,1.9
2019,76,20,28,5.6,15.9,91.5,16.8,57,1.05,22.51,0,23.9,12.8,18,16.3,15.6,15.9,2.2,1.4,11,49,9.1,5.8,5.4,4.7,.93,5.8
2019,77,20,28.7,4.9,16.4,94.8,15.1,57.6,1.13,22.96,0,25.5,13.6,19.2,17,16.3,16.6,.7,0,227,80,4.2,6,4.6,3.5,.95,6.1
2019,78,20,30.3,5.8,16.9,95.4,15.3,60.3,1.12,21.97,0,25.9,14.6,19.9,17.7,17,17.4,.8,.3,337,63,4,7,4.5,3.7,1.03,7.3
2019,79,20,21.5,8.3,14.6,92.4,41.9,70.6,.57,8.15,0,20.6,16.1,18.2,18.1,17.7,17.9,1.4,.5,241,65,10.2,3.3,1.3,2.1,1.15,8.9
2019,80,20,20.5,6.3,13,95.3,27.3,64.8,.62,17.12,0,20.6,13.4,16.9,17.8,17.1,17.4,2.5,1.9,183,39,7.6,2.6,3.5,3.3,.93,5.8
2019,81,20,22.5,3.3,13,96.2,28,66,.68,23.43,0,23.9,12.1,17.6,17.4,16.6,17,1.3,.9,149,42,4.6,3.2,4.4,3.4,.94,5.9
2019,82,20,24.4,5.5,15.3,95.1,23.2,59.8,.88,22.71,0,24.4,14.4,19.2,17.8,17.1,17.4,1.9,1.6,168,32,7.6,4.1,5,3.9,.97,6.5
2019,83,20,27.2,5.6,15.9,90.7,17.8,53.7,1.06,23.84,0,25.9,14.6,19.9,18.3,17.7,17.9,1,.3,177,69,4,5.5,4.8,3.9,.89,5.2
2019,84,20,29.2,3.6,15.6,93.1,12.5,55.4,1.14,24.37,0,26.4,14.9,20.4,18.8,18.2,18.5,.8,0,140,80,4.2,6,5,3.9,.86,4.7
2019,85,20,27.5,4.9,15.8,91,15.1,56.2,1.02,18.98,0,24.8,15.5,20.1,19.1,18.6,18.9,.7,.3,146,65,4,5.4,3.6,3.2,.95,5.9
2019,86,20,25.7,6.4,15.2,91.9,15.2,57.8,.92,14.81,0,22.7,15.9,19.2,19.3,18.8,19,1.1,.7,176,49,5.1,4.9,2.9,3.1,.94,5.9
2019,87,20,27,4.4,15.9,87.2,12.7,46.8,1.23,23.06,0,24.7,14.1,19.2,19,18.4,18.7,1.6,.9,211,55,5.6,5.2,5.2,4.4,.77,3
2019,88,20,24.8,7.4,16.8,67.6,12.9,36.2,1.34,24.92,0,24.9,15.6,20,19.1,18.7,18.9,2.7,1.8,344,48,8,4.6,6.4,5.3,.66,1
2019,89,20,24.1,7.2,16.1,73.9,14.2,38.8,1.28,25.24,0,23.6,15.6,19.4,19.4,18.8,19.1,4.2,3.9,352,22,10.6,4.3,7.4,6.1,.65,.7
2019,90,20,24.5,8.1,16.6,70,13.7,40.8,1.26,25.28,0,23.8,15.8,19.3,19.3,18.8,19,4.3,4,349,22,11.8,4.7,7.3,6.2,.72,2.2
2019,91,20,28.4,6.2,17.2,74.8,10,40.3,1.48,21.27,0,24.9,15,19.8,19.3,18.7,19,1.1,.3,176,70,3.7,6,4.7,4,.68,1.2
2019,92,20,30.7,8.6,20.1,83,11.5,38,1.82,20.57,0,25.3,17,20.9,19.6,19.2,19.4,2.8,2,205,43,10.2,7.6,6.3,6.2,.75,2.5
2019,93,20,27.6,9.2,19.2,73.4,16.5,40.8,1.48,23.36,0,27.2,17.8,22.3,20.3,19.6,19.9,1.7,1.2,178,45,6,6.4,5.6,4.8,.84,4.4
2019,94,20,28.2,9.1,18.2,88.7,16.7,48.2,1.34,21.33,0,26.1,18.1,21.8,20.6,20.2,20.4,2.1,1.6,168,40,8.8,6.6,5.5,4.9,.9,5.3
2019,95,20,27.3,11.6,20,71.1,18.4,40.6,1.52,23.43,0,27.1,18.7,22.6,21,20.5,20.7,2.7,2.3,169,31,8.9,6.9,6.4,5.6,.9,5.4
2019,96,20,28.8,10.2,20.1,77.5,18,43.3,1.55,25.23,0,28.8,19.1,23.7,21.5,21,21.1,1.3,.3,134,71,5.3,7.1,5.8,4.7,.93,5.9
2019,97,20,31.9,8.2,20.3,85.7,13.1,47.6,1.61,25.01,0,29.5,19,24.1,22,21.5,21.7,1.1,.5,340,59,3.9,8,5.8,4.8,1.02,7.1
2019,98,20,33.7,8,21.7,86.7,12.3,43.7,1.87,23.8,0,29.4,19.6,24.6,22.5,22,22.2,1.3,.7,165,56,4,8.3,5.8,5.1,1,6.9
2019,99,20,33.1,12.1,22.1,81.1,9.9,36.5,1.97,20.88,0,28.7,21,24.6,22.9,22.5,22.7,3.3,2.2,265,47,13.5,9.4,6.8,7.1,.87,4.5
2019,100,20,24.2,10.4,18,66.7,13.5,29,1.53,23.36,0,26,20.1,23.1,23,22.5,22.8,4.2,3.8,333,25,13.2,5,7,6.5,.57,-1.1
2019,101,20,25,7.4,17.3,77.3,12.5,38.9,1.33,21.63,0,26,17.8,21.9,22.7,21.8,22.2,1.7,.8,1,59,7.5,4.7,5,4.4,.73,2.1
2019,102,20,23,10.7,17.4,79.6,26.7,46.6,1.13,20.15,0,25,19.3,22,22.2,21.8,22,2.9,2.4,1,35,9.3,4.4,5.1,4.7,.9,5.4
2019,103,20,27.5,8.5,17.8,82.9,10.7,46.3,1.32,27.09,0,26.9,17.3,21.8,22,21.3,21.7,2.2,1.7,348,38,8.4,6.1,6.5,5.5,.85,4.6
2019,104,20,29.2,6.1,18.4,91.6,17.6,47.1,1.44,25.14,0,27,17.5,22.3,21.9,21.4,21.7,2.4,2.2,164,25,8.8,6.4,6.6,5.7,.88,5.2
2019,105,20,27.6,11.7,20.1,82.1,20.4,43.5,1.48,22.47,0,27.4,19.6,23.4,22.2,21.8,21.9,2.5,2.2,172,29,8,7,6,5.4,.98,6.5
2019,106,20,22.8,10.9,17,98.6,35.9,62.8,.79,13.53,4.06,24,19.6,21.8,22.5,22,22.2,3.4,1.9,149,54,12.5,4.4,3.3,3.8,1.17,9.1
2019,107,20,25.8,8,17,99.8,23.3,62.8,.97,27.85,0,25.6,16.2,20.7,22.1,21.1,21.5,2.7,2.2,345,34,10.2,5.2,6.6,5.3,1.09,8.1
2019,108,20,32.1,9.4,21.2,87.9,14.1,48.5,1.66,27.63,0,28.4,17.1,22.5,21.6,21,21.3,2.4,1.9,349,38,8.8,8.3,7.2,6.4,1.1,8.3
2019,109,20,35,8.6,21.6,92,12.1,51.7,1.66,25.68,0,30.3,18.7,24.4,22.4,21.6,21.9,1,.4,158,64,4.8,8.8,5.9,5.1,1.2,9.5
2019,110,20,32.2,14.2,23.4,81,12.3,42,1.93,26.07,0,30.8,21.4,25.7,23.3,22.4,22.8,2.4,1.8,184,42,8.1,10.1,7.4,6.5,1.11,8.3
2019,111,20,29.1,14.1,22.7,73.1,19.8,41.8,1.71,27.21,0,31.9,21.9,26.6,24,23.3,23.5,1.9,.6,203,67,10.9,8.8,6.8,5.7,1.12,8.4
2019,112,20,29.5,13.3,22.5,79,13.7,36,1.86,28.25,0,30.7,23.4,26.8,24.5,24,24.3,3.7,3.4,3,24,10.3,8.6,8.4,7.4,.94,6
2019,113,20,34.1,12.6,24.5,76.7,9.2,34,2.32,28.1,0,30.6,22.7,26.3,24.7,24.2,24.5,4.2,3.9,2,22,11.7,9.8,9.4,8.9,.93,5.7
2019,114,20,36.7,10.6,24.1,84.7,11.1,44.3,2.22,28.02,0,32.8,21.7,27,24.9,24.3,24.6,1.2,.3,322,71,9.1,9.7,7,6,1.14,8.7
2019,115,20,38.1,12.2,24.3,86.6,11.5,51.4,1.86,28.13,0,34.3,23.2,28.5,25.7,24.9,25.2,1.1,.7,164,45,4.3,10.5,6.7,6,1.45,12.3
2019,116,20,35.7,14.8,25.2,84.4,12.8,45.5,2.02,28.12,0,34.5,24.3,29.2,26.4,25.7,25.9,1.6,1.3,174,35,5.9,11.2,7.2,6.4,1.4,11.8
2019,117,20,33.7,14.5,25.2,78.3,16.3,46,1.95,27.68,0,34.3,24.9,29.5,26.9,26.3,26.5,2,1.7,171,31,8.3,10.7,7.3,6.4,1.42,12
2019,118,20,35.8,14.3,26,84.8,10.3,39.6,2.33,26.2,0,34.1,24.7,29.3,27.1,26.6,26.9,2.4,1.9,190,39,10.9,10.9,7.5,7.1,1.23,9.6
2019,119,20,27.3,12.4,22,94.4,24.9,51.6,1.38,15.47,7.11,30,23.7,27.3,27.3,26.8,27.1,3.4,2,161,52,14.9,7.2,4.8,4.7,1.32,10.9
2019,120,20,26.6,10.3,19.2,98.9,31.9,62.7,1.02,26.98,0,29.6,20.1,24.6,26.8,25.3,25.9,2.7,2.4,165,30,10.1,6.1,6.5,5.3,1.31,10.9
2019,121,20,29.1,11.3,20.9,81.8,12.8,39,1.75,28.64,0,29.6,20,24.6,25.5,24.6,25.1,3.6,3,359,34,10.2,7.6,8.3,7.3,.85,4.3
2019,122,20,31.3,9.3,21.3,79.7,10.6,41.9,1.83,25.77,0,30.7,20,25.3,25.1,24.4,24.8,1.2,.3,307,72,5.8,7.9,6.1,5.2,.93,5.6
2019,123,20,33.4,8.7,22,93.5,8.9,46.1,1.86,28.46,0,32.6,20.7,26.5,25.2,24.5,24.9,.9,.3,171,65,3.5,8.4,6.6,5.4,1.08,7.9
2019,124,20,34,10.7,22.7,81.1,12.7,43.9,1.87,28.8,0,33.5,22,27.6,25.8,25.1,25.4,1.2,.9,166,43,6,9.1,6.9,5.8,1.13,8.6
2019,125,20,31.3,11.8,22.2,81.6,13.3,40,1.82,29.03,0,32.7,22.8,27.7,26.1,25.6,25.9,2,1.7,163,30,7.2,8.7,7.6,6.4,1.02,7
2019,126,20,27.6,12.7,20.6,72.1,22.6,44.9,1.45,29.17,0,31.8,22.6,27,26.3,25.7,26,2.8,2.5,171,25,8.2,7.3,7.5,6.3,1.06,7.7
2019,127,20,29,14,22,80.8,25.9,48.1,1.5,27.89,0,31.9,23.1,27.3,26.2,25.7,26,2.6,2.2,160,33,9,8.7,7.2,6.3,1.22,9.8
2019,128,20,33.2,15.7,24.2,83.4,12.7,45,1.89,28.63,0,33.9,24.1,28.7,26.6,26,26.2,1.6,.3,208,73,7.6,11.1,7.1,6.3,1.25,9.9
2019,129,20,29.4,15,23.5,85,26.7,44.3,1.74,22.7,0,30.4,25,27.7,26.9,26.5,26.7,4.1,3.5,3,30,11.1,9.4,7.2,6.8,1.22,9.9
2019,130,20,30.1,17.3,22.6,77.7,22.2,49.9,1.51,28.19,0,32.9,24,28.1,26.7,26.2,26.5,3.8,3.1,11,36,15.4,10.9,7.1,7.4,1.3,10.8
2019,131,20,31,13.9,23.4,84.1,21.2,48.5,1.7,24.41,0,33.1,24.2,28.5,27,26.5,26.7,1.4,.2,173,74,6.9,9.5,5.7,5.3,1.29,10.5
2019,132,20,35.1,13.1,25,80.8,9.9,38.7,2.34,29.28,0,34.4,24,29,27.2,26.6,26.9,1.5,.1,320,78,6.1,10.2,7.5,6.5,1.06,7.5
2019,133,20,36.7,16.3,26.7,63.1,12.2,34.6,2.63,29.04,0,35.4,25.1,30,27.7,27.1,27.4,2,1.5,179,38,6.7,12.1,8.1,7.4,1.1,8.3
2019,134,20,37.6,16.5,28.1,63.1,10.5,29.5,3.06,28.58,0,35.4,25.8,30.6,28.2,27.6,27.9,2.2,1.7,173,37,9.2,12.2,8.5,7.8,.98,6.5
2019,135,20,36.9,18.1,28.5,61.8,8.9,24.7,3.22,24.03,0,33.5,26.6,30.1,28.5,28,28.2,3.4,3,185,28,11.7,12.9,8.9,8.9,.86,4.3
2019,136,20,32,16.4,24.3,52,12.1,25.1,2.41,19.9,0,31.1,25.5,28.3,28.5,27.8,28.1,4.1,3.2,213,38,14,11.1,7.7,8.3,.73,2.4
2019,137,20,28.8,8.5,20.3,72.4,12.8,32.2,1.79,27.58,0,31.6,22.5,27.2,28,27,27.4,1.9,.4,191,72,6.6,6.8,6.8,6,.7,1.9
2019,138,20,30.8,8.8,22.3,77.3,9.6,29.1,2.21,28.16,0,32.6,22.3,27.4,27.4,26.6,27,2,1.2,175,50,8.1,7.7,7.6,6.5,.67,1.1
2019,139,20,27.8,17.4,22.5,53.7,12.7,30.8,1.94,18.03,0,29.7,25.3,27.2,27.2,26.8,27,3.6,2.4,209,46,11.4,9.8,6.1,6.7,.82,3.8
2019,140,20,26,11.3,18.7,62.8,17.2,38.3,1.41,20.56,0,28.9,22.2,25.6,27,26.2,26.5,1.9,.9,222,58,9.6,6.1,4.7,5,.79,3.5
2019,141,20,27.8,9.5,20,71.4,14.9,33.8,1.72,29.46,0,29.5,20.9,25.2,26.3,25.5,25.9,4.1,3.1,238,40,10.6,6.5,8.8,7.6,.73,2.3
2019,142,20,22.7,12,16.6,93.3,26.1,53.8,.95,14.58,3.3,27,21.6,24.1,25.9,25.4,25.7,2.7,.9,257,67,10.2,4.7,3.3,4.2,.97,6.2
2019,143,20,21.2,11,16.5,96.8,40.9,70.7,.62,12.51,0,22.8,19.4,21.4,25.4,24.1,24.7,2.1,1.7,163,34,7.7,3.7,2.3,2.9,1.29,10.7
2019,144,20,29.7,9.6,20.3,93.8,14.3,53.7,1.38,30.12,0,31,17.9,24.1,24.1,23.4,23.7,.8,.4,196,59,3.9,7.4,6.5,5.3,1.16,9
2019,145,20,30.4,10.3,21.2,90.4,11.8,45.8,1.68,30.63,0,31.5,20.8,26,24.9,24,24.4,2.2,1.9,182,31,8.3,8,7.9,6.6,1.02,7.2
2019,146,20,26.6,11.5,21,70.9,22.1,37.6,1.63,22.11,0,28.3,21.4,25,25.2,24.8,25,4.1,3.5,171,30,13.7,6.5,6.9,6.4,.92,5.6
2019,147,20,25.3,12.8,19,79.2,21.1,43.7,1.29,25.59,0,29.9,21.6,25.4,25.1,24.6,24.8,2.5,1.6,220,49,7.3,6.3,6,5.7,.95,6.1
