2019,19,1,19.9,1.5,9.9,99.6,16.6,63.6,.63,15.11,0,14,7.4,10.6,11.8,11.5,11.6,1.2,.7,288,53,6.3,2,2.8,2,.68,1.2
2019,20,1,27.7,-.3,11.2,92.4,7,52.6,.99,14.58,0,14.1,5.9,9.8,11.7,11.2,11.5,1,.2,2,72,5.3,4.9,3,2.5,.56,-1.5
2019,21,1,22.3,4.9,12.1,82.3,14.6,44.1,.93,13.7,0,13.6,7.5,10.3,11.5,11.2,11.4,2.9,1.7,304,52,10.8,3.2,3.6,3.6,.57,-1.2
2019,22,1,13.5,-1,7.5,86.1,29.8,47,.6,15.16,0,12,5.9,8.9,11.5,11.1,11.3,2.4,2.2,295,27,8.2,.1,3.1,2.2,.47,-3.7
2019,23,1,14.8,-3,6,92.5,18.1,51.2,.58,15.52,0,11.9,4.7,8,11.2,10.7,10.9,1,.6,281,50,5.8,.3,2.7,1.7,.42,-5.3
2019,24,1,18.7,-2.8,6.7,85.7,16,51.1,.66,15.76,0,12.4,4.3,7.9,10.8,10.3,10.6,.7,.2,267,66,4.1,1.4,2.7,1.7,.44,-4.6
2019,25,1,20.1,-3.3,8.1,88.1,11.7,47.7,.79,16.09,0,12.3,4.3,8.1,10.5,10.1,10.3,1.3,.9,290,46,7.5,1.8,3.2,2.3,.43,-4.8
2019,26,1,18,-1.7,7.6,84.7,17.4,48.9,.7,15.93,0,12.6,4.6,8.3,10.4,10.1,10.2,1.2,.6,280,56,7,1.2,3.1,2.1,.45,-4.3
2019,27,1,23.1,-1.5,9.5,84.5,9.5,45.6,.92,15.86,0,13.6,4.7,8.7,10.3,10,10.1,1.1,.4,292,64,6.7,3,3.3,2.4,.44,-4.4
2019,28,1,22.2,.3,10.5,82.6,11.9,45,.91,14.81,0,13.6,5.2,9.2,10.3,10.1,10.2,.9,.3,297,65,5.2,2.7,2.9,2.1,.5,-2.9
2019,29,1,21.7,4.1,12.9,77.8,17,43.4,.99,10.84,0,13.4,7.6,10.4,10.6,10.2,10.4,1.1,.2,19,72,4.9,2.9,2.3,2.2,.58,-.7
2019,30,1,23.3,4.9,13.7,81.9,14.2,44.5,1.05,12.22,0,14.8,8.2,11.2,10.9,10.6,10.7,1.2,.1,196,79,6.6,3.6,2.7,2.4,.62,.2
2019,31,1,23.6,3.6,13.9,87.2,18.4,46.3,1.02,13.76,0,15.6,8.6,12,11.3,10.9,11.1,.9,.4,90,63,5,3.6,2.8,2.2,.67,1.1
2019,32,1,22,8.7,14.5,88.2,26.3,51.4,.89,15.4,0,17,10.1,12.9,11.7,11.3,11.5,1.1,.3,116,68,5,3.5,3.1,2.4,.81,3.9
2019,33,1,21.7,7.8,14.6,81.1,28,53.4,.89,12.53,0,16.2,10,12.7,12,11.7,11.9,1.4,1.2,105,34,5.4,3.3,2.5,2.4,.85,4.5
2019,34,1,17,12,14.8,96.1,46.9,71.9,.5,3.7,11.68,13.7,12.1,12.9,12.3,12,12.2,1.8,1.6,84,25,6.5,1.9,.5,1.4,1.19,9.4
2019,35,1,19.7,12.8,14.8,98.8,46.2,76.5,.43,9.03,7.37,15.5,12.4,13.6,12.6,12.3,12.4,1.8,.7,174,62,7.9,3.5,1.5,2,1.27,10.4
2019,36,1,16.6,10.6,13.5,83.8,38.7,58,.68,10.97,0,15.1,11.8,13.1,12.8,12.6,12.7,1.7,.8,180,59,7.9,1.4,2.1,2.1,.88,5
2019,37,1,12.5,3.8,8.2,95.5,32.9,61.3,.44,11.42,6.86,13.2,8.7,11.2,12.9,12.6,12.8,2.7,2.1,280,39,9.4,0,2,2,.66,.5
2019,38,1,12.6,-2.6,4.7,95.8,17.8,58.4,.46,17.88,0,13,5.3,8.8,12.6,11.8,12.2,1.1,.6,293,53,5.9,0,2.8,1.9,.44,-4.6
2019,39,1,21.1,-3.5,8.1,97.4,6,55.8,.76,18.21,0,14.1,4.8,9,11.9,11.3,11.6,1,.2,58,71,4.6,2.2,3.4,2.4,.48,-3.8
2019,40,1,18.9,.5,10,86.4,7.1,43.7,.84,7.63,0,10.9,6.2,8.8,11.5,11.2,11.4,1.4,.1,83,78,6.7,1.5,1.6,2.2,.46,-4.2
2019,41,1,18.6,2.6,9.3,81.2,17.8,52.3,.65,11.83,0,13.1,7.2,9.5,11.2,11,11.1,1.4,.4,72,67,6.1,1.5,2.2,2.3,.57,-1
2019,42,1,12.2,-1.3,5.5,96.1,14.7,55,.5,18.26,0,13.4,5.6,9.1,11.2,10.8,11,1.7,1.4,287,37,9,0,3.3,2.2,.44,-4.8
2019,43,1,22.5,-4.8,8,94.7,6.6,50.2,.85,18.34,0,13.9,4.2,8.8,11,10.5,10.8,1.1,.5,74,58,5.3,2.6,3.6,2.6,.41,-5.7
2019,44,1,23.1,3.3,11.3,74.8,7.7,41.4,.97,11.86,0,13,6.6,9.7,10.8,10.6,10.7,1,.5,79,55,4.4,3.4,2.4,2.4,.48,-3.4
2019,45,1,21.3,8.2,14.9,98.1,21.9,57.6,.76,5.49,12.19,12.9,9.6,11.2,11.1,10.8,10.9,1.2,1,82,36,5.4,3.2,1.1,1.8,.98,5.5
2019,46,1,19.1,11.9,15.4,99.2,56.6,82.5,.33,13.06,2.03,17,12.3,14.2,12,11.1,11.5,1.6,1.2,312,39,6.4,2.8,2.1,2,1.42,12.2
2019,47,1,15,6.6,11.4,93,28.5,54.8,.62,15.41,0,14.9,10.8,12.7,12.3,12,12.2,2.8,2.6,284,20,9.4,.5,3.2,2.7,.73,2.1
2019,48,1,14.6,.3,6.8,93.7,25,57.7,.5,16.71,0,13.6,7,10.3,12.4,11.9,12.1,1.5,.9,282,51,8.5,.3,2.8,2.3,.52,-2.2
2019,49,1,11.3,.8,5.4,97.3,39.9,69.8,.29,9.63,2.54,10.7,6.2,8.6,12,11.4,11.7,1.7,.9,316,58,8.7,0,1.2,1.6,.62,-.1
2019,50,1,11.3,-1,5,98.9,25.1,68.2,.33,17.75,.25,12.4,6.8,9.1,11.4,11.1,11.2,2,1.7,290,33,7.9,0,2.8,2.1,.56,-1.6
2019,51,1,13.7,-3.2,4.5,91.1,13.7,53.5,.51,19.91,0,12.9,4.5,8.3,11.2,10.6,10.9,.8,.3,90,62,4.6,.1,3,2.1,.39,-6.4
2019,52,1,12,5.3,8.4,94.3,29.8,54.1,.51,5.54,3.3,9.4,7.1,8.3,10.8,10.6,10.7,2.4,1.9,138,38,8.3,0,1.1,2,.6,-.9
2019,53,1,7.2,.2,2.9,98.1,76.1,93.8,.05,4.05,20.32,8.7,5.4,6.9,10.6,7.3,9.1,1.3,.6,96,62,7.3,0,0,.7,.71,2
2019,54,1,12.1,-1.1,4.4,98.9,29.9,73.4,.29,20.48,.25,12.3,3.8,7.5,9.5,8.8,9.2,.8,.3,129,60,4.5,0,2.8,2,.57,-.9
2019,55,1,19.6,-2.4,7.4,98.3,21.1,64.4,.56,19.37,0,13.4,4.3,8.5,9.7,9.4,9.6,1.2,.5,299,64,7,1.7,3.3,2.7,.59,-.6
2019,56,1,20,.3,9.8,98.2,13.2,61.4,.67,19.06,0,14.4,6,10,10.2,9.7,9.9,1.1,.3,300,69,5.2,2,3.5,2.6,.65,.6
2019,57,1,24.3,1.8,13,95,9.3,52,.99,19.69,0,15.9,6.8,11.3,10.6,10.1,10.4,1.2,.2,320,75,6.5,3.7,4,3.2,.66,.8
2019,58,1,26.2,7.2,14.5,88.1,9.5,55.3,.93,15.43,0,16.7,10.5,13.1,11.4,10.6,11,1.2,.2,342,74,5.1,5.3,3.1,3.1,.81,3.6
2019,59,1,24.2,3.4,13.4,95.2,16,57.5,.91,20.93,0,17.6,8.8,13,11.8,11.4,11.6,1.3,.4,317,65,6.3,3.9,4.3,3.3,.77,3.2
2019,60,1,25,4.4,14.6,96.2,14.6,55,1.01,19.87,0,17.7,9.6,13.6,12.2,11.8,12,1.2,.3,332,69,5.8,4.2,4.2,3.3,.8,3.6
2019,61,1,26,8.4,16.5,83.2,14.4,49,1.15,15.6,0,16.8,11,14,12.6,12.2,12.4,1.7,.5,320,69,9.8,5.4,3.7,3.6,.83,4.2
2019,62,1,24.7,7.8,16.1,92.9,19.8,53.1,1.01,20.73,0,18.6,11.2,14.7,13,12.6,12.8,1.7,.8,298,58,7.5,4.7,4.6,3.7,.89,5.1
2019,63,1,29,6.6,14.2,89,14.3,51.6,.96,20.38,0,18,11,14.4,13.2,13,13.1,1.4,.3,344,71,5.7,6.4,4.3,4,.75,2.7
2019,64,1,30.1,2.9,14.9,92.1,2,48.5,1.22,22,0,18.5,9.9,14.1,13.4,13.1,13.3,1.3,.4,304,67,6.8,6.4,5,4.2,.69,1.4
2019,65,1,32.9,6.3,17.6,88.8,8.9,40.2,1.66,21.2,0,18.7,10.9,14.7,13.6,13.3,13.4,1.7,.2,259,77,11.1,7.9,5.6,5,.62,-.4
2019,66,1,29,12.1,18.7,49.5,11,25,1.71,13.56,0,17.1,12.2,14.5,13.8,13.6,13.7,1.6,.4,122,69,6.6,7.8,3.7,4.1,.51,-2.7
2019,67,1,18,5.1,14.4,60,24,37.9,1.03,11.99,0,15,11.9,13.3,13.9,13.6,13.8,2.7,1.6,269,52,12,1.5,3.1,3.1,.63,0
2019,68,1,17.9,.5,9.7,84.5,15.6,45.2,.8,17.21,0,14.8,8.5,11.8,13.7,13.1,13.4,1.2,.3,341,71,6.1,1.2,3.3,2.7,.48,-3.4
2019,69,1,24.7,4.4,13.9,79.2,17.1,42.2,1.1,19.67,0,16.9,9.4,12.7,13.3,12.9,13.1,2,.6,172,67,9.7,4.2,4.6,4.1,.61,0
2019,70,1,26.9,10.4,16.5,65.9,17.4,43.6,1.18,20.18,0,20.1,12.1,15.5,13.7,13.1,13.4,3.8,.8,289,72,12.3,6.3,5.7,5.9,.77,3.2
2019,71,1,12.9,7.3,9.5,100,52.2,86,.18,6.93,15.24,15.1,11.8,13,14.1,13.1,13.7,1.9,.8,97,60,9.2,0,.6,1.4,1.01,7.1
2019,72,1,18.9,6.7,11.2,99.5,33.2,58.1,.59,13.74,0,13.9,10.4,11.9,13.6,13.2,13.4,3.5,2.9,261,34,11.4,2,3.1,3.6,.75,2.6
2019,73,1,15.9,-.7,7.5,96.2,16.8,53.5,.6,23.7,0,16.7,6.7,11.3,13.3,12.7,13,1.6,1.2,281,43,7.9,.6,4.4,3.2,.49,-3.4
2019,74,1,22.6,-.7,11.9,98.7,15.7,47.8,1.02,17.02,0,15.3,7.1,11.4,12.9,12.5,12.7,2,1.8,91,30,7.6,2.8,3.9,3.8,.54,-1.8
2019,75,1,23.1,14,18,42.4,25.2,32.3,1.41,22.75,0,20.1,11.6,15.2,13.2,12.6,12.8,3.9,3.7,104,18,8.4,5.8,6.5,5.9,.67,1.1
2019,76,1,26.5,10.3,17.2,73.1,14.7,40.5,1.28,23.06,0,20.8,11.8,15.9,13.8,13.2,13.5,2.1,1.7,110,36,6.9,6.1,5.5,4.9,.75,2.8
2019,77,1,26.6,6.1,16.9,88.6,11.6,44.7,1.32,22.01,0,21.4,11.2,15.9,14.1,13.8,13.9,1,.8,91,39,8.1,5.3,4.9,3.8,.75,2.6
2019,78,1,31,11.5,19.3,62,17,36.8,1.57,19.73,0,21.3,12.6,16.8,14.5,14.1,14.3,1.2,.3,72,70,6.4,8.6,4.8,4.3,.76,3
2019,79,1,30.5,8.8,19.1,83.2,9.7,37.6,1.64,22.42,0,22.4,12.8,17.5,15,14.5,14.7,1.6,.5,205,68,7.6,7.6,5.6,4.9,.71,1.8
2019,80,1,20.6,8.1,14.3,72.9,21.4,42.6,.99,17.08,0,19.5,13,16.3,15.2,14.9,15.1,1.4,1.1,299,36,7.8,2.9,3.6,3.3,.67,1.1
2019,81,1,21.6,4.3,13.2,83.1,14,42.5,.99,24.77,0,21.1,11.1,15.8,15.2,14.8,15,1.4,1,291,46,7.8,2.8,5.2,4,.59,-.6
2019,82,1,24.4,4.1,14.2,89.7,8.2,42.3,1.17,23.84,0,21.7,11,16,15.1,14.7,14.9,1.2,.6,306,59,6.6,4,5.2,4,.58,-.9
2019,83,1,29.5,4.7,15.6,82,6.8,39.2,1.32,24.75,0,22.4,11.6,16.7,15.2,14.9,15.1,1.3,.8,306,53,7.6,6.4,5.7,4.7,.59,-.6
2019,84,1,31.1,4.2,17.7,86.5,1.6,37.4,1.69,24.96,0,23.5,11.7,17.4,15.4,15.1,15.2,1.1,.5,291,59,6.4,6.9,5.9,4.7,.6,-.5
2019,85,1,31.1,7.8,19.6,74.6,8.5,35,1.82,21.81,0,23.9,13.6,18.5,15.9,15.4,15.6,1.2,.6,301,58,6.7,7.6,5.4,4.6,.67,1.2
2019,86,1,33,10.8,19.7,68.7,1.4,35.3,1.73,18.13,0,22.8,14.9,18.6,16.2,15.8,16,1.3,.4,356,69,7.4,8.9,4.5,4.6,.71,1.8
2019,87,1,29,8.1,19.7,74,6.9,30.8,1.87,25.62,0,22.4,13.6,17.9,17.4,16.2,16.5,1.7,.8,292,58,8.3,6.8,6.7,5.3,.59,-1.1
2019,88,1,26.2,6.8,17.3,65.5,8.1,31,1.58,26.05,0,23.2,12.6,17.7,16.6,16.1,16.4,1.9,1.4,300,41,8.1,5.2,6.6,5.2,.53,-2.2
2019,89,1,27.5,5.5,17,73.4,1.8,28.9,1.63,24.23,0,20.7,11.9,16.4,17.3,14.5,15.8,1.6,1.1,298,46,7.3,5.6,6,4.9,.46,-4.3
2019,90,1,26.8,5.5,16.3,59.4,7.3,27.2,1.55,25.91,0,22.4,11.8,16.8,16.2,15.8,16,1.6,1,307,48,8.6,5.3,6.5,5,.44,-4.8
2019,91,1,29.6,5.3,17.2,74.4,6.2,29.8,1.68,24.67,0,20.7,11.2,15.9,16.7,13.4,15.1,1.2,.2,75,74,6.4,6.5,6,4.8,.48,-3.4
2019,92,1,29.9,8.6,19.5,56.7,3.5,24.3,1.96,25.58,0,22.6,12.3,17.2,16,15.7,15.8,2,.9,214,61,9.6,7.4,7.1,5.9,.47,-3.6
2019,93,1,28,9.4,18,58.5,13.4,27.1,1.61,25.81,0,20.6,12.3,16.5,16.9,14.3,15.6,2.1,1.6,288,37,10,6.6,6.6,5.7,.54,-1.9
2019,94,1,28.9,9.2,18.4,55.1,4.3,29.3,1.77,22.26,0,21.6,12.5,16.8,16.1,15.8,16,1.4,.8,155,55,7.4,7,5.6,4.8,.52,-2.7
2019,95,1,29.1,8.6,17.8,59.8,5.1,32.2,1.51,23.08,0,20.7,12.8,16.5,16.7,14.9,15.7,1.3,.3,219,70,9.4,6.9,5.5,4.8,.62,-.1
2019,96,1,31,12.1,18.7,77.8,20.9,45.7,1.27,25.21,0,23.3,14.4,18.3,16.5,16,16.2,1.8,1.4,304,37,6.8,8.8,5.8,5.6,.93,5.8
2019,97,1,28.6,9.4,19.9,74.9,17.4,38.8,1.68,26.36,0,22.3,13.6,18,17.5,15.5,16.3,2,1.4,287,44,9.4,6.9,6.9,5.6,.81,3.7
2019,98,1,33.4,9.4,21.8,69.4,7.2,31.7,2.2,26.54,0,25,14.1,19.2,17,16.7,16.8,1.5,.6,300,61,7.4,8.6,7,5.8,.68,1.3
2019,99,1,33.9,11.5,23.4,67.1,5.3,24.9,2.57,26.51,0,23.1,14.2,18.8,18.3,15.8,16.9,1.9,1.1,262,52,8.9,9.3,7.7,6.4,.58,-.8
2019,100,1,21.7,7.5,17.4,43.3,6.6,18,1.67,27.27,0,22.2,15.3,18.6,17.5,17.2,17.4,4.5,4.1,289,24,13.8,3.3,8.5,6.7,.34,-8.3
2019,101,1,22,3.9,13.6,76.1,8.5,26.2,1.29,26.41,0,18.9,11,15.1,17.7,13.7,15.8,2.3,2,293,30,8.4,3,6.6,5.1,.36,-7.2
2019,102,1,19.9,10.4,15.3,69.1,18.7,29.7,1.26,15.54,0,18.5,13,15.4,16.4,16.1,16.3,1.5,.5,310,66,11.1,2.9,3.5,3.6,.5,-3
2019,103,1,22.9,6.2,15.1,75,17.2,42,1.16,27.42,0,19.9,11.5,15.7,16.3,13.3,14.9,1.8,1.2,290,44,7.9,3.6,6.2,4.8,.65,.6
2019,104,1,28.4,6.2,17.4,64.2,9.5,32.8,1.64,27.07,0,22.8,11.7,16.9,16.1,15.7,15.8,1,.2,66,71,5.2,6,6.3,4.8,.55,-1.7
2019,105,1,30.4,7.1,20.2,66.3,10.5,30.4,1.98,26.53,0,22.1,12.8,17.6,17.2,14,15.6,1.5,.7,210,58,7.2,7.2,6.8,5.5,.61,-.1
2019,106,1,25.9,10.2,18.1,85.1,21.8,41.5,1.33,18.67,.25,21.5,14.6,17.9,16.8,16.3,16.5,2.5,1,267,64,10.5,5.8,4.8,5,.82,3.9
2019,107,1,22.5,11.8,16.7,92.7,27.9,54.6,.97,25.45,0,20.9,14.8,17.8,17.6,15.8,16.6,2.3,2.1,289,27,8.5,4.5,5.7,4.9,.97,6.3
2019,108,1,30.8,7.9,19.9,84.9,10.1,41.1,1.75,28.31,0,24.4,13.7,18.8,17.2,16.8,17,1,.2,172,74,4.6,7.5,6.5,5.2,.8,3.4
2019,109,1,35.6,7.9,22.8,82.2,2.6,29.7,2.57,28.75,0,23.6,14.2,19,18.7,15.3,16.9,1.2,.9,91,40,7.1,8.7,7.5,6.1,.6,-1.1
2019,110,1,31.9,13.2,23.8,55,6.2,21.9,2.56,28.74,0,24.7,15.9,20,18,17.5,17.7,2.4,1.1,202,59,11,9.5,8.6,7.2,.56,-1.6
2019,111,1,30.9,13.8,22.5,45.6,6,24.1,2.27,28.69,0,22.8,15,19.1,19.3,16.1,17.6,2,.8,188,64,9.6,9.5,7.8,6.6,.59,-.7
2019,112,1,28.2,9.4,20.2,61.8,9.9,30.6,1.84,25.73,0,24,15.2,19.4,18.2,17.9,18.1,1.6,.5,256,66,14.8,6.6,6.5,5.4,.66,.9
2019,113,1,27.6,10.6,19.1,66.6,15.1,37,1.54,24.32,0,22.4,15.5,18.9,19.3,16.5,17.8,1.5,.3,27,71,12.8,6.6,5.9,5,.76,3
2019,114,1,29.7,8.8,20.1,74.2,15.3,37.2,1.77,28.17,0,24.5,14.8,19.4,18.3,18,18.2,1.5,.6,287,61,6.9,7.2,6.9,5.6,.77,3.2
2019,115,1,33.7,10.9,23.6,64.8,9.7,28.9,2.45,28.54,0,24.4,15.4,20,19.7,16.4,17.9,1.2,.2,303,75,6.4,9.1,7.3,5.8,.71,2.1
2019,116,1,35.6,12.7,25.8,58.4,7.3,24.8,2.91,28.63,0,26.4,16.8,21.4,19,18.5,18.7,1.7,.8,282,59,9.1,10.3,8.1,6.8,.69,1.4
2019,117,1,34,13.9,25.2,53.3,4.6,20.8,2.83,29.13,0,25.1,16.9,21.1,21.1,17.7,19.1,1.6,.6,262,63,7.6,10.4,8.1,6.5,.58,-1
2019,118,1,33.1,14,24.3,44.7,7.2,22.3,2.62,29.29,0,26.4,17.3,21.6,19.7,19.4,19.5,1.5,.1,282,78,7,10.3,7.9,6.4,.6,-.5
2019,119,1,33.6,17,23.4,65.8,10.9,24.3,2.26,13.74,0,21.8,18.2,19.6,21.4,18.2,19.5,2.4,1.3,168,55,9.5,11.8,4.5,6.1,.68,1.4
2019,120,1,31.4,10.3,19.8,74.7,15.9,40.4,1.56,29.02,0,24.6,15.9,19.9,19.7,19.2,19.5,1.5,.7,291,59,7.4,8.2,6.8,6,.85,4.6
2019,121,1,32.8,10.4,21,81.3,3.9,33.8,1.95,29.19,0,24.4,16.2,20.2,20.5,16.9,18.8,1.5,.6,294,64,8,8.7,7.4,6.3,.7,1.4
2019,122,1,29.9,9.2,21.3,59.8,8.8,27.1,2.1,24.2,0,23.5,16.4,20,19.6,19.3,19.5,1.5,.9,303,54,7.7,7.5,6.3,5.4,.61,-.2
2019,123,1,31.4,9.9,21.6,78.5,3.3,25.9,2.22,29.6,0,23.6,15.6,19.6,20.5,16,18.4,1.3,.6,297,58,7.4,8.2,7.5,5.9,.57,-1.2
2019,124,1,33.3,10.2,23,53.3,4.4,22.8,2.53,29.64,0,24.9,16.2,20.4,19.5,19.2,19.3,1.3,.4,287,68,7.8,8.8,7.8,6.1,.54,-1.9
2019,125,1,33.5,11.2,23.9,52.1,2.7,20,2.7,28.85,0,24.2,16.7,20.4,21,17.2,19.1,1.4,.4,223,70,9.8,9.1,7.8,6.3,.49,-3.5
2019,126,1,29,10.8,21.8,42.7,8.2,21.6,2.21,23.08,0,22.2,16.7,19.6,19.8,19.5,19.6,2,1,227,58,8.5,7.4,6.5,5.9,.52,-2.3
2019,127,1,26.5,12.3,19,65.2,21.6,35.4,1.48,24.84,0,21.6,16.6,19.1,20.4,16.7,18.7,2.1,1.7,290,35,8.2,6.7,6.2,5.6,.75,2.9
2019,128,1,28.1,8.9,19.5,67.8,17,37.9,1.61,26.17,0,22.7,15.6,19.1,19.3,19,19.2,1.9,1.3,290,44,8.1,6.5,6.5,5.6,.79,3.5
2019,129,1,30.1,12,22,78.1,13.8,31.8,2.02,21.25,0,21.9,16.8,19.5,20.6,17.3,18.9,1.7,.5,199,67,8.4,8.4,5.6,5.4,.74,2.3
2019,130,1,31,17.6,22.3,51.8,14.1,24.6,2.07,21.28,0,22,17.2,19.5,19.4,19.2,19.3,2.4,.4,180,74,13,11.4,6,6.5,.65,.6
2019,131,1,28.3,11.1,20.1,88.8,11.6,44.5,1.53,29.18,2.54,24,16.7,20.1,20.3,17.1,18.7,1.5,.3,252,72,11.6,7.1,6.8,5.7,.93,5.4
2019,132,1,27.2,13.5,17.9,88.5,25.2,62,.86,19.85,1.02,23,18,20.1,19.6,19.3,19.5,1.6,.4,68,70,8.1,7.6,4.2,4.5,1.22,9.8
2019,133,1,35.9,10.7,20.6,95.6,21.1,51.2,1.46,29.17,0,24.4,16.6,20.4,20.5,16.9,18.7,1.1,.5,282,61,5.7,9.6,6.6,6.1,1.11,8.4
2019,134,1,36,13.4,24.3,77.2,11,38.6,2.23,27.89,0,25.7,18.1,21.7,20,19.4,19.7,1.1,.3,277,70,5.3,10.6,6.9,6.1,1.01,6.9
2019,135,1,35.7,15.1,26.4,63.5,4.8,28.7,2.82,28.51,0,25.5,18.6,22,22.1,18.7,20.1,1.8,.5,244,68,7.5,11.3,8,7,.84,3.9
2019,136,1,32.8,16,24.5,50,1.8,24.5,2.51,25.38,0,24.7,19.3,21.8,20.7,20.5,20.6,2.2,1,205,59,10.8,11.1,7.5,6.9,.7,1.5
2019,137,1,26.7,13.8,20.1,53.5,13,29.1,1.76,28.76,0,23.5,17.3,20.2,21,17.6,19.8,3,2.4,325,96,9.8,7.5,7.8,7,.65,.4
2019,138,1,27.4,8.4,19.3,51.5,8.6,24.7,1.86,29.37,0,25.8,15.9,20.7,20.4,20,20.2,1.4,.7,294,56,8.4,6.1,7.1,5.6,.49,-3
2019,139,1,27,13.1,20.7,50.2,10,26.4,1.93,15.28,0,21,16.4,18.5,21,17.1,19.1,2.1,1.2,195,53,9.1,7.3,4.4,5,.6,-.6
2019,140,1,20.8,9.1,17.2,69.7,17,34.9,1.31,19.46,.51,20.4,16.5,18.1,19.6,19.4,19.5,3.6,3,274,31,13.2,3,5.4,5.1,.67,.9
2019,141,1,26.5,7.3,17.9,73.2,10,33.1,1.6,31.04,0,21.5,13.4,17.8,19.5,14.4,17,2.1,1.2,241,51,11,5.4,7.7,6.2,.59,-.8
2019,142,1,25.4,9.4,18.8,50.8,21.2,29.3,1.61,30.97,0,23.7,14.8,19.1,18.9,18.2,18.5,3.1,2.4,259,39,10.2,5.3,8.3,6.8,.63,.3
2019,143,1,24.1,13,18.2,78.1,15.4,33.7,1.47,28.29,0,23.3,16.2,19.5,19.8,17,18.5,1.6,.7,264,63,5.8,5.8,6.4,5.5,.66,.8
2019,144,1,29.8,6.8,19.8,60.4,5.6,26.6,2.03,32.05,0,26.5,14.5,20.2,19.2,18.7,19,1.3,.5,305,63,7.9,6.9,7.9,6.1,.51,-2.7
2019,145,1,31.6,9.2,21.9,62.4,6.4,21.6,2.41,31.87,0,24,15.6,20.2,20.6,16.7,18.5,1.4,.8,161,54,7.2,8.1,8.2,6.5,.47,-3.6
2019,146,1,27.7,12.5,21.8,46.8,10.9,24.3,2.11,31.44,0,26.3,16.3,21.2,19.6,19.1,19.3,2.6,1.8,229,44,11.6,7.3,8.8,7.1,.6,-.4
2019,147,1,25.7,11.9,19.6,76.7,19.3,31.8,1.64,31.25,0,23,16.2,20,21,17.1,18.9,3,2.6,296,27,11.5,6.1,8.3,6.9,.7,1.8
