2022,15,1,20.1,-1,10.9,90.5,14.3,42.1,1.01,12.23,0,9.7,7.2,8.6,10.5,10.2,10.3,3.1,2.7,99,25,10.6,1.9,3.8,3.4,.43,-4.7
2022,16,1,24.3,1.1,12.1,69.9,9.2,32.7,1.17,14.29,0,10.4,7,8.7,10.3,10.1,10.2,1.1,.2,349,58,4.7,3.7,3.2,2.3,.39,-6
2022,17,1,22.6,2.5,11.6,77.5,16.1,47,.91,11.75,0,10.9,7.6,9.2,10.3,10.1,10.2,.8,.2,19,53,5.8,3.1,2.4,1.8,.58,-.7
2022,18,1,20.3,6.1,12.1,99.8,46.1,70.2,.46,8.82,1.52,11.3,8.8,10.1,10.5,10.3,10.4,1.1,.2,349,58,5.9,2.5,1.4,1.6,1,6.9
2022,19,1,18.4,6.6,11.7,100,35.4,73.2,.47,12.88,.25,12.1,9.2,10.6,10.8,10.5,10.6,1.3,.8,300,40,6.5,1.8,2.4,1.8,.95,6.3
2022,20,1,20.1,1.7,10.1,99.8,30.1,68.5,.55,14.72,0,11.6,8.5,10.1,10.9,10.7,10.8,.6,.2,267,50,4.4,2.1,2.6,1.6,.78,3.4
2022,21,1,22.2,1.2,10.4,96.1,14,55,.81,15.37,0,11.4,8,9.7,10.9,10.7,10.8,.7,.1,54,56,5.4,2.8,2.9,1.8,.59,-.6
2022,22,1,17.2,1.9,9.8,80.8,28.2,53.4,.64,5.45,0,10,8.1,9.2,10.9,10.5,10.7,1.5,.8,56,51,8.8,1,1,1.8,.62,.2
2022,23,1,18.3,3,10.3,100,29.7,66.9,.53,13.65,.25,10.8,8.3,9.5,10.6,10.5,10.5,1,.6,90,38,7.3,1.5,2.5,1.7,.78,3.3
2022,24,1,19.6,1.3,9.3,92.3,19.2,57.5,.68,15.35,0,11,7.7,9.3,10.6,10.4,10.5,1.2,.3,314,60,6.9,1.8,3.1,2.1,.59,-.4
2022,25,1,20.6,-.1,9.8,85.5,16.3,47.4,.83,15.46,0,10.5,7.3,9,10.6,10.3,10.5,1.4,.3,9,61,6.4,2.2,3.3,2.4,.5,-2.8
2022,26,1,19.1,-1.4,8.7,88,11.8,46.8,.77,15.08,0,10.6,7,8.8,10.5,10.2,10.3,.9,.3,283,52,5.1,1.6,2.8,1.9,.46,-3.9
2022,27,1,18.2,-2.2,7.7,86.3,15.3,48.6,.71,16.21,0,9.9,6.8,8.5,10.3,10,10.2,1.1,.5,289,49,5.3,1.3,3.1,2.1,.44,-4.3
2022,28,1,18.7,-1.9,10.5,81.7,14.8,35.8,1.03,15.82,0,9.2,6.5,8,10.2,9.7,9.9,4.6,4.4,83,17,12.7,1.4,5.2,4.3,.36,-7
2022,29,1,22.7,6.9,14.3,62.5,13.1,27.5,1.28,16.29,0,10.6,7.4,8.9,9.9,9.6,9.8,2.7,2.4,106,20,9.6,3.6,4.5,4,.42,-5.1
2022,30,1,20,4.5,12.1,69.5,16.3,37.9,1,16.22,0,10.8,8,9.3,10,9.9,9.9,1.4,.9,296,42,6.2,2.2,3.6,2.6,.48,-3.2
2022,31,1,20.4,.2,9.8,78.3,16.7,45.2,.85,14.61,0,10.7,7.2,9,10.1,9.9,10,.9,.5,298,43,7.1,2.1,3,2.1,.48,-3.2
2022,32,1,18.5,1.9,10.2,72.8,18.8,43.3,.84,7.8,0,9.7,7.6,8.8,10.1,9.9,10,1,.8,82,31,4.2,1.5,1.5,1.8,.49,-3
2022,33,1,15.8,-2.4,8.8,59.6,9.6,35.3,.78,12.54,0,10.2,8.1,9,10.1,9.9,10,2,1.6,281,30,11.5,.6,3,2.4,.4,-5.7
2022,34,1,12.5,-5.4,3.4,62.8,8,29.7,.65,16.98,0,8.6,5.7,7.2,10.1,9.6,9.8,1.5,.8,282,42,7.9,0,3.2,2.2,.2,-14.6
2022,35,1,14.3,-4.7,6.2,52.7,8.6,24.5,.86,17.67,0,7.4,4.9,6.2,9.6,9,9.3,4.4,4,89,22,12.5,.2,5.1,3.9,.19,-15.2
2022,36,1,19.9,-2.6,8.9,50.8,8.6,20.7,1.04,17.77,0,9,4.7,6.8,9,8.6,8.8,1.6,.6,110,55,8.6,1.8,4,3,.22,-13.5
2022,37,1,21,-3.2,8.6,65.7,7.5,31.2,1.01,17.89,0,9.2,5.3,7.3,8.8,8.6,8.7,1.2,.5,330,52,7.3,2.1,3.8,2.7,.28,-10.4
2022,38,1,19.3,2.7,14.3,37.8,10.2,20,1.34,17.88,0,9.2,6.7,7.8,8.9,8.7,8.8,4.5,4.2,88,22,11.4,1.8,5.8,4.9,.32,-8.8
2022,39,1,21.8,-1.4,10.3,64.1,8.4,31.5,1.06,18.35,0,9.9,6,8,9,8.8,8.9,.8,.5,286,37,4.8,2.5,3.8,2.4,.33,-8.1
2022,40,1,25.2,-1,11.7,69.6,7,31.8,1.26,18.25,0,10.2,6.3,8.2,9.1,8.9,9,1.4,.4,81,56,9.5,3.8,4.4,3.3,.35,-7.6
2022,41,1,25.2,-.4,12.8,64.9,8.6,29.6,1.32,18.19,0,10.6,6.7,8.7,9.2,9,9.1,1.3,.7,290,47,5.4,3.9,4.3,3.1,.36,-7.1
2022,42,1,25.4,2.4,13.5,58.1,11.1,31.1,1.33,18.28,0,11.1,7.2,9.2,9.5,9.2,9.3,1.4,.5,291,56,7.6,4.3,4.4,3.3,.41,-5.3
2022,43,1,26.5,.7,12.7,66.9,6.1,32,1.33,18.82,0,11.2,7.3,9.3,9.7,9.4,9.5,1,.6,87,38,6.5,4.5,4.3,2.9,.37,-6.8
2022,44,1,28.4,.5,13.4,67,6.1,31.2,1.43,19.02,0,11.5,7.3,9.4,9.8,9.6,9.7,.8,.3,119,46,5.5,5.3,4.3,2.9,.37,-6.6
2022,45,1,28.2,-.4,13.4,61.7,3.4,27.5,1.52,19.28,0,11.8,7.4,9.6,9.9,9.7,9.8,.8,.2,323,54,4.8,5.1,4.3,2.9,.32,-8.8
2022,46,1,25.3,5,15.9,35.4,4.1,16.4,1.73,19.28,0,11.3,7.9,9.7,10.1,9.9,10,2.4,1.2,160,57,11.8,4.6,5.6,4.7,.24,-12.2
2022,47,1,16.6,3.9,9.7,90.4,13.2,51.8,.63,12.8,.51,10.5,8.4,9.5,10.2,10,10.1,2.1,1.3,293,45,9.8,.9,2.3,2.6,.59,-.4
2022,48,1,16.6,3.3,9.6,80.2,18.9,49.3,.69,17.75,0,11.3,8.3,9.6,10.2,10,10.1,1.6,.8,309,53,7.7,.9,3.5,2.6,.55,-1.5
2022,49,1,20.8,-2.4,8.9,81.5,12.9,41.9,.89,19.84,0,11.2,7.1,9.2,10.2,9.9,10.1,.7,.3,273,43,4.4,2,3.8,2.5,.39,-5.9
2022,50,1,26.6,-1.6,11.9,68.2,5.8,31,1.32,20.14,0,11.5,7.2,9.3,10.2,9.9,10,.9,.5,98,41,5.5,4.3,4.4,3,.33,-8.4
2022,51,1,26.5,.7,13.4,58.1,5.8,27.2,1.44,18.57,0,11.7,7.6,9.6,10.2,9.9,10.1,1.3,.3,152,60,7.3,4.5,4.5,3.5,.33,-8.1
2022,52,1,19.5,5.2,12.3,64,17.8,33.2,1.02,17.96,0,11.7,8.4,10,10.3,10.1,10.2,1.6,.8,210,49,8.5,2.1,4,3.1,.46,-3.7
2022,53,1,20,3.3,12.8,77.1,19.2,43.8,.94,19.9,0,11.9,8.2,10,10.4,10.2,10.3,2,.8,202,60,8.9,2.2,4.4,3.3,.6,-.2
2022,54,1,16.8,4.3,9.5,93.9,30,61.3,.55,16,2.29,11.5,8.8,10.1,10.5,10.4,10.5,2.9,1.6,259,53,13.1,1,3.3,3,.68,1.4
2022,55,1,13.6,-.2,6.5,100,23.3,65.8,.42,20.55,0,11.4,8,9.7,10.6,10.3,10.4,1.3,.6,303,48,5.6,.1,3.4,2.3,.58,-.6
2022,56,1,17.9,-2,7.8,96.1,20.9,56.7,.63,20.65,0,11.4,7.4,9.4,10.5,10.2,10.3,1.6,.7,302,51,7,1.2,4.1,2.8,.53,-1.9
2022,57,1,18.6,-1.1,8.7,89.9,20,50.5,.74,20.8,0,11.4,7.4,9.5,10.4,10.1,10.3,1.6,1,284,40,8,1.4,4.3,3,.5,-2.8
2022,58,1,23.4,-1.5,11.2,82.4,9.8,39.6,1.09,19.53,0,11.5,7.4,9.5,10.4,10.1,10.2,1.5,1.1,297,34,5.9,3.1,4.4,3.4,.42,-4.9
2022,59,1,25.7,4.7,14.1,60.6,8.8,32.9,1.34,15.53,0,12.3,8.6,10.3,10.5,10.2,10.3,1.2,.8,297,40,6.5,4.6,3.7,3.3,.44,-4.4
2022,60,1,27.6,1.7,14.9,67.1,8.7,32.2,1.52,21.4,0,13,8.4,10.7,10.7,10.4,10.5,1.4,1,285,35,7,5.1,5.3,4.1,.43,-4.7
2022,61,1,29.9,3.2,16.4,62.5,7.3,29.7,1.69,21.4,0,13.7,9,11.3,11,10.7,10.8,1.1,.6,298,46,6,6.3,5.2,3.9,.45,-4.2
2022,62,1,30.6,11,21,40.9,4.8,18.8,2.27,19.02,0,14.3,10.5,12.3,11.4,11,11.1,1.7,1.1,145,45,8.2,8.2,5.4,4.7,.4,-5.8
2022,63,1,22.3,8.2,17.3,60,11.3,24.9,1.55,21.77,0,13.8,11.2,12.5,11.8,11.4,11.6,3.1,1.8,209,51,12.9,3.7,6.3,5,.46,-3.9
2022,64,1,22.1,6.9,14,71,15.9,42.8,1.05,21.67,0,13.9,10.1,12,11.9,11.7,11.8,2.1,.5,222,67,8.5,3.3,4.9,4,.62,.2
2022,65,1,15.8,3.5,10.6,56,16.6,33.6,.89,22.35,0,13.7,10.4,12,12,11.8,11.9,2,1.6,296,33,8.2,.7,4.5,3.5,.41,-5.2
2022,66,1,17.5,-1.3,9.3,63.7,14.4,32.5,.92,22.58,0,12.9,8.8,10.9,12,11.7,11.8,1.9,1.3,287,42,8.8,1,4.8,3.5,.34,-7.7
2022,67,1,18,-1.2,9.4,51.2,9.5,24.6,1,22.9,0,12.8,8.5,10.7,11.8,11.5,11.7,1.7,1.2,283,38,7.1,1.2,4.9,3.6,.26,-11.3
2022,68,1,19.6,-1.8,9.4,55.8,9.9,26.4,1.03,23.02,0,12.8,8.2,10.5,11.7,11.3,11.5,1.3,.4,317,58,6.7,1.7,4.8,3.4,.27,-10.7
2022,69,1,22.7,3.8,13.6,45,12,24.4,1.32,21.65,0,12.8,8.7,10.7,11.5,11.3,11.4,3.3,1.5,277,59,10.2,3.2,5.9,5.2,.36,-7.1
2022,70,1,19,4.4,11.6,51.1,5.3,19.5,1.18,23.47,0,12.8,9.5,11.2,11.6,11.4,11.5,2.7,2,296,37,8.6,1.8,5.7,4.7,.24,-12.1
2022,71,1,25.2,-1.6,12.3,55.4,6.6,22.6,1.4,23.8,0,13.4,8.2,10.8,11.6,11.3,11.4,1.2,.8,297,37,5.9,3.7,5.4,4,.27,-10.7
2022,72,1,25.1,1.2,14.2,52.5,6.6,22,1.51,23.76,0,13.6,9.2,11.4,11.6,11.4,11.5,1.4,.6,295,50,8.3,3.9,5.7,4.2,.29,-9.6
2022,73,1,25.8,3.3,15,50.9,8.1,22,1.56,23.59,0,14.1,9.5,11.8,11.8,11.5,11.7,1.6,.7,282,54,7.3,4.5,5.9,4.5,.33,-8.2
2022,74,1,30,2.1,17,51.1,5.3,22.3,1.91,23.92,0,14.6,9.9,12.3,12,11.7,11.9,1.2,.7,285,42,6.3,6.2,5.9,4.4,.34,-7.7
2022,75,1,28.8,6.9,18.2,41.7,5.8,21.7,1.89,23.86,0,14.6,10.8,12.8,12.3,12,12.1,2.5,1.3,272,52,11.9,6.4,7,5.9,.39,-5.9
2022,76,1,23.6,8.9,16.4,44.5,10.7,24.8,1.52,24.07,0,14.4,11.3,12.8,12.6,12.3,12.4,2.2,1.7,289,34,8.8,4.3,6.3,5,.43,-4.8
2022,77,1,26.3,6.4,16.1,51.1,4,21.9,1.68,24.14,0,14.7,11.1,12.8,12.7,12.4,12.5,1.3,.7,289,43,8.3,5.2,5.9,4.3,.32,-8.4
2022,78,1,29.4,3.3,16.6,47.1,4.2,17.1,1.89,22.74,0,14.6,10.9,12.8,12.8,12.6,12.7,1.2,.3,74,60,5.9,6.2,5.6,4.3,.26,-11.1
2022,79,1,21.3,10.2,15.5,74.1,13.4,32.9,1.23,14.55,0,13.5,11.9,12.8,12.9,12.8,12.9,2.7,1.1,319,61,8.9,3.5,4,4.3,.56,-1.3
2022,80,1,19.4,7.1,13.2,88.1,15.9,46.2,.92,23.95,0,14.1,12,13,13,12.8,12.9,2.4,1.6,291,41,9.7,2.2,5.5,4.2,.64,.7
2022,81,1,23.5,2.6,13.6,64.1,8.9,29.8,1.31,25.01,0,13.7,10.8,12.3,13,12.7,12.9,1.7,1,316,46,9.4,3.4,6,4.5,.39,-6.1
2022,82,1,23.7,7.5,16.8,43.1,5.3,13.4,1.74,25.63,0,14,11,12.5,12.9,12.7,12.8,2,.4,324,68,7.8,4.1,6.6,5.2,.24,-12.3
2022,83,1,28.8,2.9,16.6,44.2,5.9,19.5,1.85,25.67,0,14.5,10.8,12.7,13,12.7,12.8,1.4,.5,295,58,6.2,5.8,6.4,5,.3,-9.4
2022,84,1,33.8,4.6,20.1,47.8,5.4,19.6,2.36,24.48,0,15.2,11.3,13.3,13.1,12.9,13,.9,.2,319,58,4.9,7.8,6.1,4.5,.37,-6.7
2022,85,1,34.6,8.8,21.7,40.9,4.1,18.1,2.53,22.04,0,15.7,12.5,14.1,13.6,13.1,13.3,1.4,.1,32,68,8.2,8.6,6,5.2,.39,-6.1
2022,86,1,33,7.7,21.2,38.8,4.2,16.1,2.5,25.04,0,16,12.6,14.3,13.9,13.6,13.7,1.4,.3,201,64,8.1,8.1,6.9,5.3,.32,-8.4
2022,87,1,25.8,11.2,19.3,42.6,9.5,21.1,1.86,6.86,0,14.7,13.3,13.9,14,13.9,13.9,1.9,1.4,126,38,9.4,5.9,2.3,3.9,.45,-4.1
2022,88,1,18.1,8.4,13.3,93.1,22,62.9,.6,12.79,5.84,14,13.3,13.6,14,13.9,13.9,1.8,.8,220,54,10.1,1.8,2.3,2.6,.94,6.1
2022,89,1,22.9,8.9,15.2,89.2,24,56.3,.92,23.62,0,15,12.7,13.8,13.9,13.7,13.8,1.9,1.3,297,40,8.8,4,5.4,4.3,.88,5.1
2022,90,1,26.3,6.8,17,86.6,15.7,44,1.35,23.54,0,15.8,12.5,14.2,14,13.8,13.9,1.1,.1,72,66,5.4,5.2,5.2,4.1,.73,2.5
2022,91,1,28.5,7.7,18.5,75,8.9,34.5,1.7,26.16,0,16.6,12.9,14.7,14.3,14,14.1,.9,.3,96,52,4.4,6.5,6,4.4,.61,0
2022,92,1,30.7,8.9,20.7,66.5,9.6,28.7,2.05,26.36,0,17,13.5,15.2,14.6,14.3,14.4,1.4,.2,230,67,7,7.6,6.7,5.3,.59,-.5
2022,93,1,29.2,8.6,20.7,64.9,10.2,28.2,1.99,26.16,0,17.2,13.9,15.6,14.9,14.6,14.7,1.7,.6,279,59,6.7,7,6.7,5.4,.6,-.3
2022,94,1,27.2,10.5,20,61.6,15.8,34,1.72,25.83,0,17.1,14.3,15.7,15.2,14.9,15,2,1.5,290,39,8.8,6.4,6.8,5.4,.74,2.6
2022,95,1,31,10.2,21.7,61.3,13,31.1,2.09,26.24,0,17.5,14.3,15.9,15.4,15.1,15.2,1.9,1.2,298,45,8.6,8.1,7.1,5.9,.71,2.1
2022,96,1,31.2,11.3,22.7,57.2,9.5,25.5,2.32,26.67,0,17.6,14.8,16.2,15.6,15.4,15.4,2,1.4,289,38,8.3,8.6,7.6,6.1,.62,.1
2022,97,1,33.5,7.7,20.9,47.7,3.3,17.4,2.45,27.95,0,17.8,14.2,16,15.7,15.5,15.6,.9,.2,100,54,5.8,8.2,7.1,5.1,.32,-8.6
2022,98,1,34.3,6.8,21.4,45.2,2.5,17.2,2.62,27.99,0,17.4,14,15.7,15.8,15.5,15.7,1.3,1,85,31,8.3,8.2,7.6,5.8,.32,-8.8
2022,99,1,33.6,9.4,23.9,36.7,3.8,12.7,2.88,27.19,0,17.4,14.3,15.9,15.9,15.6,15.7,2.4,.8,263,61,9.7,8.6,8.5,7.2,.32,-8.5
2022,100,1,30.9,16.2,24,36,9,20.1,2.51,26.88,0,17.9,15.2,16.5,16.1,15.8,15.9,2.7,1.1,243,61,10.3,10.7,7.1,7.2,.57,-1
2022,101,1,29.9,17.7,23.5,40.8,12.7,26.7,2.24,27.23,0,18.3,15.8,17,16.4,16.1,16.2,3,1.6,198,54,10.6,11,8.1,7.2,.73,2.5
2022,102,1,24.3,12.1,19,40.7,7.4,25.5,1.65,25.39,0,17.8,15.9,16.8,16.5,16.4,16.4,3.9,2.9,290,41,11.3,5.5,7.4,6.6,.59,-.6
2022,103,1,22.3,1.6,13.3,38.6,3.4,13.7,1.46,28.78,0,17.2,13.8,15.6,16.6,16.1,16.3,1.7,.8,288,54,7.9,2.9,6.7,5.1,.18,-16
2022,104,1,28.7,2.1,16.1,40.5,1.5,16.6,1.88,28.73,0,17.6,13.1,15.3,16.3,15.8,16,1.2,.5,311,51,7,5.6,6.9,5.2,.23,-12.9
2022,105,1,30.5,6.1,19,44.2,5.5,18.7,2.12,25.67,0,17.7,13.9,15.8,16.1,15.8,16,1.3,.4,308,56,6.7,7.1,6.5,5.2,.34,-7.9
2022,106,1,31.6,10.6,21.4,37.2,4.8,16.9,2.43,28.3,0,18.7,14.7,16.6,16.3,16,16.1,1.7,.9,291,49,8.8,8.5,7.8,6.3,.36,-7.2
2022,107,1,32.7,7.6,21.6,44.2,2.9,17.5,2.46,29.09,0,19.4,14.9,17.2,16.6,16.2,16.4,1.6,.8,274,48,7.2,7.9,7.8,6.3,.37,-6.6
2022,108,1,34.9,7.3,22.5,49.6,2.1,17.9,2.73,28.62,0,19.7,15.3,17.5,16.8,16.5,16.6,1.6,1.1,295,39,7.8,8.4,8.1,6.5,.36,-7.1
2022,109,1,34.9,12.9,24.3,33.1,5.3,15.2,2.95,20.67,0,19.3,16.2,17.8,17,16.8,16.9,1.8,.6,258,60,8.8,10.1,6.3,6.2,.39,-6.2
2022,110,1,32.6,9.6,22.8,42.9,5.8,16.8,2.63,28.96,0,20.3,16.1,18.2,17.3,17,17.1,1.8,1,295,47,9.4,8.5,8.2,6.6,.39,-6
2022,111,1,34,10.6,23.5,46.8,4,19.1,2.73,28.95,0,20.9,16.3,18.6,17.5,17.2,17.3,1.6,.6,222,57,8.5,9.1,8,6.5,.44,-4.4
2022,112,1,26.8,13,20.7,42.1,10.9,21.9,1.99,28.17,0,20.5,16.9,18.7,17.8,17.5,17.6,3.6,2.6,280,40,11.2,7.1,8.5,7.4,.53,-2
2022,113,1,24.9,7.7,17.9,52.3,9.3,22.7,1.72,28.78,0,20.5,16.6,18.5,17.9,17.6,17.7,2,1.6,281,35,7.7,4.7,7.2,5.7,.42,-4.9
2022,114,1,27.9,6,18.6,52,6.1,20.1,1.97,29.12,0,20.7,16.1,18.4,17.9,17.5,17.7,1.9,1.4,285,34,9.1,5.8,7.7,6.1,.35,-7.3
2022,115,1,32.8,5.2,20,44.8,2.8,18.4,2.37,29.18,0,21.1,15.9,18.5,17.9,17.5,17.8,.8,.1,90,60,5.7,7.7,7.1,5.1,.33,-8.2
2022,116,1,36,9.2,24.7,45.3,6,17.6,3.06,28.08,0,22,16.7,19.3,18.1,17.7,17.9,1.8,.2,127,66,8.6,9.2,8.2,6.9,.46,-3.8
2022,117,1,33.6,11.9,23.9,39.1,6.1,16.4,2.79,29.43,0,22.4,17.8,20.1,18.5,18.1,18.3,2.1,.9,213,56,9.8,9.5,8.6,7.2,.41,-5.3
2022,118,1,31.5,11,22.3,38.1,4.7,16.6,2.52,29.74,0,22.6,17.7,20.2,18.8,18.4,18.6,2.3,.9,250,61,10.8,8.5,8.6,7.2,.38,-6.5
2022,119,1,29.1,7.8,20.4,43.1,8,18.8,2.16,29.94,0,22.4,17.7,20.1,19,18.6,18.8,1.5,1,288,42,8.2,6.8,7.7,6,.4,-5.6
2022,120,1,34.1,9.8,22.2,44.9,4.7,19.1,2.56,29.3,0,23.3,17.8,20.5,19.1,18.7,18.9,1.1,.2,330,62,5.9,8.9,7.5,5.8,.41,-5.2
2022,121,1,33.9,11.3,24.2,34.9,4.8,15.4,2.9,29.88,0,23.8,18.4,21.1,19.4,19,19.2,2.1,.9,227,55,9.4,9.2,8.7,7.3,.39,-6.1
2022,122,1,32.8,13.9,24.2,40.8,8.1,20.1,2.64,29.57,0,24.3,19.3,21.8,19.8,19.4,19.5,1.4,.3,285,62,7.6,10.1,7.8,6.2,.54,-1.7
2022,123,1,32.4,14.8,24,45.3,7.5,23.2,2.52,23.41,0,23.8,19.7,21.8,20,19.7,19.8,1.8,.8,214,58,7.4,10.5,6.6,6.2,.62,.1
2022,124,1,31,11.2,22.3,54,6.9,24,2.31,29.94,0,24.4,19.4,21.9,20.2,19.8,20,1.7,1,310,46,9.1,8.4,8,6.4,.55,-1.4
2022,125,1,33.3,9.3,22.9,40.5,3.5,16.6,2.71,30.6,0,25.3,19.1,22.2,20.3,19.9,20.1,1.1,.2,323,63,5.8,8.5,7.9,6,.37,-6.8
2022,126,1,36,10.5,24.5,36.4,4.2,15.7,3.02,30.52,0,25.6,19.7,22.6,20.6,20.2,20.4,1.2,.4,312,57,6.9,9.5,8.2,6.4,.4,-5.8
2022,127,1,36.7,15,26.9,32.9,3.1,13.4,3.43,29.98,0,26.2,20.5,23.4,21,20.5,20.7,1.9,.6,242,63,9.1,11.4,8.9,7.5,.39,-6.1
2022,128,1,34,18.9,27,21.7,4.7,11.8,3.27,30,0,26.7,21.4,24,21.4,21,21.1,2.7,1.3,216,57,10.2,12.8,9.6,8.4,.41,-5.4
2022,129,1,32.9,14.3,24.6,33.4,9.4,17.8,2.76,30.32,0,26.8,21.3,24.1,21.6,21.3,21.4,2.1,.8,237,62,7.6,10.3,8.6,7.4,.52,-2.2
2022,130,1,33.3,13.3,24.4,36.9,8.1,19.6,2.72,30.32,0,27.6,21.6,24.6,21.9,21.5,21.7,1.6,.8,300,52,7.5,9.9,8.2,6.7,.54,-1.8
2022,131,1,33.3,11.2,23.6,44.8,7.3,18.7,2.64,29.89,0,27.1,21.8,24.6,22.2,21.8,22,2.3,1.8,285,31,9.1,9.1,8.6,7.5,.48,-3.2
2022,132,1,31,9.1,21.3,24.4,3.8,9.5,2.44,31.68,0,27.5,21.7,24.6,22.4,22,22.2,2.3,2,283,27,7.4,7.8,8.8,7.6,.22,-13.1
2022,133,1,34.2,5.4,21.7,34.2,2.1,13.1,2.73,31.82,0,27.7,20.3,24.1,22.5,21.8,22.2,1.6,1,286,45,7.3,7.9,8.6,7.1,.26,-11.2
2022,134,1,38.3,9.2,25.5,35.7,2.6,13,3.43,31.83,0,28.8,21.1,24.9,22.4,21.9,22.2,1.4,.5,295,58,6.4,9.7,8.8,7.3,.32,-8.4
2022,135,1,40.2,11.9,27.8,30.2,2.6,11.4,3.9,31.54,0,30.2,22.1,26.1,22.9,22.3,22.6,1.3,.5,282,55,7.6,10.6,9.1,7.2,.33,-8.3
2022,136,1,38.3,12.7,27.7,31.4,3.7,12.5,3.69,31.49,0,30.2,22.9,26.5,23.3,22.8,23,1.4,.2,237,66,6.2,10.7,8.9,7.2,.38,-6.2
2022,137,1,37.4,15,28.1,28.8,4.7,13.7,3.61,31.3,0,30.9,23.5,27.2,23.7,23.2,23.4,1.7,.3,190,70,6.4,11.6,9,7.5,.46,-3.8
2022,138,1,36.4,17.8,28.2,39.8,5,19.2,3.4,31.44,0,31.2,24.4,27.7,24.1,23.7,23.8,1.6,.1,228,72,7.6,12.7,8.8,7.3,.62,.1
2022,139,1,35.7,16,27.6,49.4,3.7,21.4,3.2,31.11,0,31.7,24.8,28.2,24.5,24,24.2,2,1,265,53,8.8,11.7,9,7.7,.67,1.3
2022,140,1,34.3,19.5,27.2,29.1,8.9,17.5,3.15,30.98,0,31.1,25,28,24.7,24.3,24.5,2.8,1.3,198,58,9.2,13.1,9.6,8.6,.6,-.3
2022,141,1,34.8,18.1,27.4,40,7.1,19.9,3.12,31.32,0,31.6,25,28.2,24.8,24.4,24.7,2.4,.7,215,68,8.4,12.5,9.2,8.2,.66,1.1
2022,142,1,35.4,16.6,27,53.3,6.8,23.9,3.02,27.88,0,31.4,25.3,28.3,25,24.7,24.8,1.8,.8,278,55,8,11.9,7.8,7,.72,2.4
2022,143,1,34.5,14.8,26.4,41.7,7.4,19.6,3.02,31.07,0,31.3,25.1,28.2,25.2,24.7,25,2.1,1.3,280,45,9.5,11,9.1,7.7,.6,-.3
2022,144,1,33.3,14.8,25.4,44.7,6.4,19.3,2.88,31.48,0,31.7,24.9,28.2,25.2,24.8,25,1.9,1.4,282,35,8.5,10.6,9.1,7.4,.54,-1.7
2022,145,1,36.7,13.8,26.5,35.4,6,16.9,3.26,31.31,0,31.9,24.5,28.1,25.3,24.8,25,1.5,.7,279,48,6.7,10.9,8.8,7.1,.52,-2.3
