2021,29,12,18.7,6.5,12.1,99.9,29.9,60.6,.65,8.21,4.57,12.1,9.9,10.9,12.6,12.4,12.5,1.2,.6,260,60,8.8,1.9,1.6,1.8,.8,3.7
2021,30,12,17,4.1,9.9,99.9,39.6,75.2,.38,13.91,.25,11.9,8.2,10,12.7,12.5,12.6,.4,.1,23,67,2.8,1.1,1.9,1.4,.87,5
2021,31,12,23.1,3.8,13.1,87.4,13.4,47.8,1.01,14.45,0,11.8,7.8,9.9,12.6,12.4,12.5,.7,.5,77,44,4.3,3.4,2.8,1.9,.62,.2
2021,32,12,21.6,9.9,15.6,60.6,19.7,39.9,1.14,6.04,0,12.7,9.7,11.1,12.6,12.4,12.5,.7,.4,64,54,3.4,3.5,1.2,1.6,.68,1.4
2021,33,12,29.3,11.9,19.4,69.4,18.1,43,1.44,13.62,0,15.7,11.5,13.3,13,12.6,12.8,.5,0,123,78,3.8,7.9,2.9,2,.91,5.5
2021,34,12,27.2,15,19.7,88.3,28.7,52.1,1.2,11.09,0,17.8,14.4,15.8,13.8,13,13.4,.9,.5,243,55,5.1,8.3,2.5,2.3,1.13,8.8
2021,35,12,22.8,8.5,15.6,82.7,14,43,1.13,15.65,0,16.7,13.6,15.2,14.3,13.8,14.2,1.3,.8,269,48,7.1,3.9,3.6,2.6,.7,2
2021,36,12,20.2,4.9,12.4,69.6,15.3,38.9,1,15.95,.51,14.9,11.3,13.2,14.5,14.2,14.4,.8,.3,241,65,4.6,2.3,3.2,2,.51,-2.5
2021,37,12,21.8,3.7,12.8,71.4,14.2,38.8,1.05,16.25,.25,14,10.2,12.1,14.3,14,14.2,.9,.2,282,72,3.8,2.9,3.3,2.2,.51,-2.4
2021,38,12,22.6,5.3,13.3,65.7,14,38.4,1.09,16.04,.25,14.1,9.9,12,14,13.8,13.9,.7,.1,343,78,3.4,3.4,3.2,2.1,.53,-2
2021,39,12,24.3,5.8,14.3,61.5,11.1,35.1,1.22,16.47,0,14.5,10.1,12.3,13.9,13.7,13.8,.7,.2,102,72,3.5,4.1,3.4,2.2,.51,-2.5
2021,40,12,23,6.3,14.4,57.5,13.3,34,1.22,13.02,0,14.7,10.6,12.7,13.9,13.7,13.8,.6,.3,117,61,3.8,3.6,2.6,2,.51,-2.5
2021,41,12,44.2,6.5,15.5,58.6,2.3,33.4,1.28,14.9,0,16.7,12.1,14.2,14,13.8,13.9,.7,.2,2,70,4.3,9.7,3.2,3.2,.55,-1.5
2021,42,12,24.4,5.2,14.7,69.2,15.5,37.1,1.21,16.69,.51,16.6,11.9,14.2,14.3,14,14.2,.7,.1,237,73,4.9,4.2,3.5,2.3,.57,-1
2021,43,12,28.5,10.7,16.2,67.8,17.7,37.6,1.2,15.18,0,17.3,13.1,15.1,14.5,14.3,14.4,1.2,.4,256,67,6.1,7.1,3.4,3.1,.67,1.3
2021,44,12,20.6,7.3,13.5,81,28.8,53.9,.8,12.2,1.02,16,12.9,14.6,14.7,14.5,14.7,2.3,1.3,241,53,10.9,2.7,2.8,2.9,.79,3.6
2021,45,12,18.2,7.6,12.8,69.1,20.4,39.1,.96,16.98,0,16.2,12.4,14.3,14.7,14.6,14.7,1.5,1,280,48,5.6,1.7,3.6,2.7,.55,-1.4
2021,46,12,17.6,4.7,11,57.1,15.7,34.4,.94,15.52,.25,15.5,11.1,13.4,14.7,14.4,14.6,1.1,.4,216,66,4.9,1.3,3.1,2.3,.42,-5
2021,47,12,20.8,8.8,14.2,54.1,11.8,27.1,1.24,17.02,0,16.8,12.4,14.3,14.5,14.4,14.5,2,1.4,291,46,9.7,3,4.3,3.6,.42,-4.9
2021,48,12,18.7,3.7,11.4,53.3,11.8,27.1,1.08,18.25,0,16.2,11.4,14,14.6,14.4,14.5,2,1.2,318,49,10.6,1.6,4.3,3.3,.33,-8.1
2021,49,12,19,3.2,11.5,44.3,10.5,21.8,1.12,18.49,0,16.4,11.4,13.9,14.6,14.4,14.5,1.2,.3,4,69,5.3,1.8,3.9,2.7,.28,-10.2
2021,50,12,22.3,3.7,12.3,51,8,26.9,1.19,18.37,.76,16.9,11.1,13.9,14.5,14.3,14.4,.6,0,146,80,3.7,3.1,3.7,2.3,.34,-7.8
2021,51,12,24.2,5,14.5,51.8,9.8,26.1,1.38,18.48,0,16.9,11.5,14.3,14.5,14.4,14.4,2.1,1.2,280,54,9.7,4,4.8,4.1,.38,-6.3
2021,52,12,22.3,6.3,14.2,49.7,7.3,22.1,1.34,19.04,1.52,18,12.6,15.2,14.6,14.4,14.5,1.2,.6,2,56,5.4,3.4,4.2,3.1,.33,-8.1
2021,53,12,25.5,4.3,14.4,46.7,5.7,23.4,1.44,19.2,.25,17.9,12,14.9,14.8,14.6,14.7,.8,0,298,80,3.6,4.5,4.1,2.7,.34,-7.9
2021,54,12,27.8,6.2,15.4,61.9,5.8,27.3,1.47,19.11,1.02,18.4,12.5,15.4,14.9,14.7,14.8,.7,.2,230,66,4,5.9,4.2,2.8,.42,-5
2021,55,12,33.1,6.9,16.1,53.6,.3,26.2,1.52,19.18,0,18.9,13,15.9,15.1,14.8,15,.9,.3,250,66,5.8,7.9,4.4,3.4,.44,-4.6
2021,56,12,20.2,7.1,13.5,53.2,10.1,26,1.22,19.47,0,18.5,13.6,16.1,15.3,15,15.2,1.4,1,254,45,6.1,2.5,4.4,3.2,.37,-6.8
2021,57,12,21.3,4.3,12.4,53.1,9.6,26.5,1.18,19.8,0,18.6,12.8,15.7,15.4,15.2,15.3,.7,.2,259,72,4.5,2.7,4,2.6,.34,-7.7
2021,58,12,21.4,4.3,13.6,45.1,7.5,21.5,1.34,19.54,0,18.4,12.8,15.6,15.4,15.2,15.3,1.5,.7,254,61,5.5,2.8,4.5,3.4,.3,-9.5
2021,59,12,17.2,6.3,12,19.3,3.6,10.5,1.28,19.64,0,17.1,13.3,15.3,15.4,15.2,15.3,2.7,2.4,7,29,8.8,1.2,5.2,4.3,.14,-18.5
2021,60,12,21.8,1.9,12,33,5.2,15.7,1.31,20.37,0,17.6,11.3,14.4,15.3,14.9,15.2,1,.6,86,51,6.5,2.7,4.4,2.9,.21,-14.1
2021,61,12,25.5,7.5,16.3,34.4,7,18.9,1.63,20.27,0,18.6,12.7,15.5,15.1,15,15.1,1.6,1.3,107,32,8.4,5,5.2,4,.33,-8.4
2021,62,12,29,7.8,16.9,53.2,3.8,26.2,1.6,19.68,0,19.2,13.5,16.3,15.3,15.1,15.2,2.6,1.4,215,55,11.9,6.6,5.8,5.4,.46,-3.8
2021,63,12,21.5,10.9,15.5,75,25.5,49.4,.95,18.33,2.79,20.4,15.6,17.8,15.8,15.3,15.6,1,.6,269,54,5,3.7,2.8,2.9,.84,4.4
2021,64,12,29.3,7.7,17.7,67.9,11.6,36.8,1.52,20.63,1.52,20.5,14.6,17.5,16,15.7,15.9,.8,.1,162,74,4.1,6.8,4.5,3.3,.65,.9
2021,65,12,29.9,14.5,21.2,44.5,8.6,21.2,2.09,20.47,2.29,21.2,15.4,18.1,16.2,16,16.2,1.6,1.2,108,39,7.4,9.5,5.6,4.5,.51,-2.5
2021,66,12,34.4,10.8,20.4,55.4,5.4,25.9,1.97,18.28,2.29,20.8,15.6,18.2,16.5,16.2,16.4,.9,.3,139,67,5,9.3,4.6,3.7,.57,-.9
2021,67,12,28.7,16.9,21.6,48,8.4,22.2,2.1,19.67,1.78,22.3,17.1,19.5,16.8,16.5,16.7,1.6,.8,243,56,7.3,10,5.5,4.5,.54,-1.6
2021,68,12,24.8,12.6,18.7,46.6,13.5,24.4,1.67,18.32,0,20.9,17.2,19.1,17.1,16.8,17,2.3,1.8,234,39,9.6,5.8,5.3,4.7,.52,-2.3
2021,69,12,19.3,7.4,13.4,58.5,19.6,32.3,1.09,20.71,.25,20.2,15.1,17.7,17.2,16.9,17.1,1.5,1.1,236,41,7.2,2.2,4.5,3.4,.49,-3.1
2021,70,12,19.4,6.1,12.4,71.1,21,44.2,.87,16.69,0,19.4,14.8,17.1,17,16.7,16.9,1.4,.7,275,57,7.7,2.1,3.4,3,.61,-.1
2021,71,12,15.1,7.2,10,97.3,37,69.8,.39,9.78,3.56,17.9,14.9,16.1,16.8,16.6,16.7,1.3,.2,70,76,5.2,.5,1.4,1.9,.84,4.4
2021,72,12,16,5.4,9.8,99.1,30.5,66.8,.47,13.99,1.52,15.4,12.7,14.1,16.6,15.9,16.3,1.8,.8,248,59,8.3,.8,2.4,2.4,.77,3.2
2021,73,12,19.5,3.6,11.9,91.3,26.1,55.5,.75,21.72,0,17.9,11.3,14.4,16,15.4,15.7,1.2,.6,238,59,6.9,1.9,4,3.1,.71,2.2
2021,74,12,21.9,9.8,15.4,57.2,17.6,36.2,1.19,17.05,1.27,18.5,13.6,15.8,15.6,15.5,15.6,1.6,1,168,50,8.4,3.7,3.9,3.6,.6,-.3
2021,75,12,15.8,6.9,10.8,76.3,21.7,39.8,.81,18.22,2.03,17.4,13.4,15.4,15.8,15.6,15.7,1.9,1.4,274,42,7.9,.8,3.5,3.3,.5,-2.6
2021,76,12,22.2,4.9,13.3,66.3,19.2,40,1.05,22.16,3.05,19.1,12.1,15.4,15.7,15.4,15.6,.7,0,237,79,4,3.1,4.2,3.1,.57,-1
2021,77,12,27.5,7.4,17.2,68.5,8.3,35.4,1.5,22.63,2.54,20.8,13.9,17.1,15.8,15.5,15.7,.7,.1,201,75,5.4,5.9,4.9,3.5,.61,-.1
2021,78,12,34.9,9.2,18.8,53.6,1.3,25.9,1.84,22.93,1.52,21.7,14.9,18.2,16.2,15.8,16.1,.7,.1,223,76,5.8,8.9,5.3,4,.49,-3
2021,79,12,41.9,10.9,20.3,46.5,5.6,26.1,1.91,22.22,0,22.3,15.9,19.1,16.7,16.2,16.5,1.6,1.1,246,47,7.6,10.6,5.8,6.3,.61,0
2021,80,12,23.7,9.9,17.3,59,5.6,26.2,1.58,23.34,1.27,22.4,17,19.7,17.1,16.7,17,1.6,1.3,256,37,7.2,4.6,5.8,4.4,.46,-3.9
2021,81,12,21.5,11.4,16.2,39.1,10.1,16.9,1.57,23.66,0,20.9,15.7,18.4,17.3,17,17.2,2.3,1.3,314,90,7.8,3.9,6.1,5,.3,-9.5
2021,82,12,17,10.2,13.5,61.5,20.3,33.9,1.04,8.16,0,18.5,15.4,16.4,17.2,16.8,17,1.3,.2,48,130,7.2,1.5,1.7,2.5,.52,-2.1
2021,83,12,22,7.4,14.4,79.3,17.7,43.3,1.05,21.56,0,20.5,13.9,16.8,16.8,16.4,16.6,.8,.4,276,41,7.3,3.4,4.3,3.3,.65,.8
2021,84,12,21,9.4,15.6,47.5,13,27.8,1.35,14.52,0,18.8,15.2,17.2,16.7,16.5,16.6,2.6,1.6,196,46,8.5,3.2,4,4.3,.47,-3.7
2021,85,12,17.8,11.4,14.4,58.9,28.4,44.2,.93,13.46,0,18.7,15.8,17.3,16.7,16.6,16.6,2,1.2,258,51,6.7,2.1,2.9,3.2,.71,2.2
2021,86,12,26.2,6.7,16.8,71.9,12.3,38,1.41,24.17,0,22,14.5,18,16.6,16.5,16.6,.8,.2,32,56,6.6,5.2,5.2,3.8,.63,.4
2021,87,12,30.2,9.7,20.3,47.4,7.6,22.1,2.1,24.83,0,24,16.5,20.1,17.1,16.6,16.9,.7,.3,94,44,6.1,7.7,5.9,4,.46,-3.8
2021,88,12,30.6,11.9,21.7,47.4,4.8,20,2.3,24.13,9.14,24.9,18.1,21.4,17.7,17.1,17.5,1.2,.6,218,46,5.9,8.5,6.3,4.7,.47,-3.7
2021,89,12,29,12.1,21,51.9,4.7,18.2,2.21,24.61,5.84,23.9,17.9,21,18.1,17.7,18,1.2,.6,267,47,5.7,7.8,6.3,4.7,.4,-5.6
2021,90,12,30.4,13.9,22.3,40.5,4.2,9.3,2.59,25.29,3.81,23.1,16.5,19.9,18.3,18.1,18.2,1.4,1,56,36,6.3,9.3,6.9,5.1,.24,-12.2
2021,91,12,33.2,13.1,24.7,45.8,6.2,12.7,2.9,24.66,3.81,24,16.8,20.3,18.3,18.1,18.2,1.7,1.4,104,31,8.4,9.8,7.4,5.9,.38,-6.4
2021,92,12,32.7,19.4,26.4,62.1,9.3,19,2.91,24.38,5.59,25.8,19,22.2,18.6,18.2,18.4,1.4,.3,153,61,6,12.8,6.9,5.4,.61,.1
2021,93,12,35.5,14.1,25.5,50.2,7.8,23.4,2.77,24.83,1.52,26.4,19.2,22.7,19,18.6,18.9,.7,.4,192,38,4.7,10.8,6.4,4.5,.7,1.8
2021,94,12,35.3,16.3,25.9,45.6,6.6,21.2,2.93,24.83,0,27.1,19.9,23.5,19.4,19,19.3,.7,.3,237,41,5.5,11.8,6.5,4.6,.63,.4
2021,95,12,34.5,16,25.8,37.3,3.9,17,3,23.78,0,27.2,20.7,24,19.9,19.4,19.7,1.7,1.1,233,39,8.1,11.5,7,5.9,.5,-2.7
2021,96,12,31.8,17.3,25,36,3.2,15,2.82,25.4,.76,27.9,21.8,24.8,20.3,19.9,20.2,1.8,1.4,257,35,7.3,11.5,7.3,6,.44,-4.5
2021,97,12,32,13,23.5,41.4,3.7,12.3,2.74,26.16,1.52,27.1,20.3,23.8,20.6,20.3,20.5,1,.5,219,45,5.5,9.4,6.9,4.8,.32,-8.4
2021,98,12,32.8,15.9,24.6,56.1,9.3,20.5,2.63,24.25,1.02,26.8,20.9,23.8,20.7,20.5,20.6,1.5,1,252,36,8.5,11,6.8,5.6,.6,-.2
2021,99,12,33.6,13.7,24.4,55,4.3,20,2.73,26.02,1.78,27.4,20.7,24,20.8,20.6,20.7,1,.6,227,40,6.8,10.2,6.9,5,.51,-2.5
2021,100,12,32.8,14.4,24.1,44.9,6.1,17,2.73,25.82,1.02,26.7,20.3,23.6,20.9,20.7,20.8,1.2,.7,229,40,7.2,10.4,7,5.3,.46,-3.8
2021,101,12,32.9,15.6,24.6,50,5,18.7,2.71,24.02,.25,27,20.4,23.7,20.9,20.7,20.8,.9,.3,225,48,5.2,10.9,6.3,4.7,.52,-2.1
2021,102,12,31.8,17.6,24.8,48.9,11.2,23.9,2.52,25.82,1.02,28.8,22,25.2,21.1,20.8,21,1.1,.6,225,40,5.8,11.6,6.8,5.2,.71,2
2021,103,12,30.5,15.6,23.7,54.1,13,26.8,2.28,25.55,0,28.3,22.2,25.3,21.5,21.1,21.4,1.6,1.1,231,37,7.9,10.2,6.8,5.6,.74,2.6
2021,104,12,28.6,15.7,22.9,44,10.7,23.1,2.24,24.36,.25,28.1,22.2,25.2,21.7,21.5,21.6,1.8,1,226,47,7,9.4,6.5,5.6,.61,.1
2021,105,12,26.4,15.8,21.6,36.9,9.5,19.2,2.14,25.38,.76,27.7,22.2,25,21.8,21.7,21.8,2.1,1.7,247,33,9.2,8.3,6.8,5.9,.47,-3.5
2021,106,12,27.8,12.5,20.5,51.9,6.9,18.5,2.09,22.11,1.27,25.9,21,23.5,21.9,21.6,21.7,.8,.4,212,39,5.5,7.4,5.3,4.1,.41,-5.3
2021,107,12,29.1,12.5,21.6,33.9,8.2,18.3,2.26,25.44,.51,26.2,19.8,23,21.6,21.3,21.5,1.8,.7,310,57,8.1,8,6.9,5.7,.44,-4.5
2021,108,12,26.7,13,21.2,42,11.5,21,2.06,19.72,0,24.3,20.1,22.5,21.4,21.2,21.3,1.8,1.3,37,37,9.6,7.1,5.4,5,.52,-2.3
2021,109,12,29.7,12.3,22.6,54.2,10,22.2,2.29,27.28,0,27.3,19.8,23.3,21.2,20.9,21.1,1.4,.4,185,59,6.7,8.2,7,5.5,.56,-1.3
2021,110,12,32.3,14.8,24.1,41.2,5.1,16.7,2.72,27.53,1.27,28.5,21.3,24.8,21.3,21,21.2,1.3,.6,226,49,6.7,10.4,7.4,5.7,.45,-4.3
2021,111,12,31.8,16.5,23.8,45.2,3.6,13.8,2.68,27.3,.76,27.1,21.4,24.5,21.7,21.3,21.6,2.8,1.7,214,47,10.4,11.1,8.6,7.7,.37,-6.9
2021,112,12,26.1,15.7,21.5,49.6,15.7,25.4,1.95,26.97,0,28.1,21.6,24.8,21.8,21.6,21.7,1.5,1,251,45,7.4,8.1,6.6,5.4,.64,.7
2021,113,12,28.4,15.3,22.3,58.1,15.3,30.8,1.97,26.93,.51,28.6,22.7,25.5,22,21.7,21.9,1.9,1.6,243,30,7.6,9.1,6.9,6,.78,3.5
2021,114,12,31.5,15,23.9,52.7,8.4,24.9,2.43,27.39,.76,29.2,22.4,25.7,22.2,22,22.2,1.2,.7,223,42,6.6,10.3,7.1,5.5,.66,1.1
2021,115,12,32.3,15.3,24.5,43.1,8.6,19.1,2.68,28.05,1.02,29.2,22.6,25.9,22.5,22.2,22.4,1.4,.6,232,50,7.3,10.6,7.6,6,.54,-1.7
2021,116,12,24.6,16.7,21,53.6,13.4,25.7,1.89,16.59,0,27.2,22.9,24.7,22.7,22.4,22.6,2.1,1.5,253,41,9,7.9,4.6,5,.62,.3
2021,117,12,22.5,14.4,18.1,62.3,15.5,35.2,1.4,24.74,.76,27.5,22.1,24.5,22.5,22.2,22.4,1.9,1.4,238,40,7.8,5.6,5.8,5.1,.7,1.9
2021,118,12,26.3,11.9,19,61.4,19.9,38.4,1.43,23.51,0,26.5,21.2,23.9,22.4,22.1,22.3,1.8,.9,144,50,12.5,6.4,5.6,5.1,.82,4.1
2021,119,12,33.3,12.7,23.7,68.2,11.8,33.3,2.31,28.19,.76,29.3,21.2,24.9,22.2,22,22.1,1,.3,205,54,5.7,9.7,7,5.6,.84,4.4
2021,120,12,35,17.8,27,49.4,9.5,22.3,2.96,28.19,1.02,30,23.1,26.5,22.6,22.1,22.4,1.3,.6,150,50,6.4,12.4,7.7,6.3,.74,2.7
2021,121,12,35.5,21.7,28.6,42.6,7.3,17.5,3.38,23.29,0,29.4,24,26.8,23,22.6,22.8,1.8,.8,218,56,6.7,14.3,7,6.5,.64,.6
2021,122,12,31.8,17.6,26.5,36.9,7.2,16.8,2.98,28.61,.25,30.1,24,27.1,23.2,23,23.1,2.1,1.7,242,33,8.5,11.6,8.4,7.1,.55,-1.5
2021,123,12,30.6,17.5,24.3,47,10,25.7,2.37,27.9,.76,30.7,24.2,27.4,23.5,23.2,23.4,1.5,1.2,229,33,7.9,11.2,7.3,6.1,.74,2.7
2021,124,12,33.4,16.6,25.6,51.1,7.4,21,2.79,27.39,1.02,31.3,24.1,27.7,23.7,23.5,23.6,1,.4,162,48,5.4,11.6,7.1,5.6,.64,.5
2021,125,12,35.9,16,27.2,46.9,7.3,19,3.18,21.69,.51,31.5,24.7,28.1,24,23.7,23.9,.9,.4,220,46,5.5,11.7,5.9,5,.63,.4
2021,126,12,36.6,17.3,28.6,46.6,7.6,19,3.45,23.1,0,32.2,25.1,28.6,24.2,24,24.2,1.4,.9,237,39,5.6,12.5,6.6,6,.67,1.3
2021,127,12,34,17.8,27.6,38.7,8.1,17.8,3.19,23.53,0,33,26.1,29.5,24.6,24.2,24.5,1.3,.9,254,39,6.3,12.3,6.6,5.7,.62,.2
2021,128,12,32.5,17.3,26.2,41.7,9.7,19,2.89,23.22,.25,32.9,26.4,29.7,25,24.6,24.9,1.3,.7,231,45,6.7,11.7,6.4,5.5,.62,.2
2021,129,12,33.4,16.9,26.6,49.5,8.1,20.5,2.96,21.95,0,32.9,26.4,29.6,25.2,25,25.1,1.6,.9,220,46,6.1,11.7,6.3,6,.65,.7
2021,130,12,33.5,18.3,26.6,35.2,6,13.1,3.17,23.42,0,33.2,26.3,29.7,25.4,25.2,25.3,1.4,.5,193,60,5.5,12.4,6.7,5.9,.42,-4.9
2021,131,12,34.1,17.6,25.8,40.7,4.2,16,2.99,23.92,.51,33.1,26.1,29.6,25.6,25.3,25.4,1.1,.5,163,49,5.4,12.1,6.5,5.5,.48,-3.4
2021,132,12,36.8,22.2,31.7,40,5.7,12.2,4.25,25.9,.76,33.5,26.1,30.7,25.6,25.5,25.5,1.3,.8,218,39,5.6,14.6,7.5,6.2,.53,-1.9
2021,133,12,37.7,19.4,28.7,40.4,4.7,16.2,3.56,29.68,1.02,33.4,26.5,29.9,25.8,25.5,25.7,.9,.4,242,45,5.8,13.6,8,6,.57,-.9
2021,134,12,36.5,19.3,29.1,42.9,5.7,15.8,3.66,29.59,0,33.6,26.5,30.1,25.9,25.7,25.8,1.2,.6,244,50,5.5,13.3,8.3,6.5,.57,-.9
2021,135,12,34.6,21.3,28.7,46.1,6.6,12.7,3.55,30.06,.25,34.1,27.7,30.9,26.1,25.8,26,2,1.1,218,52,6.6,13.9,9,7.6,.48,-3.4
2021,136,12,31.4,17.8,25.7,40.8,9,18.2,2.79,29.58,0,33.6,27.3,30.5,26.4,26.1,26.3,1.8,1.2,245,43,10.7,11.6,8.2,6.9,.59,-.6
2021,137,12,30.5,16.7,24.6,49.3,15,26.3,2.38,29.14,.76,33.6,27.2,30.4,26.4,26.2,26.3,1.3,.8,240,40,6.7,10.8,7.3,6,.79,3.5
2021,138,12,33.6,18.3,27.1,54.8,15.9,28.7,2.74,28.71,0,33.6,27.4,30.5,26.5,26.3,26.4,2,1.7,238,25,7.9,12.4,8.1,7.1,.96,6.4
2021,139,12,36.3,20.1,29.5,48.4,11,22.7,3.38,29.08,.51,34.7,28.2,31.3,26.6,26.4,26.5,1.9,1.6,241,31,8.8,13.7,8.6,7.5,.87,4.9
2021,140,12,35.6,21.4,28.9,39.7,7.2,18.9,3.36,26.52,.25,33.5,27.9,30.9,26.9,26.6,26.8,2.4,1.9,233,31,9.2,14.2,8.4,7.8,.71,2.1
2021,141,12,27.9,17,24.1,61.8,4.6,15.9,2.59,29.16,.51,33.1,28.6,30.8,26.9,26.7,26.8,2.8,2,244,40,10.3,9.7,8.8,7.5,.44,-4.5
2021,142,12,26.1,13.5,20.4,43.2,5.6,19,2.05,30.39,1.27,31.4,25.7,28.8,26.9,26.5,26.7,1.8,1.5,247,28,10,7,7.9,6.3,.42,-5.1
2021,143,12,30,11.4,21.9,45.1,3.7,14.6,2.43,31.08,.76,31.3,24,27.6,26.5,26,26.3,.9,.2,239,54,5.3,8.1,7.6,5.6,.34,-7.8
2021,144,12,33.5,12.6,24.7,46,3.7,15.2,2.9,31.02,1.27,32.4,24.5,28.4,26.1,25.8,25.9,.8,.4,221,40,5.6,9.6,7.8,5.6,.41,-5.4
2021,145,12,35.1,16.8,26.6,46.4,5.6,16.5,3.15,28.34,1.27,32,25.6,28.9,26.1,25.8,25.9,.8,.4,204,41,4.9,12,7.4,5.6,.52,-2.1
